# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8433.8      0.0000014137
 8433.9      0.0000014136
 8434.0      0.0000014136
 8434.1      0.0000014135
 8434.2      0.0000014134
 8434.3      0.0000014133
 8434.4      0.0000014133
 8434.5      0.0000014132
 8434.6      0.0000014131
 8434.7      0.0000014131
 8434.8      0.0000014130
 8434.9      0.0000014129
 8435.0      0.0000014129
 8435.1      0.0000014128
 8435.2      0.0000014127
 8435.3      0.0000014126
 8435.4      0.0000014126
 8435.5      0.0000014125
 8435.6      0.0000014124
 8435.7      0.0000014124
 8435.8      0.0000014123
 8435.9      0.0000014122
 8436.0      0.0000014121
 8436.1      0.0000014121
 8436.2      0.0000014120
 8436.3      0.0000014119
 8436.4      0.0000014119
 8436.5      0.0000014118
 8436.6      0.0000014117
 8436.7      0.0000014117
 8436.8      0.0000014116
 8436.9      0.0000014115
 8437.0      0.0000014114
 8437.1      0.0000014114
 8437.2      0.0000014113
 8437.3      0.0000014112
 8437.4      0.0000014112
 8437.5      0.0000014111
 8437.6      0.0000014110
 8437.7      0.0000014110
 8437.8      0.0000014109
 8437.9      0.0000014108
 8438.0      0.0000014107
 8438.1      0.0000014107
 8438.2      0.0000014106
 8438.3      0.0000014105
 8438.4      0.0000014105
 8438.5      0.0000014104
 8438.6      0.0000014103
 8438.7      0.0000014102
 8438.8      0.0000014102
 8438.9      0.0000014101
 8439.0      0.0000014100
 8439.1      0.0000014100
 8439.2      0.0000014099
 8439.3      0.0000014098
 8439.4      0.0000014098
 8439.5      0.0000014097
 8439.6      0.0000014096
 8439.7      0.0000014095
 8439.8      0.0000014095
 8439.9      0.0000014094
 8440.0      0.0000014093
 8440.1      0.0000014093
 8440.2      0.0000014092
 8440.3      0.0000014091
 8440.4      0.0000014090
 8440.5      0.0000014090
 8440.6      0.0000014089
 8440.7      0.0000014088
 8440.8      0.0000014088
 8440.9      0.0000014087
 8441.0      0.0000014086
 8441.1      0.0000014086
 8441.2      0.0000014085
 8441.3      0.0000014084
 8441.4      0.0000014083
 8441.5      0.0000014083
 8441.6      0.0000014082
 8441.7      0.0000014081
 8441.8      0.0000014081
 8441.9      0.0000014080
 8442.0      0.0000014079
 8442.1      0.0000014079
 8442.2      0.0000014078
 8442.3      0.0000014077
 8442.4      0.0000014076
 8442.5      0.0000014076
 8442.6      0.0000014075
 8442.7      0.0000014074
 8442.8      0.0000014074
 8442.9      0.0000014073
 8443.0      0.0000014072
 8443.1      0.0000014072
 8443.2      0.0000014071
 8443.3      0.0000014070
 8443.4      0.0000014069
 8443.5      0.0000014069
 8443.6      0.0000014068
 8443.7      0.0000014067
 8443.8      0.0000014067
 8443.9      0.0000014066
 8444.0      0.0000014065
 8444.1      0.0000014064
 8444.2      0.0000014064
 8444.3      0.0000014063
 8444.4      0.0000014062
 8444.5      0.0000014062
 8444.6      0.0000014061
 8444.7      0.0000014060
 8444.8      0.0000014060
 8444.9      0.0000014059
 8445.0      0.0000014058
 8445.1      0.0000014057
 8445.2      0.0000014057
 8445.3      0.0000014056
 8445.4      0.0000014055
 8445.5      0.0000014055
 8445.6      0.0000014054
 8445.7      0.0000014053
 8445.8      0.0000014053
 8445.9      0.0000014052
 8446.0      0.0000014051
 8446.1      0.0000014050
 8446.2      0.0000014050
 8446.3      0.0000014049
 8446.4      0.0000014048
 8446.5      0.0000014048
 8446.6      0.0000014047
 8446.7      0.0000014046
 8446.8      0.0000014045
 8446.9      0.0000014045
 8447.0      0.0000014044
 8447.1      0.0000014043
 8447.2      0.0000014043
 8447.3      0.0000014042
 8447.4      0.0000014041
 8447.5      0.0000014041
 8447.6      0.0000014040
 8447.7      0.0000014039
 8447.8      0.0000014038
 8447.9      0.0000014038
 8448.0      0.0000014037
 8448.1      0.0000014036
 8448.2      0.0000014036
 8448.3      0.0000014035
 8448.4      0.0000014034
 8448.5      0.0000014034
 8448.6      0.0000014033
 8448.7      0.0000014032
 8448.8      0.0000014032
 8448.9      0.0000014031
 8449.0      0.0000014030
 8449.1      0.0000014029
 8449.2      0.0000014029
 8449.3      0.0000014028
 8449.4      0.0000014027
 8449.5      0.0000014026
 8449.6      0.0000014026
 8449.7      0.0000014025
 8449.8      0.0000014024
 8449.9      0.0000014024
 8450.0      0.0000014023
 8450.1      0.0000014022
 8450.2      0.0000014022
 8450.3      0.0000014021
 8450.4      0.0000014021
 8450.5      0.0000014020
 8450.6      0.0000014020
 8450.7      0.0000014019
 8450.8      0.0000014018
 8450.9      0.0000014018
 8451.0      0.0000014017
 8451.1      0.0000014017
 8451.2      0.0000014016
 8451.3      0.0000014016
 8451.4      0.0000014015
 8451.5      0.0000014014
 8451.6      0.0000014014
 8451.7      0.0000014013
 8451.8      0.0000014013
 8451.9      0.0000014012
 8452.0      0.0000014012
 8452.1      0.0000014011
 8452.2      0.0000014010
 8452.3      0.0000014010
 8452.4      0.0000014009
 8452.5      0.0000014009
 8452.6      0.0000014008
 8452.7      0.0000014008
 8452.8      0.0000014007
 8452.9      0.0000014006
 8453.0      0.0000014006
 8453.1      0.0000014005
 8453.2      0.0000014005
 8453.3      0.0000014004
 8453.4      0.0000014004
 8453.5      0.0000014003
 8453.6      0.0000014002
 8453.7      0.0000014002
 8453.8      0.0000014001
 8453.9      0.0000014001
 8454.0      0.0000014000
 8454.1      0.0000014000
 8454.2      0.0000013999
 8454.3      0.0000013998
 8454.4      0.0000013998
 8454.5      0.0000013997
 8454.6      0.0000013997
 8454.7      0.0000013996
 8454.8      0.0000013996
 8454.9      0.0000013995
 8455.0      0.0000013994
 8455.1      0.0000013994
 8455.2      0.0000013993
 8455.3      0.0000013993
 8455.4      0.0000013992
 8455.5      0.0000013992
 8455.6      0.0000013991
 8455.7      0.0000013990
 8455.8      0.0000013990
 8455.9      0.0000013989
 8456.0      0.0000013989
 8456.1      0.0000013988
 8456.2      0.0000013988
 8456.3      0.0000013987
 8456.4      0.0000013986
 8456.5      0.0000013986
 8456.6      0.0000013985
 8456.7      0.0000013985
 8456.8      0.0000013984
 8456.9      0.0000013984
 8457.0      0.0000013983
 8457.1      0.0000013982
 8457.2      0.0000013982
 8457.3      0.0000013981
 8457.4      0.0000013981
 8457.5      0.0000013980
 8457.6      0.0000013980
 8457.7      0.0000013979
 8457.8      0.0000013978
 8457.9      0.0000013978
 8458.0      0.0000013977
 8458.1      0.0000013977
 8458.2      0.0000013976
 8458.3      0.0000013975
 8458.4      0.0000013975
 8458.5      0.0000013974
 8458.6      0.0000013974
 8458.7      0.0000013973
 8458.8      0.0000013973
 8458.9      0.0000013972
 8459.0      0.0000013972
 8459.1      0.0000013971
 8459.2      0.0000013970
 8459.3      0.0000013970
 8459.4      0.0000013969
 8459.5      0.0000013969
 8459.6      0.0000013968
 8459.7      0.0000013967
 8459.8      0.0000013967
 8459.9      0.0000013966
 8460.0      0.0000013966
 8460.1      0.0000013965
 8460.2      0.0000013965
 8460.3      0.0000013964
 8460.4      0.0000013963
 8460.5      0.0000013963
 8460.6      0.0000013962
 8460.7      0.0000013962
 8460.8      0.0000013961
 8460.9      0.0000013961
 8461.0      0.0000013960
 8461.1      0.0000013960
 8461.2      0.0000013959
 8461.3      0.0000013958
 8461.4      0.0000013958
 8461.5      0.0000013957
 8461.6      0.0000013957
 8461.7      0.0000013956
 8461.8      0.0000013955
 8461.9      0.0000013955
 8462.0      0.0000013954
 8462.1      0.0000013954
 8462.2      0.0000013953
 8462.3      0.0000013953
 8462.4      0.0000013952
 8462.5      0.0000013951
 8462.6      0.0000013951
 8462.7      0.0000013950
 8462.8      0.0000013950
 8462.9      0.0000013949
 8463.0      0.0000013949
 8463.1      0.0000013948
 8463.2      0.0000013947
 8463.3      0.0000013947
 8463.4      0.0000013946
 8463.5      0.0000013946
 8463.6      0.0000013945
 8463.7      0.0000013945
 8463.8      0.0000013944
 8463.9      0.0000013943
 8464.0      0.0000013943
 8464.1      0.0000013942
 8464.2      0.0000013942
 8464.3      0.0000013941
 8464.4      0.0000013941
 8464.5      0.0000013940
 8464.6      0.0000013939
 8464.7      0.0000013939
 8464.8      0.0000013938
 8464.9      0.0000013938
 8465.0      0.0000013937
 8465.1      0.0000013937
 8465.2      0.0000013936
 8465.3      0.0000013935
 8465.4      0.0000013935
 8465.5      0.0000013934
 8465.6      0.0000013934
 8465.7      0.0000013933
 8465.8      0.0000013933
 8465.9      0.0000013932
 8466.0      0.0000013931
 8466.1      0.0000013931
 8466.2      0.0000013930
 8466.3      0.0000013930
 8466.4      0.0000013929
 8466.5      0.0000013929
 8466.6      0.0000013928
 8466.7      0.0000013928
 8466.8      0.0000013927
 8466.9      0.0000013926
 8467.0      0.0000013926
 8467.1      0.0000013925
 8467.2      0.0000013925
 8467.3      0.0000013924
 8467.4      0.0000013924
 8467.5      0.0000013923
 8467.6      0.0000013922
 8467.7      0.0000013922
 8467.8      0.0000013921
 8467.9      0.0000013921
 8468.0      0.0000013920
 8468.1      0.0000013919
 8468.2      0.0000013919
 8468.3      0.0000013918
 8468.4      0.0000013918
 8468.5      0.0000013917
 8468.6      0.0000013917
 8468.7      0.0000013916
 8468.8      0.0000013915
 8468.9      0.0000013915
 8469.0      0.0000013914
 8469.1      0.0000013914
 8469.2      0.0000013913
 8469.3      0.0000013912
 8469.4      0.0000013912
 8469.5      0.0000013911
 8469.6      0.0000013910
 8469.7      0.0000013910
 8469.8      0.0000013909
 8469.9      0.0000013909
 8470.0      0.0000013909
 8470.1      0.0000013909
 8470.2      0.0000013908
 8470.3      0.0000013909
 8470.4      0.0000013909
 8470.5      0.0000013909
 8470.6      0.0000013909
 8470.7      0.0000013909
 8470.8      0.0000013910
 8470.9      0.0000013910
 8471.0      0.0000013910
 8471.1      0.0000013910
 8471.2      0.0000013910
 8471.3      0.0000013910
 8471.4      0.0000013911
 8471.5      0.0000013911
 8471.6      0.0000013911
 8471.7      0.0000013911
 8471.8      0.0000013911
 8471.9      0.0000013911
 8472.0      0.0000013911
 8472.1      0.0000013911
 8472.2      0.0000013912
 8472.3      0.0000013912
 8472.4      0.0000013912
 8472.5      0.0000013912
 8472.6      0.0000013912
 8472.7      0.0000013912
 8472.8      0.0000013912
 8472.9      0.0000013913
 8473.0      0.0000013913
 8473.1      0.0000013913
 8473.2      0.0000013913
 8473.3      0.0000013913
 8473.4      0.0000013913
 8473.5      0.0000013913
 8473.6      0.0000013913
 8473.7      0.0000013914
 8473.8      0.0000013914
 8473.9      0.0000013914
 8474.0      0.0000013914
 8474.1      0.0000013914
 8474.2      0.0000013914
 8474.3      0.0000013914
 8474.4      0.0000013915
 8474.5      0.0000013915
 8474.6      0.0000013915
 8474.7      0.0000013915
 8474.8      0.0000013915
 8474.9      0.0000013915
 8475.0      0.0000013915
 8475.1      0.0000013915
 8475.2      0.0000013916
 8475.3      0.0000013916
 8475.4      0.0000013916
 8475.5      0.0000013916
 8475.6      0.0000013916
 8475.7      0.0000013916
 8475.8      0.0000013916
 8475.9      0.0000013917
 8476.0      0.0000013917
 8476.1      0.0000013917
 8476.2      0.0000013917
 8476.3      0.0000013917
 8476.4      0.0000013917
 8476.5      0.0000013917
 8476.6      0.0000013917
 8476.7      0.0000013918
 8476.8      0.0000013918
 8476.9      0.0000013918
 8477.0      0.0000013918
 8477.1      0.0000013918
 8477.2      0.0000013918
 8477.3      0.0000013918
 8477.4      0.0000013918
 8477.5      0.0000013919
 8477.6      0.0000013919
 8477.7      0.0000013919
 8477.8      0.0000013919
 8477.9      0.0000013919
 8478.0      0.0000013919
 8478.1      0.0000013919
 8478.2      0.0000013920
 8478.3      0.0000013920
 8478.4      0.0000013920
 8478.5      0.0000013920
 8478.6      0.0000013920
 8478.7      0.0000013920
 8478.8      0.0000013920
 8478.9      0.0000013921
 8479.0      0.0000013921
 8479.1      0.0000013921
 8479.2      0.0000013921
 8479.3      0.0000013921
 8479.4      0.0000013921
 8479.5      0.0000013921
 8479.6      0.0000013921
 8479.7      0.0000013922
 8479.8      0.0000013922
 8479.9      0.0000013922
 8480.0      0.0000013922
 8480.1      0.0000013922
 8480.2      0.0000013922
 8480.3      0.0000013922
 8480.4      0.0000013923
 8480.5      0.0000013923
 8480.6      0.0000013923
 8480.7      0.0000013923
 8480.8      0.0000013923
 8480.9      0.0000013923
 8481.0      0.0000013923
 8481.1      0.0000013923
 8481.2      0.0000013924
 8481.3      0.0000013924
 8481.4      0.0000013924
 8481.5      0.0000013924
 8481.6      0.0000013924
 8481.7      0.0000013924
 8481.8      0.0000013924
 8481.9      0.0000013924
 8482.0      0.0000013925
 8482.1      0.0000013925
 8482.2      0.0000013925
 8482.3      0.0000013925
 8482.4      0.0000013925
 8482.5      0.0000013925
 8482.6      0.0000013925
 8482.7      0.0000013926
 8482.8      0.0000013926
 8482.9      0.0000013926
 8483.0      0.0000013926
 8483.1      0.0000013926
 8483.2      0.0000013926
 8483.3      0.0000013926
 8483.4      0.0000013926
 8483.5      0.0000013927
 8483.6      0.0000013927
 8483.7      0.0000013927
 8483.8      0.0000013927
 8483.9      0.0000013927
 8484.0      0.0000013927
 8484.1      0.0000013927
 8484.2      0.0000013928
 8484.3      0.0000013928
 8484.4      0.0000013928
 8484.5      0.0000013928
 8484.6      0.0000013928
 8484.7      0.0000013928
 8484.8      0.0000013928
 8484.9      0.0000013928
 8485.0      0.0000013929
 8485.1      0.0000013929
 8485.2      0.0000013929
 8485.3      0.0000013929
 8485.4      0.0000013929
 8485.5      0.0000013929
 8485.6      0.0000013929
 8485.7      0.0000013930
 8485.8      0.0000013930
 8485.9      0.0000013930
 8486.0      0.0000013930
 8486.1      0.0000013930
 8486.2      0.0000013930
 8486.3      0.0000013930
 8486.4      0.0000013930
 8486.5      0.0000013931
 8486.6      0.0000013931
 8486.7      0.0000013931
 8486.8      0.0000013931
 8486.9      0.0000013931
 8487.0      0.0000013931
 8487.1      0.0000013931
 8487.2      0.0000013932
 8487.3      0.0000013932
 8487.4      0.0000013932
 8487.5      0.0000013932
 8487.6      0.0000013932
 8487.7      0.0000013932
 8487.8      0.0000013932
 8487.9      0.0000013933
 8488.0      0.0000013933
 8488.1      0.0000013933
 8488.2      0.0000013933
 8488.3      0.0000013933
 8488.4      0.0000013933
 8488.5      0.0000013933
 8488.6      0.0000013933
 8488.7      0.0000013934
 8488.8      0.0000013934
 8488.9      0.0000013934
 8489.0      0.0000013934
 8489.1      0.0000013934
 8489.2      0.0000013934
 8489.3      0.0000013935
 8489.4      0.0000013935
 8489.5      0.0000013935
 8489.6      0.0000013935
 8489.7      0.0000013935
 8489.8      0.0000013936
 8489.9      0.0000013935
 8490.0      0.0000013935
 8490.1      0.0000013935
 8490.2      0.0000013934
 8490.3      0.0000013934
 8490.4      0.0000013933
 8490.5      0.0000013933
 8490.6      0.0000013932
 8490.7      0.0000013931
 8490.8      0.0000013930
 8490.9      0.0000013929
 8491.0      0.0000013929
 8491.1      0.0000013928
 8491.2      0.0000013927
 8491.3      0.0000013926
 8491.4      0.0000013926
 8491.5      0.0000013925
 8491.6      0.0000013924
 8491.7      0.0000013924
 8491.8      0.0000013923
 8491.9      0.0000013922
 8492.0      0.0000013922
 8492.1      0.0000013921
 8492.2      0.0000013920
 8492.3      0.0000013920
 8492.4      0.0000013919
 8492.5      0.0000013918
 8492.6      0.0000013918
 8492.7      0.0000013917
 8492.8      0.0000013916
 8492.9      0.0000013916
 8493.0      0.0000013915
 8493.1      0.0000013914
 8493.2      0.0000013914
 8493.3      0.0000013913
 8493.4      0.0000013912
 8493.5      0.0000013912
 8493.6      0.0000013911
 8493.7      0.0000013910
 8493.8      0.0000013910
 8493.9      0.0000013909
 8494.0      0.0000013908
 8494.1      0.0000013908
 8494.2      0.0000013907
 8494.3      0.0000013906
 8494.4      0.0000013906
 8494.5      0.0000013905
 8494.6      0.0000013904
 8494.7      0.0000013903
 8494.8      0.0000013903
 8494.9      0.0000013902
 8495.0      0.0000013901
 8495.1      0.0000013901
 8495.2      0.0000013900
 8495.3      0.0000013899
 8495.4      0.0000013899
 8495.5      0.0000013898
 8495.6      0.0000013897
 8495.7      0.0000013897
 8495.8      0.0000013896
 8495.9      0.0000013895
 8496.0      0.0000013895
 8496.1      0.0000013894
 8496.2      0.0000013893
 8496.3      0.0000013893
 8496.4      0.0000013892
 8496.5      0.0000013891
 8496.6      0.0000013891
 8496.7      0.0000013890
 8496.8      0.0000013889
 8496.9      0.0000013889
 8497.0      0.0000013888
 8497.1      0.0000013887
 8497.2      0.0000013887
 8497.3      0.0000013886
 8497.4      0.0000013885
 8497.5      0.0000013885
 8497.6      0.0000013884
 8497.7      0.0000013883
 8497.8      0.0000013883
 8497.9      0.0000013882
 8498.0      0.0000013881
 8498.1      0.0000013881
 8498.2      0.0000013880
 8498.3      0.0000013879
 8498.4      0.0000013879
 8498.5      0.0000013878
 8498.6      0.0000013877
 8498.7      0.0000013877
 8498.8      0.0000013876
 8498.9      0.0000013875
 8499.0      0.0000013874
 8499.1      0.0000013874
 8499.2      0.0000013873
 8499.3      0.0000013872
 8499.4      0.0000013872
 8499.5      0.0000013871
