# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8309.8      0.0000412740
 8309.9      0.0000413464
 8310.0      0.0000414161
 8310.1      0.0000414482
 8310.2      0.0000414792
 8310.3      0.0000415087
 8310.4      0.0000415366
 8310.5      0.0000415633
 8310.6      0.0000415887
 8310.7      0.0000416132
 8310.8      0.0000416366
 8310.9      0.0000416587
 8311.0      0.0000416799
 8311.1      0.0000417002
 8311.2      0.0000417199
 8311.3      0.0000417388
 8311.4      0.0000417569
 8311.5      0.0000417743
 8311.6      0.0000417911
 8311.7      0.0000418077
 8311.8      0.0000418237
 8311.9      0.0000418393
 8312.0      0.0000418545
 8312.1      0.0000418696
 8312.2      0.0000418845
 8312.3      0.0000418994
 8312.4      0.0000419141
 8312.5      0.0000419289
 8312.6      0.0000419437
 8312.7      0.0000419588
 8312.8      0.0000419742
 8312.9      0.0000419896
 8313.0      0.0000420055
 8313.1      0.0000420217
 8313.2      0.0000420386
 8313.3      0.0000420561
 8313.4      0.0000420740
 8313.5      0.0000420926
 8313.6      0.0000421119
 8313.7      0.0000421322
 8313.8      0.0000421535
 8313.9      0.0000421754
 8314.0      0.0000421984
 8314.1      0.0000422224
 8314.2      0.0000422478
 8314.3      0.0000422744
 8314.4      0.0000423021
 8314.5      0.0000423310
 8314.6      0.0000423614
 8314.7      0.0000423935
 8314.8      0.0000424272
 8314.9      0.0000424622
 8315.0      0.0000424988
 8315.1      0.0000425649
 8315.2      0.0000426340
 8315.3      0.0000427055
 8315.4      0.0000427785
 8315.5      0.0000428534
 8315.6      0.0000429301
 8315.7      0.0000430093
 8315.8      0.0000430901
 8315.9      0.0000431714
 8316.0      0.0000432540
 8316.1      0.0000433376
 8316.2      0.0000434230
 8316.3      0.0000435091
 8316.4      0.0000435951
 8316.5      0.0000436814
 8316.6      0.0000437681
 8316.7      0.0000438558
 8316.8      0.0000439436
 8316.9      0.0000440303
 8317.0      0.0000441167
 8317.1      0.0000442027
 8317.2      0.0000442889
 8317.3      0.0000443743
 8317.4      0.0000444580
 8317.5      0.0000445406
 8317.6      0.0000446221
 8317.7      0.0000447029
 8317.8      0.0000447822
 8317.9      0.0000448591
 8318.0      0.0000449341
 8318.1      0.0000450072
 8318.2      0.0000450789
 8318.3      0.0000451482
 8318.4      0.0000452145
 8318.5      0.0000452781
 8318.6      0.0000453391
 8318.7      0.0000453977
 8318.8      0.0000454533
 8318.9      0.0000455051
 8319.0      0.0000455535
 8319.1      0.0000455985
 8319.2      0.0000456403
 8319.3      0.0000456782
 8319.4      0.0000457117
 8319.5      0.0000457412
 8319.6      0.0000457664
 8319.7      0.0000457875
 8319.8      0.0000458039
 8319.9      0.0000458154
 8320.0      0.0000458220
 8320.1      0.0000457936
 8320.2      0.0000457595
 8320.3      0.0000457202
 8320.4      0.0000456764
 8320.5      0.0000456279
 8320.6      0.0000455749
 8320.7      0.0000455171
 8320.8      0.0000454550
 8320.9      0.0000453897
 8321.0      0.0000453207
 8321.1      0.0000452482
 8321.2      0.0000451717
 8321.3      0.0000450920
 8321.4      0.0000450102
 8321.5      0.0000449258
 8321.6      0.0000448389
 8321.7      0.0000447488
 8321.8      0.0000446566
 8321.9      0.0000445634
 8322.0      0.0000444685
 8322.1      0.0000443722
 8322.2      0.0000442736
 8322.3      0.0000441740
 8322.4      0.0000440744
 8322.5      0.0000439742
 8322.6      0.0000438736
 8322.7      0.0000437716
 8322.8      0.0000436697
 8322.9      0.0000435688
 8323.0      0.0000434683
 8323.1      0.0000433684
 8323.2      0.0000432682
 8323.3      0.0000431690
 8323.4      0.0000430719
 8323.5      0.0000429761
 8323.6      0.0000428819
 8323.7      0.0000427886
 8323.8      0.0000426972
 8323.9      0.0000426089
 8324.0      0.0000425230
 8324.1      0.0000424396
 8324.2      0.0000423582
 8324.3      0.0000422799
 8324.4      0.0000422054
 8324.5      0.0000421343
 8324.6      0.0000420668
 8324.7      0.0000420025
 8324.8      0.0000419422
 8324.9      0.0000418866
 8325.0      0.0000418355
 8325.1      0.0000418120
 8325.2      0.0000417915
 8325.3      0.0000417743
 8325.4      0.0000417602
 8325.5      0.0000417491
 8325.6      0.0000417409
 8325.7      0.0000417355
 8325.8      0.0000417329
 8325.9      0.0000417331
 8326.0      0.0000417359
 8326.1      0.0000417412
 8326.2      0.0000417491
 8326.3      0.0000417595
 8326.4      0.0000417722
 8326.5      0.0000417871
 8326.6      0.0000418042
 8326.7      0.0000418237
 8326.8      0.0000418453
 8326.9      0.0000418687
 8327.0      0.0000418940
 8327.1      0.0000419212
 8327.2      0.0000419505
 8327.3      0.0000419816
 8327.4      0.0000420140
 8327.5      0.0000420480
 8327.6      0.0000420836
 8327.7      0.0000421209
 8327.8      0.0000421597
 8327.9      0.0000421994
 8328.0      0.0000422403
 8328.1      0.0000422825
 8328.2      0.0000423261
 8328.3      0.0000423709
 8328.4      0.0000424161
 8328.5      0.0000424623
 8328.6      0.0000425093
 8328.7      0.0000425575
 8328.8      0.0000426065
 8328.9      0.0000426556
 8329.0      0.0000427052
 8329.1      0.0000427553
 8329.2      0.0000428064
 8329.3      0.0000428578
 8329.4      0.0000429089
 8329.5      0.0000429603
 8329.6      0.0000430118
 8329.7      0.0000430639
 8329.8      0.0000431160
 8329.9      0.0000431676
 8330.0      0.0000432189
 8330.1      0.0000432619
 8330.2      0.0000433062
 8330.3      0.0000433513
 8330.4      0.0000433967
 8330.5      0.0000434428
 8330.6      0.0000434897
 8330.7      0.0000435376
 8330.8      0.0000435862
 8330.9      0.0000436349
 8331.0      0.0000436841
 8331.1      0.0000437338
 8331.2      0.0000437844
 8331.3      0.0000438354
 8331.4      0.0000438863
 8331.5      0.0000439376
 8331.6      0.0000439891
 8331.7      0.0000440413
 8331.8      0.0000440938
 8331.9      0.0000441459
 8332.0      0.0000441981
 8332.1      0.0000442504
 8332.2      0.0000443033
 8332.3      0.0000443561
 8332.4      0.0000444084
 8332.5      0.0000444606
 8332.6      0.0000445127
 8332.7      0.0000445651
 8332.8      0.0000446173
 8332.9      0.0000446687
 8333.0      0.0000447198
 8333.1      0.0000447707
 8333.2      0.0000448216
 8333.3      0.0000448721
 8333.4      0.0000449216
 8333.5      0.0000449707
 8333.6      0.0000450192
 8333.7      0.0000450676
 8333.8      0.0000451154
 8333.9      0.0000451621
 8334.0      0.0000452080
 8334.1      0.0000452532
 8334.2      0.0000452981
 8334.3      0.0000453421
 8334.4      0.0000453848
 8334.5      0.0000454267
 8334.6      0.0000454675
 8334.7      0.0000455078
 8334.8      0.0000455470
 8334.9      0.0000455848
 8335.0      0.0000456214
 8335.1      0.0000456502
 8335.2      0.0000456781
 8335.3      0.0000457049
 8335.4      0.0000457305
 8335.5      0.0000457551
 8335.6      0.0000457788
 8335.7      0.0000458019
 8335.8      0.0000458240
 8335.9      0.0000458451
 8336.0      0.0000458655
 8336.1      0.0000458851
 8336.2      0.0000459042
 8336.3      0.0000459226
 8336.4      0.0000459402
 8336.5      0.0000459571
 8336.6      0.0000459736
 8336.7      0.0000459896
 8336.8      0.0000460052
 8336.9      0.0000460202
 8337.0      0.0000460348
 8337.1      0.0000460490
 8337.2      0.0000460629
 8337.3      0.0000460766
 8337.4      0.0000460899
 8337.5      0.0000461030
 8337.6      0.0000461159
 8337.7      0.0000461287
 8337.8      0.0000461415
 8337.9      0.0000461540
 8338.0      0.0000461665
 8338.1      0.0000461790
 8338.2      0.0000461916
 8338.3      0.0000462043
 8338.4      0.0000462171
 8338.5      0.0000462299
 8338.6      0.0000462429
 8338.7      0.0000462563
 8338.8      0.0000462700
 8338.9      0.0000462838
 8339.0      0.0000462979
 8339.1      0.0000463124
 8339.2      0.0000463274
 8339.3      0.0000463429
 8339.4      0.0000463587
 8339.5      0.0000463751
 8339.6      0.0000463920
 8339.7      0.0000464096
 8339.8      0.0000464279
 8339.9      0.0000464467
 8340.0      0.0000464662
 8340.1      0.0000465075
 8340.2      0.0000465506
 8340.3      0.0000465949
 8340.4      0.0000466400
 8340.5      0.0000466860
 8340.6      0.0000467329
 8340.7      0.0000467811
 8340.8      0.0000468299
 8340.9      0.0000468789
 8341.0      0.0000469283
 8341.1      0.0000469781
 8341.2      0.0000470287
 8341.3      0.0000470794
 8341.4      0.0000471297
 8341.5      0.0000471799
 8341.6      0.0000472300
 8341.7      0.0000472803
 8341.8      0.0000473301
 8341.9      0.0000473791
 8342.0      0.0000474274
 8342.1      0.0000474750
 8342.2      0.0000475223
 8342.3      0.0000475687
 8342.4      0.0000476136
 8342.5      0.0000476574
 8342.6      0.0000477000
 8342.7      0.0000477417
 8342.8      0.0000477818
 8342.9      0.0000478201
 8343.0      0.0000478567
 8343.1      0.0000478915
 8343.2      0.0000479248
 8343.3      0.0000479562
 8343.4      0.0000479851
 8343.5      0.0000480118
 8343.6      0.0000480363
 8343.7      0.0000480586
 8343.8      0.0000480783
 8343.9      0.0000480953
 8344.0      0.0000481095
 8344.1      0.0000481210
 8344.2      0.0000481296
 8344.3      0.0000481351
 8344.4      0.0000481374
 8344.5      0.0000481365
 8344.6      0.0000481322
 8344.7      0.0000481244
 8344.8      0.0000481130
 8344.9      0.0000480980
 8345.0      0.0000480793
 8345.1      0.0000480460
 8345.2      0.0000480087
 8345.3      0.0000479677
 8345.4      0.0000479236
 8345.5      0.0000478761
 8345.6      0.0000478253
 8345.7      0.0000477707
 8345.8      0.0000477130
 8345.9      0.0000476528
 8346.0      0.0000475898
 8346.1      0.0000475239
 8346.2      0.0000474546
 8346.3      0.0000473826
 8346.4      0.0000473088
 8346.5      0.0000472326
 8346.6      0.0000471541
 8346.7      0.0000470726
 8346.8      0.0000469889
 8346.9      0.0000469040
 8347.0      0.0000468171
 8347.1      0.0000467285
 8347.2      0.0000466372
 8347.3      0.0000465443
 8347.4      0.0000464507
 8347.5      0.0000463557
 8347.6      0.0000462594
 8347.7      0.0000461609
 8347.8      0.0000460612
 8347.9      0.0000459615
 8348.0      0.0000458608
 8348.1      0.0000457593
 8348.2      0.0000456560
 8348.3      0.0000455521
 8348.4      0.0000454487
 8348.5      0.0000453448
 8348.6      0.0000452405
 8348.7      0.0000451350
 8348.8      0.0000450294
 8348.9      0.0000449247
 8349.0      0.0000448201
 8349.1      0.0000447156
 8349.2      0.0000446104
 8349.3      0.0000445055
 8349.4      0.0000444021
 8349.5      0.0000442992
 8349.6      0.0000441969
 8349.7      0.0000440944
 8349.8      0.0000439928
 8349.9      0.0000438931
 8350.0      0.0000437944
 8350.1      0.0000436881
 8350.2      0.0000435797
 8350.3      0.0000434703
 8350.4      0.0000433611
 8350.5      0.0000432513
 8350.6      0.0000431410
 8350.7      0.0000430291
 8350.8      0.0000429170
 8350.9      0.0000428059
 8351.0      0.0000426947
 8351.1      0.0000425838
 8351.2      0.0000424720
 8351.3      0.0000423606
 8351.4      0.0000422509
 8351.5      0.0000421419
 8351.6      0.0000420337
 8351.7      0.0000419255
 8351.8      0.0000418184
 8351.9      0.0000417135
 8352.0      0.0000416101
 8352.1      0.0000415081
 8352.2      0.0000414069
 8352.3      0.0000413074
 8352.4      0.0000412109
 8352.5      0.0000411164
 8352.6      0.0000410241
 8352.7      0.0000409333
 8352.8      0.0000408450
 8352.9      0.0000407602
 8353.0      0.0000406781
 8353.1      0.0000405989
 8353.2      0.0000405220
 8353.3      0.0000404483
 8353.4      0.0000403786
 8353.5      0.0000403124
 8353.6      0.0000402497
 8353.7      0.0000401902
 8353.8      0.0000401346
 8353.9      0.0000400835
 8354.0      0.0000400365
 8354.1      0.0000399938
 8354.2      0.0000399551
 8354.3      0.0000399210
 8354.4      0.0000398919
 8354.5      0.0000398676
 8354.6      0.0000398483
 8354.7      0.0000398339
 8354.8      0.0000398248
 8354.9      0.0000398211
 8355.0      0.0000398230
 8355.1      0.0000398575
 8355.2      0.0000398989
 8355.3      0.0000399466
 8355.4      0.0000399997
 8355.5      0.0000400584
 8355.6      0.0000401226
 8355.7      0.0000401927
 8355.8      0.0000402678
 8355.9      0.0000403469
 8356.0      0.0000404305
 8356.1      0.0000405184
 8356.2      0.0000406112
 8356.3      0.0000407078
 8356.4      0.0000408071
 8356.5      0.0000409097
 8356.6      0.0000410153
 8356.7      0.0000411248
 8356.8      0.0000412370
 8356.9      0.0000413505
 8357.0      0.0000414661
 8357.1      0.0000415836
 8357.2      0.0000417040
 8357.3      0.0000418258
 8357.4      0.0000419476
 8357.5      0.0000420703
 8357.6      0.0000421938
 8357.7      0.0000423190
 8357.8      0.0000424444
 8357.9      0.0000425686
 8358.0      0.0000426926
 8358.1      0.0000428161
 8358.2      0.0000429401
 8358.3      0.0000430632
 8358.4      0.0000431839
 8358.5      0.0000433032
 8358.6      0.0000434209
 8358.7      0.0000435378
 8358.8      0.0000436526
 8358.9      0.0000437639
 8359.0      0.0000438726
 8359.1      0.0000439785
 8359.2      0.0000440824
 8359.3      0.0000441829
 8359.4      0.0000442789
 8359.5      0.0000443711
 8359.6      0.0000444593
 8359.7      0.0000445442
 8359.8      0.0000446244
 8359.9      0.0000446992
 8360.0      0.0000447690
 8360.1      0.0000448086
 8360.2      0.0000448451
 8360.3      0.0000448782
 8360.4      0.0000449077
 8360.5      0.0000449341
 8360.6      0.0000449574
 8360.7      0.0000449778
 8360.8      0.0000449951
 8360.9      0.0000450093
 8361.0      0.0000450206
 8361.1      0.0000450291
 8361.2      0.0000450349
 8361.3      0.0000450380
 8361.4      0.0000450384
 8361.5      0.0000450362
 8361.6      0.0000450315
 8361.7      0.0000450243
 8361.8      0.0000450146
 8361.9      0.0000450027
 8362.0      0.0000449885
 8362.1      0.0000449722
 8362.2      0.0000449535
 8362.3      0.0000449327
 8362.4      0.0000449100
 8362.5      0.0000448854
 8362.6      0.0000448589
 8362.7      0.0000448303
 8362.8      0.0000447998
 8362.9      0.0000447680
 8363.0      0.0000447345
 8363.1      0.0000446993
 8363.2      0.0000446623
 8363.3      0.0000446238
 8363.4      0.0000445843
 8363.5      0.0000445434
 8363.6      0.0000445012
 8363.7      0.0000444574
 8363.8      0.0000444123
 8363.9      0.0000443666
 8364.0      0.0000443199
 8364.1      0.0000442722
 8364.2      0.0000442231
 8364.3      0.0000441731
 8364.4      0.0000441227
 8364.5      0.0000440717
 8364.6      0.0000440200
 8364.7      0.0000439671
 8364.8      0.0000439137
 8364.9      0.0000438603
 8365.0      0.0000438065
 8365.1      0.0000437512
 8365.2      0.0000436933
 8365.3      0.0000436336
 8365.4      0.0000435726
 8365.5      0.0000435100
 8365.6      0.0000434459
 8365.7      0.0000433797
 8365.8      0.0000433122
 8365.9      0.0000432441
 8366.0      0.0000431749
 8366.1      0.0000431047
 8366.2      0.0000430329
 8366.3      0.0000429604
 8366.4      0.0000428880
 8366.5      0.0000428150
 8366.6      0.0000427415
 8366.7      0.0000426671
 8366.8      0.0000425924
 8366.9      0.0000425184
 8367.0      0.0000424444
 8367.1      0.0000423705
 8367.2      0.0000422962
 8367.3      0.0000422222
 8367.4      0.0000421494
 8367.5      0.0000420772
 8367.6      0.0000420057
 8367.7      0.0000419343
 8367.8      0.0000418638
 8367.9      0.0000417951
 8368.0      0.0000417274
 8368.1      0.0000416611
 8368.2      0.0000415954
 8368.3      0.0000415313
 8368.4      0.0000414694
 8368.5      0.0000414092
 8368.6      0.0000413507
 8368.7      0.0000412937
 8368.8      0.0000412387
 8368.9      0.0000411864
 8369.0      0.0000411364
 8369.1      0.0000410887
 8369.2      0.0000410431
 8369.3      0.0000410001
 8369.4      0.0000409603
 8369.5      0.0000409232
 8369.6      0.0000408891
 8369.7      0.0000408577
 8369.8      0.0000408296
 8369.9      0.0000408050
 8370.0      0.0000407837
 8370.1      0.0000407700
 8370.2      0.0000407589
 8370.3      0.0000407505
 8370.4      0.0000407447
 8370.5      0.0000407415
 8370.6      0.0000407409
 8370.7      0.0000407428
 8370.8      0.0000407472
 8370.9      0.0000407540
 8371.0      0.0000407632
 8371.1      0.0000407748
 8371.2      0.0000407888
 8371.3      0.0000408052
 8371.4      0.0000408237
 8371.5      0.0000408444
 8371.6      0.0000408674
 8371.7      0.0000408927
 8371.8      0.0000409203
 8371.9      0.0000409496
 8372.0      0.0000409810
 8372.1      0.0000410145
 8372.2      0.0000410503
 8372.3      0.0000410881
 8372.4      0.0000411275
 8372.5      0.0000411688
 8372.6      0.0000412119
 8372.7      0.0000412573
 8372.8      0.0000413045
 8372.9      0.0000413531
 8373.0      0.0000414034
 8373.1      0.0000414553
 8373.2      0.0000415095
 8373.3      0.0000415653
 8373.4      0.0000416222
 8373.5      0.0000416806
 8373.6      0.0000417406
 8373.7      0.0000418027
 8373.8      0.0000418662
 8373.9      0.0000419306
 8374.0      0.0000419964
 8374.1      0.0000420635
 8374.2      0.0000421326
 8374.3      0.0000422030
 8374.4      0.0000422740
 8374.5      0.0000423463
 8374.6      0.0000424197
 8374.7      0.0000424950
 8374.8      0.0000425715
 8374.9      0.0000426483
 8375.0      0.0000427262
 8375.1      0.0000428133
 8375.2      0.0000429040
 8375.3      0.0000429973
 8375.4      0.0000430920
 8375.5      0.0000431890
 8375.6      0.0000432880
