# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 9075.9      0.0000847216
 9076.0      0.0000847104
 9076.1      0.0000846992
 9076.2      0.0000846879
 9076.3      0.0000846767
 9076.4      0.0000846655
 9076.5      0.0000846544
 9076.6      0.0000846432
 9076.7      0.0000846320
 9076.8      0.0000846207
 9076.9      0.0000846095
 9077.0      0.0000845984
 9077.1      0.0000845872
 9077.2      0.0000845759
 9077.3      0.0000845646
 9077.4      0.0000845534
 9077.5      0.0000845422
 9077.6      0.0000845310
 9077.7      0.0000845197
 9077.8      0.0000845084
 9077.9      0.0000844972
 9078.0      0.0000844860
 9078.1      0.0000844748
 9078.2      0.0000844635
 9078.3      0.0000844522
 9078.4      0.0000844411
 9078.5      0.0000844299
 9078.6      0.0000844187
 9078.7      0.0000844074
 9078.8      0.0000843961
 9078.9      0.0000843850
 9079.0      0.0000843738
 9079.1      0.0000843626
 9079.2      0.0000843514
 9079.3      0.0000843401
 9079.4      0.0000843289
 9079.5      0.0000843178
 9079.6      0.0000843066
 9079.7      0.0000842953
 9079.8      0.0000842841
 9079.9      0.0000842729
 9080.0      0.0000842617
 9080.1      0.0000842506
 9080.2      0.0000842393
 9080.3      0.0000842281
 9080.4      0.0000842169
 9080.5      0.0000842058
 9080.6      0.0000841946
 9080.7      0.0000841834
 9080.8      0.0000841721
 9080.9      0.0000841609
 9081.0      0.0000841498
 9081.1      0.0000841386
 9081.2      0.0000841273
 9081.3      0.0000841160
 9081.4      0.0000841048
 9081.5      0.0000840936
 9081.6      0.0000840824
 9081.7      0.0000840711
 9081.8      0.0000840598
 9081.9      0.0000840486
 9082.0      0.0000840374
 9082.1      0.0000840263
 9082.2      0.0000840150
 9082.3      0.0000840037
 9082.4      0.0000839926
 9082.5      0.0000839815
 9082.6      0.0000839703
 9082.7      0.0000839591
 9082.8      0.0000839478
 9082.9      0.0000839367
 9083.0      0.0000839255
 9083.1      0.0000839144
 9083.2      0.0000839031
 9083.3      0.0000838918
 9083.4      0.0000838806
 9083.5      0.0000838694
 9083.6      0.0000838583
 9083.7      0.0000838470
 9083.8      0.0000838357
 9083.9      0.0000838245
 9084.0      0.0000838133
 9084.1      0.0000838022
 9084.2      0.0000837909
 9084.3      0.0000837796
 9084.4      0.0000837684
 9084.5      0.0000837573
 9084.6      0.0000837461
 9084.7      0.0000837348
 9084.8      0.0000837236
 9084.9      0.0000837124
 9085.0      0.0000837012
 9085.1      0.0000836901
 9085.2      0.0000836788
 9085.3      0.0000836676
 9085.4      0.0000836565
 9085.5      0.0000836453
 9085.6      0.0000836342
 9085.7      0.0000836230
 9085.8      0.0000836117
 9085.9      0.0000836006
 9086.0      0.0000835894
 9086.1      0.0000835783
 9086.2      0.0000835670
 9086.3      0.0000835557
 9086.4      0.0000835446
 9086.5      0.0000835334
 9086.6      0.0000835222
 9086.7      0.0000835110
 9086.8      0.0000834997
 9086.9      0.0000834885
 9087.0      0.0000834773
 9087.1      0.0000834662
 9087.2      0.0000834549
 9087.3      0.0000834436
 9087.4      0.0000834324
 9087.5      0.0000834213
 9087.6      0.0000834101
 9087.7      0.0000833988
 9087.8      0.0000833875
 9087.9      0.0000833764
 9088.0      0.0000833652
 9088.1      0.0000833541
 9088.2      0.0000833428
 9088.3      0.0000833315
 9088.4      0.0000833204
 9088.5      0.0000833092
 9088.6      0.0000832981
 9088.7      0.0000832868
 9088.8      0.0000832756
 9088.9      0.0000832645
 9089.0      0.0000832533
 9089.1      0.0000832398
 9089.2      0.0000832258
 9089.3      0.0000832118
 9089.4      0.0000831983
 9089.5      0.0000831854
 9089.6      0.0000831735
 9089.7      0.0000831628
 9089.8      0.0000831536
 9089.9      0.0000831465
 9090.0      0.0000831416
 9090.1      0.0000831401
 9090.2      0.0000831409
 9090.3      0.0000831437
 9090.4      0.0000831480
 9090.5      0.0000831536
 9090.6      0.0000831601
 9090.7      0.0000831673
 9090.8      0.0000831749
 9090.9      0.0000831824
 9091.0      0.0000831895
 9091.1      0.0000831943
 9091.2      0.0000831992
 9091.3      0.0000832040
 9091.4      0.0000832088
 9091.5      0.0000832136
 9091.6      0.0000832183
 9091.7      0.0000832232
 9091.8      0.0000832280
 9091.9      0.0000832328
 9092.0      0.0000832375
 9092.1      0.0000832423
 9092.2      0.0000832471
 9092.3      0.0000832519
 9092.4      0.0000832566
 9092.5      0.0000832614
 9092.6      0.0000832661
 9092.7      0.0000832709
 9092.8      0.0000832757
 9092.9      0.0000832804
 9093.0      0.0000832852
 9093.1      0.0000832900
 9093.2      0.0000832948
 9093.3      0.0000832996
 9093.4      0.0000833044
 9093.5      0.0000833092
 9093.6      0.0000833140
 9093.7      0.0000833188
 9093.8      0.0000833236
 9093.9      0.0000833284
 9094.0      0.0000833332
 9094.1      0.0000833380
 9094.2      0.0000833429
 9094.3      0.0000833477
 9094.4      0.0000833525
 9094.5      0.0000833573
 9094.6      0.0000833621
 9094.7      0.0000833669
 9094.8      0.0000833717
 9094.9      0.0000833765
 9095.0      0.0000833813
 9095.1      0.0000833860
 9095.2      0.0000833908
 9095.3      0.0000833956
 9095.4      0.0000834004
 9095.5      0.0000834051
 9095.6      0.0000834099
 9095.7      0.0000834147
 9095.8      0.0000834195
 9095.9      0.0000834242
 9096.0      0.0000834290
 9096.1      0.0000834337
 9096.2      0.0000834385
 9096.3      0.0000834433
 9096.4      0.0000834481
 9096.5      0.0000834528
 9096.6      0.0000834576
 9096.7      0.0000834624
 9096.8      0.0000834672
 9096.9      0.0000834720
 9097.0      0.0000834768
 9097.1      0.0000834815
 9097.2      0.0000834864
 9097.3      0.0000834912
 9097.4      0.0000834960
 9097.5      0.0000835008
 9097.6      0.0000835056
 9097.7      0.0000835104
 9097.8      0.0000835152
 9097.9      0.0000835200
 9098.0      0.0000835248
 9098.1      0.0000835296
 9098.2      0.0000835344
 9098.3      0.0000835392
 9098.4      0.0000835440
 9098.5      0.0000835488
 9098.6      0.0000835535
 9098.7      0.0000835583
 9098.8      0.0000835631
 9098.9      0.0000835679
 9099.0      0.0000835727
 9099.1      0.0000835774
 9099.2      0.0000835822
 9099.3      0.0000835871
 9099.4      0.0000835918
 9099.5      0.0000835966
 9099.6      0.0000836013
 9099.7      0.0000836061
 9099.8      0.0000836109
 9099.9      0.0000836157
 9100.0      0.0000836204
 9100.1      0.0000836252
 9100.2      0.0000836300
 9100.3      0.0000836347
 9100.4      0.0000836395
 9100.5      0.0000836442
 9100.6      0.0000836489
 9100.7      0.0000836537
 9100.8      0.0000836585
 9100.9      0.0000836633
 9101.0      0.0000836680
 9101.1      0.0000836728
 9101.2      0.0000836777
 9101.3      0.0000836825
 9101.4      0.0000836873
 9101.5      0.0000836921
 9101.6      0.0000836969
 9101.7      0.0000837018
 9101.8      0.0000837066
 9101.9      0.0000837114
 9102.0      0.0000837162
 9102.1      0.0000837210
 9102.2      0.0000837258
 9102.3      0.0000837305
 9102.4      0.0000837353
 9102.5      0.0000837400
 9102.6      0.0000837447
 9102.7      0.0000837495
 9102.8      0.0000837543
 9102.9      0.0000837590
 9103.0      0.0000837638
 9103.1      0.0000837685
 9103.2      0.0000837734
 9103.3      0.0000837782
 9103.4      0.0000837830
 9103.5      0.0000837877
 9103.6      0.0000837925
 9103.7      0.0000837973
 9103.8      0.0000838022
 9103.9      0.0000838069
 9104.0      0.0000838117
 9104.1      0.0000838165
 9104.2      0.0000838212
 9104.3      0.0000838260
 9104.4      0.0000838308
 9104.5      0.0000838355
 9104.6      0.0000838402
 9104.7      0.0000838450
 9104.8      0.0000838498
 9104.9      0.0000838545
 9105.0      0.0000838593
 9105.1      0.0000838640
 9105.2      0.0000838689
 9105.3      0.0000838737
 9105.4      0.0000838785
 9105.5      0.0000838833
 9105.6      0.0000838880
 9105.7      0.0000838929
 9105.8      0.0000838977
 9105.9      0.0000839025
 9106.0      0.0000839073
 9106.1      0.0000839120
 9106.2      0.0000839168
 9106.3      0.0000839216
 9106.4      0.0000839263
 9106.5      0.0000839311
 9106.6      0.0000839358
 9106.7      0.0000839406
 9106.8      0.0000839454
 9106.9      0.0000839502
 9107.0      0.0000839549
 9107.1      0.0000839597
 9107.2      0.0000839645
 9107.3      0.0000839694
 9107.4      0.0000839742
 9107.5      0.0000839789
 9107.6      0.0000839837
 9107.7      0.0000839886
 9107.8      0.0000839934
 9107.9      0.0000839981
 9108.0      0.0000840029
 9108.1      0.0000840077
 9108.2      0.0000840124
 9108.3      0.0000840172
 9108.4      0.0000840219
 9108.5      0.0000840266
 9108.6      0.0000840314
 9108.7      0.0000840361
 9108.8      0.0000840409
 9108.9      0.0000840456
 9109.0      0.0000840503
 9109.1      0.0000840550
 9109.2      0.0000840597
 9109.3      0.0000840643
 9109.4      0.0000840690
 9109.5      0.0000840737
 9109.6      0.0000840784
 9109.7      0.0000840832
 9109.8      0.0000840881
 9109.9      0.0000840930
 9110.0      0.0000840980
 9110.1      0.0000841032
 9110.2      0.0000841085
 9110.3      0.0000841139
 9110.4      0.0000841192
 9110.5      0.0000841247
 9110.6      0.0000841301
 9110.7      0.0000841357
 9110.8      0.0000841412
 9110.9      0.0000841467
 9111.0      0.0000841522
 9111.1      0.0000841576
 9111.2      0.0000841630
 9111.3      0.0000841684
 9111.4      0.0000841738
 9111.5      0.0000841791
 9111.6      0.0000841845
 9111.7      0.0000841899
 9111.8      0.0000841953
 9111.9      0.0000842007
 9112.0      0.0000842061
 9112.1      0.0000842115
 9112.2      0.0000842169
 9112.3      0.0000842224
 9112.4      0.0000842278
 9112.5      0.0000842332
 9112.6      0.0000842386
 9112.7      0.0000842441
 9112.8      0.0000842496
 9112.9      0.0000842550
 9113.0      0.0000842604
 9113.1      0.0000842657
 9113.2      0.0000842712
 9113.3      0.0000842766
 9113.4      0.0000842820
 9113.5      0.0000842873
 9113.6      0.0000842927
 9113.7      0.0000842981
 9113.8      0.0000843036
 9113.9      0.0000843089
 9114.0      0.0000843143
 9114.1      0.0000843197
 9114.2      0.0000843251
 9114.3      0.0000843305
 9114.4      0.0000843359
 9114.5      0.0000843413
 9114.6      0.0000843467
 9114.7      0.0000843521
 9114.8      0.0000843576
 9114.9      0.0000843630
 9115.0      0.0000843684
 9115.1      0.0000843738
 9115.2      0.0000843792
 9115.3      0.0000843847
 9115.4      0.0000843901
 9115.5      0.0000843955
 9115.6      0.0000844009
 9115.7      0.0000844064
 9115.8      0.0000844118
 9115.9      0.0000844172
 9116.0      0.0000844226
 9116.1      0.0000844280
 9116.2      0.0000844334
 9116.3      0.0000844388
 9116.4      0.0000844442
 9116.5      0.0000844496
 9116.6      0.0000844549
 9116.7      0.0000844603
 9116.8      0.0000844657
 9116.9      0.0000844711
 9117.0      0.0000844764
 9117.1      0.0000844818
 9117.2      0.0000844872
 9117.3      0.0000844926
 9117.4      0.0000844980
 9117.5      0.0000845033
 9117.6      0.0000845087
 9117.7      0.0000845141
 9117.8      0.0000845195
 9117.9      0.0000845249
 9118.0      0.0000845303
 9118.1      0.0000845357
 9118.2      0.0000845411
 9118.3      0.0000845466
 9118.4      0.0000845520
 9118.5      0.0000845574
 9118.6      0.0000845628
 9118.7      0.0000845682
 9118.8      0.0000845737
 9118.9      0.0000845791
 9119.0      0.0000845844
 9119.1      0.0000845898
 9119.2      0.0000845952
 9119.3      0.0000846007
 9119.4      0.0000846060
 9119.5      0.0000846114
 9119.6      0.0000846168
 9119.7      0.0000846222
 9119.8      0.0000846276
 9119.9      0.0000846330
 9120.0      0.0000846383
 9120.1      0.0000846437
 9120.2      0.0000846491
 9120.3      0.0000846546
 9120.4      0.0000846599
 9120.5      0.0000846653
 9120.6      0.0000846707
 9120.7      0.0000846761
 9120.8      0.0000846815
 9120.9      0.0000846869
 9121.0      0.0000846923
 9121.1      0.0000846977
 9121.2      0.0000847031
 9121.3      0.0000847085
 9121.4      0.0000847139
 9121.5      0.0000847193
 9121.6      0.0000847247
 9121.7      0.0000847301
 9121.8      0.0000847355
 9121.9      0.0000847409
 9122.0      0.0000847462
 9122.1      0.0000847516
 9122.2      0.0000847570
 9122.3      0.0000847624
 9122.4      0.0000847677
 9122.5      0.0000847731
 9122.6      0.0000847784
 9122.7      0.0000847838
 9122.8      0.0000847892
 9122.9      0.0000847946
 9123.0      0.0000847999
 9123.1      0.0000848053
 9123.2      0.0000848107
 9123.3      0.0000848162
 9123.4      0.0000848216
 9123.5      0.0000848270
 9123.6      0.0000848323
 9123.7      0.0000848378
 9123.8      0.0000848432
 9123.9      0.0000848486
 9124.0      0.0000848540
 9124.1      0.0000848594
 9124.2      0.0000848649
 9124.3      0.0000848703
 9124.4      0.0000848757
 9124.5      0.0000848811
 9124.6      0.0000848864
 9124.7      0.0000848919
 9124.8      0.0000848973
 9124.9      0.0000849027
 9125.0      0.0000849080
 9125.1      0.0000849134
 9125.2      0.0000849188
 9125.3      0.0000849242
 9125.4      0.0000849296
 9125.5      0.0000849349
 9125.6      0.0000849403
 9125.7      0.0000849457
 9125.8      0.0000849511
 9125.9      0.0000849564
 9126.0      0.0000849618
 9126.1      0.0000849671
 9126.2      0.0000849725
 9126.3      0.0000849780
 9126.4      0.0000849833
 9126.5      0.0000849887
 9126.6      0.0000849941
 9126.7      0.0000849995
 9126.8      0.0000850049
 9126.9      0.0000850103
 9127.0      0.0000850157
 9127.1      0.0000850210
 9127.2      0.0000850264
 9127.3      0.0000850319
 9127.4      0.0000850372
 9127.5      0.0000850426
 9127.6      0.0000850479
 9127.7      0.0000850534
 9127.8      0.0000850588
 9127.9      0.0000850641
 9128.0      0.0000850695
 9128.1      0.0000850749
 9128.2      0.0000850803
 9128.3      0.0000850857
 9128.4      0.0000850911
 9128.5      0.0000850965
 9128.6      0.0000851019
 9128.7      0.0000851073
 9128.8      0.0000851127
 9128.9      0.0000851181
 9129.0      0.0000851234
 9129.1      0.0000851299
 9129.2      0.0000851366
 9129.3      0.0000851433
 9129.4      0.0000851497
 9129.5      0.0000851559
 9129.6      0.0000851616
 9129.7      0.0000851668
 9129.8      0.0000851712
 9129.9      0.0000851746
 9130.0      0.0000851771
 9130.1      0.0000851779
 9130.2      0.0000851777
 9130.3      0.0000851765
 9130.4      0.0000851747
 9130.5      0.0000851722
 9130.6      0.0000851693
 9130.7      0.0000851661
 9130.8      0.0000851627
 9130.9      0.0000851594
 9131.0      0.0000851562
 9131.1      0.0000851541
 9131.2      0.0000851520
 9131.3      0.0000851499
 9131.4      0.0000851478
 9131.5      0.0000851457
 9131.6      0.0000851436
 9131.7      0.0000851415
 9131.8      0.0000851394
 9131.9      0.0000851374
 9132.0      0.0000851353
 9132.1      0.0000851332
 9132.2      0.0000851311
 9132.3      0.0000851290
 9132.4      0.0000851269
 9132.5      0.0000851248
 9132.6      0.0000851227
 9132.7      0.0000851206
 9132.8      0.0000851185
 9132.9      0.0000851164
 9133.0      0.0000851143
 9133.1      0.0000851123
 9133.2      0.0000851102
 9133.3      0.0000851081
 9133.4      0.0000851060
 9133.5      0.0000851039
 9133.6      0.0000851018
 9133.7      0.0000850997
 9133.8      0.0000850976
 9133.9      0.0000850955
 9134.0      0.0000850934
 9134.1      0.0000850914
 9134.2      0.0000850892
 9134.3      0.0000850871
 9134.4      0.0000850851
 9134.5      0.0000850830
 9134.6      0.0000850809
 9134.7      0.0000850788
 9134.8      0.0000850767
 9134.9      0.0000850746
 9135.0      0.0000850725
 9135.1      0.0000850704
 9135.2      0.0000850683
 9135.3      0.0000850662
 9135.4      0.0000850641
 9135.5      0.0000850620
 9135.6      0.0000850600
 9135.7      0.0000850579
 9135.8      0.0000850558
 9135.9      0.0000850537
 9136.0      0.0000850516
 9136.1      0.0000850495
 9136.2      0.0000850474
 9136.3      0.0000850453
 9136.4      0.0000850432
 9136.5      0.0000850411
 9136.6      0.0000850390
 9136.7      0.0000850369
 9136.8      0.0000850348
 9136.9      0.0000850327
 9137.0      0.0000850306
 9137.1      0.0000850285
 9137.2      0.0000850264
 9137.3      0.0000850243
 9137.4      0.0000850223
 9137.5      0.0000850202
 9137.6      0.0000850181
 9137.7      0.0000850160
 9137.8      0.0000850139
 9137.9      0.0000850118
 9138.0      0.0000850097
 9138.1      0.0000850077
 9138.2      0.0000850055
 9138.3      0.0000850034
 9138.4      0.0000850013
 9138.5      0.0000849993
 9138.6      0.0000849972
 9138.7      0.0000849951
 9138.8      0.0000849929
 9138.9      0.0000849908
 9139.0      0.0000849888
 9139.1      0.0000849867
 9139.2      0.0000849846
 9139.3      0.0000849825
 9139.4      0.0000849804
 9139.5      0.0000849783
 9139.6      0.0000849762
 9139.7      0.0000849741
 9139.8      0.0000849720
 9139.9      0.0000849699
 9140.0      0.0000849678
 9140.1      0.0000849657
 9140.2      0.0000849636
 9140.3      0.0000849615
 9140.4      0.0000849594
 9140.5      0.0000849573
 9140.6      0.0000849552
 9140.7      0.0000849531
 9140.8      0.0000849510
 9140.9      0.0000849489
 9141.0      0.0000849469
 9141.1      0.0000849448
 9141.2      0.0000849427
 9141.3      0.0000849407
 9141.4      0.0000849386
 9141.5      0.0000849366
 9141.6      0.0000849345
