# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8324.5      0.0000919082
 8324.6      0.0000919027
 8324.7      0.0000918972
 8324.8      0.0000918917
 8324.9      0.0000918862
 8325.0      0.0000918807
 8325.1      0.0000918752
 8325.2      0.0000918696
 8325.3      0.0000918641
 8325.4      0.0000918586
 8325.5      0.0000918531
 8325.6      0.0000918476
 8325.7      0.0000918421
 8325.8      0.0000918365
 8325.9      0.0000918310
 8326.0      0.0000918256
 8326.1      0.0000918201
 8326.2      0.0000918145
 8326.3      0.0000918090
 8326.4      0.0000918035
 8326.5      0.0000917980
 8326.6      0.0000917925
 8326.7      0.0000917869
 8326.8      0.0000917814
 8326.9      0.0000917759
 8327.0      0.0000917704
 8327.1      0.0000917649
 8327.2      0.0000917594
 8327.3      0.0000917538
 8327.4      0.0000917484
 8327.5      0.0000917429
 8327.6      0.0000917374
 8327.7      0.0000917318
 8327.8      0.0000917263
 8327.9      0.0000917208
 8328.0      0.0000917153
 8328.1      0.0000917099
 8328.2      0.0000917043
 8328.3      0.0000916988
 8328.4      0.0000916933
 8328.5      0.0000916878
 8328.6      0.0000916823
 8328.7      0.0000916768
 8328.8      0.0000916712
 8328.9      0.0000916657
 8329.0      0.0000916603
 8329.1      0.0000916536
 8329.2      0.0000916467
 8329.3      0.0000916398
 8329.4      0.0000916331
 8329.5      0.0000916267
 8329.6      0.0000916209
 8329.7      0.0000916156
 8329.8      0.0000916111
 8329.9      0.0000916076
 8330.0      0.0000916052
 8330.1      0.0000916045
 8330.2      0.0000916050
 8330.3      0.0000916065
 8330.4      0.0000916087
 8330.5      0.0000916115
 8330.6      0.0000916149
 8330.7      0.0000916185
 8330.8      0.0000916224
 8330.9      0.0000916262
 8331.0      0.0000916298
 8331.1      0.0000916323
 8331.2      0.0000916347
 8331.3      0.0000916372
 8331.4      0.0000916396
 8331.5      0.0000916420
 8331.6      0.0000916444
 8331.7      0.0000916469
 8331.8      0.0000916493
 8331.9      0.0000916517
 8332.0      0.0000916541
 8332.1      0.0000916566
 8332.2      0.0000916590
 8332.3      0.0000916614
 8332.4      0.0000916639
 8332.5      0.0000916663
 8332.6      0.0000916687
 8332.7      0.0000916711
 8332.8      0.0000916736
 8332.9      0.0000916760
 8333.0      0.0000916784
 8333.1      0.0000916808
 8333.2      0.0000916832
 8333.3      0.0000916857
 8333.4      0.0000916881
 8333.5      0.0000916905
 8333.6      0.0000916929
 8333.7      0.0000916954
 8333.8      0.0000916978
 8333.9      0.0000917002
 8334.0      0.0000917027
 8334.1      0.0000917051
 8334.2      0.0000917075
 8334.3      0.0000917099
 8334.4      0.0000917123
 8334.5      0.0000917148
 8334.6      0.0000917172
 8334.7      0.0000917196
 8334.8      0.0000917220
 8334.9      0.0000917245
 8335.0      0.0000917269
 8335.1      0.0000917293
 8335.2      0.0000917318
 8335.3      0.0000917343
 8335.4      0.0000917367
 8335.5      0.0000917392
 8335.6      0.0000917416
 8335.7      0.0000917441
 8335.8      0.0000917466
 8335.9      0.0000917490
 8336.0      0.0000917514
 8336.1      0.0000917539
 8336.2      0.0000917563
 8336.3      0.0000917587
 8336.4      0.0000917612
 8336.5      0.0000917636
 8336.6      0.0000917660
 8336.7      0.0000917684
 8336.8      0.0000917708
 8336.9      0.0000917733
 8337.0      0.0000917757
 8337.1      0.0000917781
 8337.2      0.0000917805
 8337.3      0.0000917829
 8337.4      0.0000917854
 8337.5      0.0000917878
 8337.6      0.0000917902
 8337.7      0.0000917926
 8337.8      0.0000917951
 8337.9      0.0000917975
 8338.0      0.0000917999
 8338.1      0.0000918023
 8338.2      0.0000918048
 8338.3      0.0000918072
 8338.4      0.0000918097
 8338.5      0.0000918121
 8338.6      0.0000918146
 8338.7      0.0000918170
 8338.8      0.0000918195
 8338.9      0.0000918219
 8339.0      0.0000918243
 8339.1      0.0000918267
 8339.2      0.0000918292
 8339.3      0.0000918316
 8339.4      0.0000918340
 8339.5      0.0000918364
 8339.6      0.0000918388
 8339.7      0.0000918413
 8339.8      0.0000918437
 8339.9      0.0000918461
 8340.0      0.0000918485
 8340.1      0.0000918509
 8340.2      0.0000918534
 8340.3      0.0000918559
 8340.4      0.0000918583
 8340.5      0.0000918607
 8340.6      0.0000918632
 8340.7      0.0000918656
 8340.8      0.0000918681
 8340.9      0.0000918705
 8341.0      0.0000918729
 8341.1      0.0000918754
 8341.2      0.0000918778
 8341.3      0.0000918802
 8341.4      0.0000918826
 8341.5      0.0000918850
 8341.6      0.0000918874
 8341.7      0.0000918898
 8341.8      0.0000918923
 8341.9      0.0000918947
 8342.0      0.0000918971
 8342.1      0.0000918995
 8342.2      0.0000919019
 8342.3      0.0000919044
 8342.4      0.0000919068
 8342.5      0.0000919092
 8342.6      0.0000919117
 8342.7      0.0000919141
 8342.8      0.0000919166
 8342.9      0.0000919190
 8343.0      0.0000919215
 8343.1      0.0000919239
 8343.2      0.0000919263
 8343.3      0.0000919288
 8343.4      0.0000919312
 8343.5      0.0000919337
 8343.6      0.0000919361
 8343.7      0.0000919386
 8343.8      0.0000919410
 8343.9      0.0000919434
 8344.0      0.0000919458
 8344.1      0.0000919482
 8344.2      0.0000919507
 8344.3      0.0000919531
 8344.4      0.0000919555
 8344.5      0.0000919579
 8344.6      0.0000919603
 8344.7      0.0000919627
 8344.8      0.0000919651
 8344.9      0.0000919675
 8345.0      0.0000919699
 8345.1      0.0000919723
 8345.2      0.0000919747
 8345.3      0.0000919772
 8345.4      0.0000919796
 8345.5      0.0000919820
 8345.6      0.0000919844
 8345.7      0.0000919869
 8345.8      0.0000919894
 8345.9      0.0000919918
 8346.0      0.0000919942
 8346.1      0.0000919966
 8346.2      0.0000919991
 8346.3      0.0000920015
 8346.4      0.0000920040
 8346.5      0.0000920064
 8346.6      0.0000920088
 8346.7      0.0000920112
 8346.8      0.0000920137
 8346.9      0.0000920161
 8347.0      0.0000920185
 8347.1      0.0000920210
 8347.2      0.0000920234
 8347.3      0.0000920259
 8347.4      0.0000920283
 8347.5      0.0000920307
 8347.6      0.0000920331
 8347.7      0.0000920356
 8347.8      0.0000920380
 8347.9      0.0000920405
 8348.0      0.0000920429
 8348.1      0.0000920453
 8348.2      0.0000920477
 8348.3      0.0000920502
 8348.4      0.0000920526
 8348.5      0.0000920550
 8348.6      0.0000920574
 8348.7      0.0000920599
 8348.8      0.0000920623
 8348.9      0.0000920647
 8349.0      0.0000920672
 8349.1      0.0000920700
 8349.2      0.0000920729
 8349.3      0.0000920758
 8349.4      0.0000920786
 8349.5      0.0000920813
 8349.6      0.0000920839
 8349.7      0.0000920862
 8349.8      0.0000920883
 8349.9      0.0000920900
 8350.0      0.0000920914
 8350.1      0.0000920922
 8350.2      0.0000920926
 8350.3      0.0000920926
 8350.4      0.0000920924
 8350.5      0.0000920920
 8350.6      0.0000920914
 8350.7      0.0000920907
 8350.8      0.0000920900
 8350.9      0.0000920892
 8351.0      0.0000920885
 8351.1      0.0000920882
 8351.2      0.0000920879
 8351.3      0.0000920876
 8351.4      0.0000920873
 8351.5      0.0000920870
 8351.6      0.0000920867
 8351.7      0.0000920864
 8351.8      0.0000920861
 8351.9      0.0000920859
 8352.0      0.0000920856
 8352.1      0.0000920853
 8352.2      0.0000920850
 8352.3      0.0000920848
 8352.4      0.0000920845
 8352.5      0.0000920843
 8352.6      0.0000920840
 8352.7      0.0000920838
 8352.8      0.0000920835
 8352.9      0.0000920832
 8353.0      0.0000920830
 8353.1      0.0000920827
 8353.2      0.0000920825
 8353.3      0.0000920822
 8353.4      0.0000920819
 8353.5      0.0000920817
 8353.6      0.0000920814
 8353.7      0.0000920811
 8353.8      0.0000920809
 8353.9      0.0000920806
 8354.0      0.0000920803
 8354.1      0.0000920801
 8354.2      0.0000920798
 8354.3      0.0000920795
 8354.4      0.0000920793
 8354.5      0.0000920790
 8354.6      0.0000920788
 8354.7      0.0000920785
 8354.8      0.0000920782
 8354.9      0.0000920780
 8355.0      0.0000920777
 8355.1      0.0000920774
 8355.2      0.0000920772
 8355.3      0.0000920769
 8355.4      0.0000920766
 8355.5      0.0000920764
 8355.6      0.0000920761
 8355.7      0.0000920758
 8355.8      0.0000920756
 8355.9      0.0000920753
 8356.0      0.0000920750
 8356.1      0.0000920748
 8356.2      0.0000920745
 8356.3      0.0000920742
 8356.4      0.0000920740
 8356.5      0.0000920737
 8356.6      0.0000920734
 8356.7      0.0000920732
 8356.8      0.0000920729
 8356.9      0.0000920726
 8357.0      0.0000920723
 8357.1      0.0000920721
 8357.2      0.0000920718
 8357.3      0.0000920715
 8357.4      0.0000920712
 8357.5      0.0000920710
 8357.6      0.0000920707
 8357.7      0.0000920704
 8357.8      0.0000920701
 8357.9      0.0000920699
 8358.0      0.0000920696
 8358.1      0.0000920693
 8358.2      0.0000920691
 8358.3      0.0000920688
 8358.4      0.0000920685
 8358.5      0.0000920683
 8358.6      0.0000920680
 8358.7      0.0000920677
 8358.8      0.0000920674
 8358.9      0.0000920672
 8359.0      0.0000920669
 8359.1      0.0000920666
 8359.2      0.0000920663
 8359.3      0.0000920661
 8359.4      0.0000920658
 8359.5      0.0000920655
 8359.6      0.0000920652
 8359.7      0.0000920649
 8359.8      0.0000920647
 8359.9      0.0000920644
 8360.0      0.0000920641
 8360.1      0.0000920638
 8360.2      0.0000920636
 8360.3      0.0000920633
 8360.4      0.0000920630
 8360.5      0.0000920627
 8360.6      0.0000920625
 8360.7      0.0000920622
 8360.8      0.0000920619
 8360.9      0.0000920616
 8361.0      0.0000920614
 8361.1      0.0000920611
 8361.2      0.0000920608
 8361.3      0.0000920605
 8361.4      0.0000920602
 8361.5      0.0000920600
 8361.6      0.0000920597
 8361.7      0.0000920594
 8361.8      0.0000920591
 8361.9      0.0000920588
 8362.0      0.0000920585
 8362.1      0.0000920583
 8362.2      0.0000920580
 8362.3      0.0000920577
 8362.4      0.0000920574
 8362.5      0.0000920571
 8362.6      0.0000920568
 8362.7      0.0000920565
 8362.8      0.0000920562
 8362.9      0.0000920560
 8363.0      0.0000920557
 8363.1      0.0000920554
 8363.2      0.0000920552
 8363.3      0.0000920549
 8363.4      0.0000920547
 8363.5      0.0000920545
 8363.6      0.0000920542
 8363.7      0.0000920540
 8363.8      0.0000920537
 8363.9      0.0000920535
 8364.0      0.0000920532
 8364.1      0.0000920529
 8364.2      0.0000920526
 8364.3      0.0000920524
 8364.4      0.0000920521
 8364.5      0.0000920518
 8364.6      0.0000920515
 8364.7      0.0000920512
 8364.8      0.0000920509
 8364.9      0.0000920506
 8365.0      0.0000920503
 8365.1      0.0000920500
 8365.2      0.0000920498
 8365.3      0.0000920495
 8365.4      0.0000920493
 8365.5      0.0000920490
 8365.6      0.0000920488
 8365.7      0.0000920485
 8365.8      0.0000920482
 8365.9      0.0000920480
 8366.0      0.0000920477
 8366.1      0.0000920474
 8366.2      0.0000920471
 8366.3      0.0000920468
 8366.4      0.0000920466
 8366.5      0.0000920463
 8366.6      0.0000920460
 8366.7      0.0000920457
 8366.8      0.0000920454
 8366.9      0.0000920451
 8367.0      0.0000920448
 8367.1      0.0000920445
 8367.2      0.0000920443
 8367.3      0.0000920440
 8367.4      0.0000920437
 8367.5      0.0000920435
 8367.6      0.0000920432
 8367.7      0.0000920429
 8367.8      0.0000920427
 8367.9      0.0000920424
 8368.0      0.0000920422
 8368.1      0.0000920419
 8368.2      0.0000920416
 8368.3      0.0000920414
 8368.4      0.0000920411
 8368.5      0.0000920409
 8368.6      0.0000920406
 8368.7      0.0000920403
 8368.8      0.0000920401
 8368.9      0.0000920398
 8369.0      0.0000920396
 8369.1      0.0000920403
 8369.2      0.0000920413
 8369.3      0.0000920422
 8369.4      0.0000920430
 8369.5      0.0000920435
 8369.6      0.0000920436
 8369.7      0.0000920431
 8369.8      0.0000920419
 8369.9      0.0000920399
 8370.0      0.0000920369
 8370.1      0.0000920323
 8370.2      0.0000920268
 8370.3      0.0000920204
 8370.4      0.0000920134
 8370.5      0.0000920058
 8370.6      0.0000919977
 8370.7      0.0000919894
 8370.8      0.0000919808
 8370.9      0.0000919724
 8371.0      0.0000919641
 8371.1      0.0000919568
 8371.2      0.0000919494
 8371.3      0.0000919421
 8371.4      0.0000919348
 8371.5      0.0000919275
 8371.6      0.0000919202
 8371.7      0.0000919128
 8371.8      0.0000919054
 8371.9      0.0000918981
 8372.0      0.0000918909
 8372.1      0.0000918836
 8372.2      0.0000918763
 8372.3      0.0000918689
 8372.4      0.0000918617
 8372.5      0.0000918544
 8372.6      0.0000918472
 8372.7      0.0000918399
 8372.8      0.0000918326
 8372.9      0.0000918253
 8373.0      0.0000918181
 8373.1      0.0000918108
 8373.2      0.0000918035
 8373.3      0.0000917961
 8373.4      0.0000917889
 8373.5      0.0000917816
 8373.6      0.0000917744
 8373.7      0.0000917670
 8373.8      0.0000917597
 8373.9      0.0000917524
 8374.0      0.0000917452
 8374.1      0.0000917379
 8374.2      0.0000917306
 8374.3      0.0000917233
 8374.4      0.0000917160
 8374.5      0.0000917087
 8374.6      0.0000917015
 8374.7      0.0000916942
 8374.8      0.0000916868
 8374.9      0.0000916795
 8375.0      0.0000916723
 8375.1      0.0000916650
 8375.2      0.0000916576
 8375.3      0.0000916502
 8375.4      0.0000916429
 8375.5      0.0000916356
 8375.6      0.0000916283
 8375.7      0.0000916210
 8375.8      0.0000916136
 8375.9      0.0000916063
 8376.0      0.0000915991
 8376.1      0.0000915918
 8376.2      0.0000915845
 8376.3      0.0000915772
 8376.4      0.0000915700
 8376.5      0.0000915627
 8376.6      0.0000915555
 8376.7      0.0000915482
 8376.8      0.0000915409
 8376.9      0.0000915337
 8377.0      0.0000915265
 8377.1      0.0000915192
 8377.2      0.0000915119
 8377.3      0.0000915046
 8377.4      0.0000914973
 8377.5      0.0000914900
 8377.6      0.0000914828
 8377.7      0.0000914754
 8377.8      0.0000914681
 8377.9      0.0000914608
 8378.0      0.0000914536
 8378.1      0.0000914463
 8378.2      0.0000914390
 8378.3      0.0000914317
 8378.4      0.0000914245
 8378.5      0.0000914173
 8378.6      0.0000914101
 8378.7      0.0000914028
 8378.8      0.0000913955
 8378.9      0.0000913882
 8379.0      0.0000913810
 8379.1      0.0000913737
 8379.2      0.0000913664
 8379.3      0.0000913591
 8379.4      0.0000913518
 8379.5      0.0000913445
 8379.6      0.0000913372
 8379.7      0.0000913299
 8379.8      0.0000913225
 8379.9      0.0000913153
 8380.0      0.0000913080
 8380.1      0.0000913007
 8380.2      0.0000912934
 8380.3      0.0000912860
 8380.4      0.0000912788
 8380.5      0.0000912715
 8380.6      0.0000912642
 8380.7      0.0000912569
 8380.8      0.0000912496
 8380.9      0.0000912423
 8381.0      0.0000912351
 8381.1      0.0000912278
 8381.2      0.0000912205
 8381.3      0.0000912132
 8381.4      0.0000912060
 8381.5      0.0000911987
 8381.6      0.0000911915
 8381.7      0.0000911842
 8381.8      0.0000911769
 8381.9      0.0000911697
 8382.0      0.0000911624
 8382.1      0.0000911552
 8382.2      0.0000911479
 8382.3      0.0000911406
 8382.4      0.0000911334
 8382.5      0.0000911261
 8382.6      0.0000911189
 8382.7      0.0000911116
 8382.8      0.0000911042
 8382.9      0.0000910970
 8383.0      0.0000910897
 8383.1      0.0000910825
 8383.2      0.0000910751
 8383.3      0.0000910678
 8383.4      0.0000910605
 8383.5      0.0000910532
 8383.6      0.0000910460
 8383.7      0.0000910386
 8383.8      0.0000910313
 8383.9      0.0000910240
 8384.0      0.0000910167
 8384.1      0.0000910095
 8384.2      0.0000910022
 8384.3      0.0000909949
 8384.4      0.0000909876
 8384.5      0.0000909804
 8384.6      0.0000909731
 8384.7      0.0000909658
 8384.8      0.0000909585
 8384.9      0.0000909513
 8385.0      0.0000909440
 8385.1      0.0000909368
 8385.2      0.0000909295
 8385.3      0.0000909222
 8385.4      0.0000909149
 8385.5      0.0000909077
 8385.6      0.0000909005
 8385.7      0.0000908931
 8385.8      0.0000908858
 8385.9      0.0000908786
 8386.0      0.0000908714
 8386.1      0.0000908641
 8386.2      0.0000908568
 8386.3      0.0000908495
 8386.4      0.0000908423
 8386.5      0.0000908350
 8386.6      0.0000908278
 8386.7      0.0000908205
 8386.8      0.0000908131
 8386.9      0.0000908059
 8387.0      0.0000907987
 8387.1      0.0000907914
 8387.2      0.0000907841
 8387.3      0.0000907768
 8387.4      0.0000907695
 8387.5      0.0000907623
 8387.6      0.0000907550
 8387.7      0.0000907477
 8387.8      0.0000907404
 8387.9      0.0000907331
 8388.0      0.0000907259
 8388.1      0.0000907187
 8388.2      0.0000907114
 8388.3      0.0000907041
 8388.4      0.0000906969
 8388.5      0.0000906897
 8388.6      0.0000906825
 8388.7      0.0000906752
 8388.8      0.0000906680
 8388.9      0.0000906607
 8389.0      0.0000906535
 8389.1      0.0000906448
 8389.2      0.0000906358
 8389.3      0.0000906268
 8389.4      0.0000906181
 8389.5      0.0000906098
 8389.6      0.0000906020
 8389.7      0.0000905950
 8389.8      0.0000905890
 8389.9      0.0000905842
 8390.0      0.0000905808
 8390.1      0.0000905795
 8390.2      0.0000905796
