# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 9300.5      0.0000022494
 9300.6      0.0000022493
 9300.7      0.0000022492
 9300.8      0.0000022490
 9300.9      0.0000022489
 9301.0      0.0000022488
 9301.1      0.0000022487
 9301.2      0.0000022485
 9301.3      0.0000022484
 9301.4      0.0000022483
 9301.5      0.0000022482
 9301.6      0.0000022480
 9301.7      0.0000022479
 9301.8      0.0000022478
 9301.9      0.0000022477
 9302.0      0.0000022475
 9302.1      0.0000022474
 9302.2      0.0000022473
 9302.3      0.0000022472
 9302.4      0.0000022470
 9302.5      0.0000022469
 9302.6      0.0000022468
 9302.7      0.0000022466
 9302.8      0.0000022465
 9302.9      0.0000022464
 9303.0      0.0000022463
 9303.1      0.0000022461
 9303.2      0.0000022460
 9303.3      0.0000022459
 9303.4      0.0000022458
 9303.5      0.0000022456
 9303.6      0.0000022455
 9303.7      0.0000022454
 9303.8      0.0000022453
 9303.9      0.0000022452
 9304.0      0.0000022450
 9304.1      0.0000022449
 9304.2      0.0000022448
 9304.3      0.0000022446
 9304.4      0.0000022445
 9304.5      0.0000022444
 9304.6      0.0000022443
 9304.7      0.0000022441
 9304.8      0.0000022440
 9304.9      0.0000022439
 9305.0      0.0000022438
 9305.1      0.0000022436
 9305.2      0.0000022435
 9305.3      0.0000022434
 9305.4      0.0000022433
 9305.5      0.0000022431
 9305.6      0.0000022430
 9305.7      0.0000022429
 9305.8      0.0000022428
 9305.9      0.0000022426
 9306.0      0.0000022425
 9306.1      0.0000022424
 9306.2      0.0000022423
 9306.3      0.0000022421
 9306.4      0.0000022420
 9306.5      0.0000022419
 9306.6      0.0000022418
 9306.7      0.0000022417
 9306.8      0.0000022415
 9306.9      0.0000022414
 9307.0      0.0000022413
 9307.1      0.0000022412
 9307.2      0.0000022410
 9307.3      0.0000022409
 9307.4      0.0000022408
 9307.5      0.0000022406
 9307.6      0.0000022405
 9307.7      0.0000022404
 9307.8      0.0000022403
 9307.9      0.0000022401
 9308.0      0.0000022400
 9308.1      0.0000022399
 9308.2      0.0000022398
 9308.3      0.0000022396
 9308.4      0.0000022395
 9308.5      0.0000022394
 9308.6      0.0000022393
 9308.7      0.0000022391
 9308.8      0.0000022390
 9308.9      0.0000022389
 9309.0      0.0000022388
 9309.1      0.0000022386
 9309.2      0.0000022385
 9309.3      0.0000022384
 9309.4      0.0000022382
 9309.5      0.0000022381
 9309.6      0.0000022380
 9309.7      0.0000022379
 9309.8      0.0000022377
 9309.9      0.0000022376
 9310.0      0.0000022375
 9310.1      0.0000022374
 9310.2      0.0000022373
 9310.3      0.0000022373
 9310.4      0.0000022372
 9310.5      0.0000022371
 9310.6      0.0000022371
 9310.7      0.0000022370
 9310.8      0.0000022369
 9310.9      0.0000022369
 9311.0      0.0000022368
 9311.1      0.0000022367
 9311.2      0.0000022367
 9311.3      0.0000022366
 9311.4      0.0000022365
 9311.5      0.0000022365
 9311.6      0.0000022364
 9311.7      0.0000022363
 9311.8      0.0000022362
 9311.9      0.0000022362
 9312.0      0.0000022361
 9312.1      0.0000022360
 9312.2      0.0000022359
 9312.3      0.0000022359
 9312.4      0.0000022358
 9312.5      0.0000022357
 9312.6      0.0000022357
 9312.7      0.0000022356
 9312.8      0.0000022355
 9312.9      0.0000022354
 9313.0      0.0000022354
 9313.1      0.0000022353
 9313.2      0.0000022352
 9313.3      0.0000022352
 9313.4      0.0000022351
 9313.5      0.0000022350
 9313.6      0.0000022349
 9313.7      0.0000022349
 9313.8      0.0000022348
 9313.9      0.0000022347
 9314.0      0.0000022347
 9314.1      0.0000022346
 9314.2      0.0000022345
 9314.3      0.0000022344
 9314.4      0.0000022344
 9314.5      0.0000022343
 9314.6      0.0000022342
 9314.7      0.0000022342
 9314.8      0.0000022341
 9314.9      0.0000022340
 9315.0      0.0000022340
 9315.1      0.0000022339
 9315.2      0.0000022338
 9315.3      0.0000022337
 9315.4      0.0000022337
 9315.5      0.0000022336
 9315.6      0.0000022335
 9315.7      0.0000022335
 9315.8      0.0000022334
 9315.9      0.0000022333
 9316.0      0.0000022332
 9316.1      0.0000022332
 9316.2      0.0000022331
 9316.3      0.0000022330
 9316.4      0.0000022330
 9316.5      0.0000022329
 9316.6      0.0000022328
 9316.7      0.0000022327
 9316.8      0.0000022327
 9316.9      0.0000022326
 9317.0      0.0000022325
 9317.1      0.0000022325
 9317.2      0.0000022324
 9317.3      0.0000022323
 9317.4      0.0000022322
 9317.5      0.0000022322
 9317.6      0.0000022321
 9317.7      0.0000022320
 9317.8      0.0000022319
 9317.9      0.0000022319
 9318.0      0.0000022318
 9318.1      0.0000022317
 9318.2      0.0000022317
 9318.3      0.0000022316
 9318.4      0.0000022315
 9318.5      0.0000022314
 9318.6      0.0000022314
 9318.7      0.0000022313
 9318.8      0.0000022312
 9318.9      0.0000022312
 9319.0      0.0000022311
 9319.1      0.0000022310
 9319.2      0.0000022309
 9319.3      0.0000022309
 9319.4      0.0000022308
 9319.5      0.0000022307
 9319.6      0.0000022307
 9319.7      0.0000022306
 9319.8      0.0000022305
 9319.9      0.0000022304
 9320.0      0.0000022304
 9320.1      0.0000022303
 9320.2      0.0000022302
 9320.3      0.0000022302
 9320.4      0.0000022301
 9320.5      0.0000022300
 9320.6      0.0000022300
 9320.7      0.0000022299
 9320.8      0.0000022298
 9320.9      0.0000022297
 9321.0      0.0000022297
 9321.1      0.0000022296
 9321.2      0.0000022295
 9321.3      0.0000022295
 9321.4      0.0000022294
 9321.5      0.0000022293
 9321.6      0.0000022292
 9321.7      0.0000022292
 9321.8      0.0000022291
 9321.9      0.0000022290
 9322.0      0.0000022290
 9322.1      0.0000022289
 9322.2      0.0000022288
 9322.3      0.0000022287
 9322.4      0.0000022287
 9322.5      0.0000022286
 9322.6      0.0000022285
 9322.7      0.0000022285
 9322.8      0.0000022284
 9322.9      0.0000022283
 9323.0      0.0000022282
 9323.1      0.0000022282
 9323.2      0.0000022281
 9323.3      0.0000022280
 9323.4      0.0000022280
 9323.5      0.0000022279
 9323.6      0.0000022278
 9323.7      0.0000022277
 9323.8      0.0000022277
 9323.9      0.0000022276
 9324.0      0.0000022275
 9324.1      0.0000022275
 9324.2      0.0000022274
 9324.3      0.0000022273
 9324.4      0.0000022272
 9324.5      0.0000022272
 9324.6      0.0000022271
 9324.7      0.0000022270
 9324.8      0.0000022270
 9324.9      0.0000022269
 9325.0      0.0000022268
 9325.1      0.0000022268
 9325.2      0.0000022267
 9325.3      0.0000022266
 9325.4      0.0000022265
 9325.5      0.0000022265
 9325.6      0.0000022264
 9325.7      0.0000022263
 9325.8      0.0000022263
 9325.9      0.0000022262
 9326.0      0.0000022261
 9326.1      0.0000022260
 9326.2      0.0000022260
 9326.3      0.0000022259
 9326.4      0.0000022258
 9326.5      0.0000022257
 9326.6      0.0000022257
 9326.7      0.0000022256
 9326.8      0.0000022255
 9326.9      0.0000022255
 9327.0      0.0000022254
 9327.1      0.0000022253
 9327.2      0.0000022252
 9327.3      0.0000022252
 9327.4      0.0000022251
 9327.5      0.0000022250
 9327.6      0.0000022250
 9327.7      0.0000022249
 9327.8      0.0000022248
 9327.9      0.0000022247
 9328.0      0.0000022247
 9328.1      0.0000022246
 9328.2      0.0000022245
 9328.3      0.0000022245
 9328.4      0.0000022244
 9328.5      0.0000022243
 9328.6      0.0000022242
 9328.7      0.0000022242
 9328.8      0.0000022241
 9328.9      0.0000022240
 9329.0      0.0000022240
 9329.1      0.0000022239
 9329.2      0.0000022238
 9329.3      0.0000022237
 9329.4      0.0000022237
 9329.5      0.0000022236
 9329.6      0.0000022235
 9329.7      0.0000022235
 9329.8      0.0000022234
 9329.9      0.0000022233
 9330.0      0.0000022233
 9330.1      0.0000022232
 9330.2      0.0000022231
 9330.3      0.0000022230
 9330.4      0.0000022230
 9330.5      0.0000022229
 9330.6      0.0000022229
 9330.7      0.0000022228
 9330.8      0.0000022227
 9330.9      0.0000022227
 9331.0      0.0000022226
 9331.1      0.0000022225
 9331.2      0.0000022225
 9331.3      0.0000022224
 9331.4      0.0000022223
 9331.5      0.0000022223
 9331.6      0.0000022222
 9331.7      0.0000022221
 9331.8      0.0000022221
 9331.9      0.0000022220
 9332.0      0.0000022219
 9332.1      0.0000022219
 9332.2      0.0000022218
 9332.3      0.0000022217
 9332.4      0.0000022217
 9332.5      0.0000022216
 9332.6      0.0000022215
 9332.7      0.0000022215
 9332.8      0.0000022214
 9332.9      0.0000022213
 9333.0      0.0000022213
 9333.1      0.0000022212
 9333.2      0.0000022211
 9333.3      0.0000022211
 9333.4      0.0000022210
 9333.5      0.0000022209
 9333.6      0.0000022209
 9333.7      0.0000022208
 9333.8      0.0000022207
 9333.9      0.0000022207
 9334.0      0.0000022206
 9334.1      0.0000022205
 9334.2      0.0000022205
 9334.3      0.0000022204
 9334.4      0.0000022203
 9334.5      0.0000022203
 9334.6      0.0000022202
 9334.7      0.0000022202
 9334.8      0.0000022201
 9334.9      0.0000022200
 9335.0      0.0000022200
 9335.1      0.0000022199
 9335.2      0.0000022198
 9335.3      0.0000022198
 9335.4      0.0000022197
 9335.5      0.0000022196
 9335.6      0.0000022196
 9335.7      0.0000022195
 9335.8      0.0000022194
 9335.9      0.0000022194
 9336.0      0.0000022193
 9336.1      0.0000022192
 9336.2      0.0000022192
 9336.3      0.0000022191
 9336.4      0.0000022190
 9336.5      0.0000022190
 9336.6      0.0000022189
 9336.7      0.0000022188
 9336.8      0.0000022188
 9336.9      0.0000022187
 9337.0      0.0000022186
 9337.1      0.0000022186
 9337.2      0.0000022185
 9337.3      0.0000022184
 9337.4      0.0000022184
 9337.5      0.0000022183
 9337.6      0.0000022182
 9337.7      0.0000022182
 9337.8      0.0000022181
 9337.9      0.0000022180
 9338.0      0.0000022180
 9338.1      0.0000022179
 9338.2      0.0000022178
 9338.3      0.0000022178
 9338.4      0.0000022177
 9338.5      0.0000022176
 9338.6      0.0000022176
 9338.7      0.0000022175
 9338.8      0.0000022174
 9338.9      0.0000022174
 9339.0      0.0000022173
 9339.1      0.0000022172
 9339.2      0.0000022172
 9339.3      0.0000022171
 9339.4      0.0000022170
 9339.5      0.0000022170
 9339.6      0.0000022169
 9339.7      0.0000022168
 9339.8      0.0000022168
 9339.9      0.0000022167
 9340.0      0.0000022167
 9340.1      0.0000022166
 9340.2      0.0000022165
 9340.3      0.0000022165
 9340.4      0.0000022164
 9340.5      0.0000022163
 9340.6      0.0000022163
 9340.7      0.0000022162
 9340.8      0.0000022161
 9340.9      0.0000022161
 9341.0      0.0000022160
 9341.1      0.0000022159
 9341.2      0.0000022159
 9341.3      0.0000022158
 9341.4      0.0000022157
 9341.5      0.0000022157
 9341.6      0.0000022156
 9341.7      0.0000022155
 9341.8      0.0000022155
 9341.9      0.0000022154
 9342.0      0.0000022153
 9342.1      0.0000022153
 9342.2      0.0000022152
 9342.3      0.0000022151
 9342.4      0.0000022151
 9342.5      0.0000022150
 9342.6      0.0000022149
 9342.7      0.0000022149
 9342.8      0.0000022148
 9342.9      0.0000022147
 9343.0      0.0000022147
 9343.1      0.0000022146
 9343.2      0.0000022145
 9343.3      0.0000022145
 9343.4      0.0000022144
 9343.5      0.0000022143
 9343.6      0.0000022143
 9343.7      0.0000022142
 9343.8      0.0000022141
 9343.9      0.0000022141
 9344.0      0.0000022140
 9344.1      0.0000022139
 9344.2      0.0000022139
 9344.3      0.0000022138
 9344.4      0.0000022137
 9344.5      0.0000022137
 9344.6      0.0000022136
 9344.7      0.0000022135
 9344.8      0.0000022135
 9344.9      0.0000022134
 9345.0      0.0000022133
 9345.1      0.0000022133
 9345.2      0.0000022132
 9345.3      0.0000022131
 9345.4      0.0000022131
 9345.5      0.0000022130
 9345.6      0.0000022130
 9345.7      0.0000022129
 9345.8      0.0000022128
 9345.9      0.0000022128
 9346.0      0.0000022127
 9346.1      0.0000022126
 9346.2      0.0000022126
 9346.3      0.0000022125
 9346.4      0.0000022124
 9346.5      0.0000022124
 9346.6      0.0000022123
 9346.7      0.0000022122
 9346.8      0.0000022122
 9346.9      0.0000022121
 9347.0      0.0000022120
 9347.1      0.0000022120
 9347.2      0.0000022119
 9347.3      0.0000022118
 9347.4      0.0000022118
 9347.5      0.0000022117
 9347.6      0.0000022116
 9347.7      0.0000022116
 9347.8      0.0000022115
 9347.9      0.0000022114
 9348.0      0.0000022114
 9348.1      0.0000022113
 9348.2      0.0000022112
 9348.3      0.0000022112
 9348.4      0.0000022111
 9348.5      0.0000022110
 9348.6      0.0000022110
 9348.7      0.0000022109
 9348.8      0.0000022108
 9348.9      0.0000022108
 9349.0      0.0000022107
 9349.1      0.0000022107
 9349.2      0.0000022106
 9349.3      0.0000022105
 9349.4      0.0000022105
 9349.5      0.0000022104
 9349.6      0.0000022103
 9349.7      0.0000022103
 9349.8      0.0000022102
 9349.9      0.0000022101
 9350.0      0.0000022101
 9350.1      0.0000022100
 9350.2      0.0000022099
 9350.3      0.0000022098
 9350.4      0.0000022098
 9350.5      0.0000022097
 9350.6      0.0000022096
 9350.7      0.0000022095
 9350.8      0.0000022094
 9350.9      0.0000022093
 9351.0      0.0000022093
 9351.1      0.0000022092
 9351.2      0.0000022091
 9351.3      0.0000022090
 9351.4      0.0000022089
 9351.5      0.0000022089
 9351.6      0.0000022088
 9351.7      0.0000022087
 9351.8      0.0000022086
 9351.9      0.0000022085
 9352.0      0.0000022085
 9352.1      0.0000022084
 9352.2      0.0000022083
 9352.3      0.0000022082
 9352.4      0.0000022081
 9352.5      0.0000022081
 9352.6      0.0000022080
 9352.7      0.0000022079
 9352.8      0.0000022078
 9352.9      0.0000022077
 9353.0      0.0000022077
 9353.1      0.0000022076
 9353.2      0.0000022075
 9353.3      0.0000022074
 9353.4      0.0000022073
 9353.5      0.0000022073
 9353.6      0.0000022072
 9353.7      0.0000022071
 9353.8      0.0000022070
 9353.9      0.0000022069
 9354.0      0.0000022068
 9354.1      0.0000022068
 9354.2      0.0000022067
 9354.3      0.0000022066
 9354.4      0.0000022065
 9354.5      0.0000022064
 9354.6      0.0000022064
 9354.7      0.0000022063
 9354.8      0.0000022062
 9354.9      0.0000022061
 9355.0      0.0000022060
 9355.1      0.0000022060
 9355.2      0.0000022059
 9355.3      0.0000022058
 9355.4      0.0000022057
 9355.5      0.0000022056
 9355.6      0.0000022056
 9355.7      0.0000022055
 9355.8      0.0000022054
 9355.9      0.0000022053
 9356.0      0.0000022052
 9356.1      0.0000022052
 9356.2      0.0000022051
 9356.3      0.0000022050
 9356.4      0.0000022049
 9356.5      0.0000022048
 9356.6      0.0000022048
 9356.7      0.0000022047
 9356.8      0.0000022046
 9356.9      0.0000022045
 9357.0      0.0000022044
 9357.1      0.0000022044
 9357.2      0.0000022043
 9357.3      0.0000022042
 9357.4      0.0000022041
 9357.5      0.0000022040
 9357.6      0.0000022040
 9357.7      0.0000022039
 9357.8      0.0000022038
 9357.9      0.0000022037
 9358.0      0.0000022036
 9358.1      0.0000022036
 9358.2      0.0000022035
 9358.3      0.0000022034
 9358.4      0.0000022033
 9358.5      0.0000022032
 9358.6      0.0000022032
 9358.7      0.0000022031
 9358.8      0.0000022030
 9358.9      0.0000022029
 9359.0      0.0000022028
 9359.1      0.0000022028
 9359.2      0.0000022027
 9359.3      0.0000022026
 9359.4      0.0000022025
 9359.5      0.0000022024
 9359.6      0.0000022023
 9359.7      0.0000022023
 9359.8      0.0000022022
 9359.9      0.0000022021
 9360.0      0.0000022020
 9360.1      0.0000022019
 9360.2      0.0000022019
 9360.3      0.0000022018
 9360.4      0.0000022017
 9360.5      0.0000022016
 9360.6      0.0000022015
 9360.7      0.0000022015
 9360.8      0.0000022014
 9360.9      0.0000022013
 9361.0      0.0000022012
 9361.1      0.0000022011
 9361.2      0.0000022011
 9361.3      0.0000022010
 9361.4      0.0000022009
 9361.5      0.0000022008
 9361.6      0.0000022008
 9361.7      0.0000022007
 9361.8      0.0000022006
 9361.9      0.0000022005
 9362.0      0.0000022004
 9362.1      0.0000022003
 9362.2      0.0000022003
 9362.3      0.0000022002
 9362.4      0.0000022001
 9362.5      0.0000022000
 9362.6      0.0000021999
 9362.7      0.0000021999
 9362.8      0.0000021998
 9362.9      0.0000021997
 9363.0      0.0000021996
 9363.1      0.0000021995
 9363.2      0.0000021995
 9363.3      0.0000021994
 9363.4      0.0000021993
 9363.5      0.0000021992
 9363.6      0.0000021991
 9363.7      0.0000021991
 9363.8      0.0000021990
 9363.9      0.0000021989
 9364.0      0.0000021988
 9364.1      0.0000021987
 9364.2      0.0000021987
 9364.3      0.0000021986
 9364.4      0.0000021985
 9364.5      0.0000021984
 9364.6      0.0000021983
 9364.7      0.0000021983
 9364.8      0.0000021982
 9364.9      0.0000021981
 9365.0      0.0000021980
 9365.1      0.0000021979
 9365.2      0.0000021979
 9365.3      0.0000021978
 9365.4      0.0000021977
 9365.5      0.0000021976
 9365.6      0.0000021975
 9365.7      0.0000021975
 9365.8      0.0000021974
 9365.9      0.0000021973
 9366.0      0.0000021972
 9366.1      0.0000021971
 9366.2      0.0000021971
