# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8518.6      0.0000017790
 8518.7      0.0000017791
 8518.8      0.0000017791
 8518.9      0.0000017791
 8519.0      0.0000017792
 8519.1      0.0000017792
 8519.2      0.0000017793
 8519.3      0.0000017793
 8519.4      0.0000017793
 8519.5      0.0000017794
 8519.6      0.0000017794
 8519.7      0.0000017794
 8519.8      0.0000017795
 8519.9      0.0000017795
 8520.0      0.0000017795
 8520.1      0.0000017796
 8520.2      0.0000017796
 8520.3      0.0000017796
 8520.4      0.0000017797
 8520.5      0.0000017797
 8520.6      0.0000017797
 8520.7      0.0000017798
 8520.8      0.0000017798
 8520.9      0.0000017798
 8521.0      0.0000017799
 8521.1      0.0000017799
 8521.2      0.0000017799
 8521.3      0.0000017799
 8521.4      0.0000017800
 8521.5      0.0000017800
 8521.6      0.0000017800
 8521.7      0.0000017800
 8521.8      0.0000017801
 8521.9      0.0000017801
 8522.0      0.0000017801
 8522.1      0.0000017801
 8522.2      0.0000017802
 8522.3      0.0000017802
 8522.4      0.0000017802
 8522.5      0.0000017802
 8522.6      0.0000017802
 8522.7      0.0000017803
 8522.8      0.0000017803
 8522.9      0.0000017803
 8523.0      0.0000017803
 8523.1      0.0000017803
 8523.2      0.0000017803
 8523.3      0.0000017803
 8523.4      0.0000017804
 8523.5      0.0000017804
 8523.6      0.0000017804
 8523.7      0.0000017804
 8523.8      0.0000017804
 8523.9      0.0000017804
 8524.0      0.0000017804
 8524.1      0.0000017804
 8524.2      0.0000017804
 8524.3      0.0000017804
 8524.4      0.0000017804
 8524.5      0.0000017804
 8524.6      0.0000017804
 8524.7      0.0000017805
 8524.8      0.0000017805
 8524.9      0.0000017805
 8525.0      0.0000017805
 8525.1      0.0000017805
 8525.2      0.0000017806
 8525.3      0.0000017806
 8525.4      0.0000017806
 8525.5      0.0000017806
 8525.6      0.0000017806
 8525.7      0.0000017807
 8525.8      0.0000017807
 8525.9      0.0000017807
 8526.0      0.0000017807
 8526.1      0.0000017807
 8526.2      0.0000017807
 8526.3      0.0000017807
 8526.4      0.0000017807
 8526.5      0.0000017807
 8526.6      0.0000017807
 8526.7      0.0000017807
 8526.8      0.0000017807
 8526.9      0.0000017807
 8527.0      0.0000017807
 8527.1      0.0000017807
 8527.2      0.0000017807
 8527.3      0.0000017807
 8527.4      0.0000017807
 8527.5      0.0000017807
 8527.6      0.0000017807
 8527.7      0.0000017807
 8527.8      0.0000017806
 8527.9      0.0000017806
 8528.0      0.0000017806
 8528.1      0.0000017806
 8528.2      0.0000017805
 8528.3      0.0000017805
 8528.4      0.0000017805
 8528.5      0.0000017804
 8528.6      0.0000017804
 8528.7      0.0000017803
 8528.8      0.0000017803
 8528.9      0.0000017802
 8529.0      0.0000017802
 8529.1      0.0000017801
 8529.2      0.0000017801
 8529.3      0.0000017800
 8529.4      0.0000017799
 8529.5      0.0000017799
 8529.6      0.0000017798
 8529.7      0.0000017797
 8529.8      0.0000017796
 8529.9      0.0000017795
 8530.0      0.0000017794
 8530.1      0.0000017793
 8530.2      0.0000017792
 8530.3      0.0000017791
 8530.4      0.0000017790
 8530.5      0.0000017789
 8530.6      0.0000017788
 8530.7      0.0000017787
 8530.8      0.0000017786
 8530.9      0.0000017784
 8531.0      0.0000017783
 8531.1      0.0000017782
 8531.2      0.0000017780
 8531.3      0.0000017779
 8531.4      0.0000017777
 8531.5      0.0000017775
 8531.6      0.0000017774
 8531.7      0.0000017772
 8531.8      0.0000017770
 8531.9      0.0000017768
 8532.0      0.0000017767
 8532.1      0.0000017765
 8532.2      0.0000017763
 8532.3      0.0000017761
 8532.4      0.0000017759
 8532.5      0.0000017757
 8532.6      0.0000017754
 8532.7      0.0000017752
 8532.8      0.0000017750
 8532.9      0.0000017748
 8533.0      0.0000017746
 8533.1      0.0000017743
 8533.2      0.0000017741
 8533.3      0.0000017739
 8533.4      0.0000017736
 8533.5      0.0000017734
 8533.6      0.0000017731
 8533.7      0.0000017729
 8533.8      0.0000017726
 8533.9      0.0000017724
 8534.0      0.0000017721
 8534.1      0.0000017718
 8534.2      0.0000017716
 8534.3      0.0000017713
 8534.4      0.0000017710
 8534.5      0.0000017708
 8534.6      0.0000017705
 8534.7      0.0000017702
 8534.8      0.0000017699
 8534.9      0.0000017697
 8535.0      0.0000017694
 8535.1      0.0000017691
 8535.2      0.0000017688
 8535.3      0.0000017685
 8535.4      0.0000017682
 8535.5      0.0000017679
 8535.6      0.0000017676
 8535.7      0.0000017673
 8535.8      0.0000017670
 8535.9      0.0000017668
 8536.0      0.0000017665
 8536.1      0.0000017662
 8536.2      0.0000017659
 8536.3      0.0000017656
 8536.4      0.0000017653
 8536.5      0.0000017650
 8536.6      0.0000017647
 8536.7      0.0000017644
 8536.8      0.0000017641
 8536.9      0.0000017638
 8537.0      0.0000017635
 8537.1      0.0000017632
 8537.2      0.0000017629
 8537.3      0.0000017625
 8537.4      0.0000017622
 8537.5      0.0000017619
 8537.6      0.0000017616
 8537.7      0.0000017613
 8537.8      0.0000017610
 8537.9      0.0000017607
 8538.0      0.0000017604
 8538.1      0.0000017602
 8538.2      0.0000017599
 8538.3      0.0000017596
 8538.4      0.0000017593
 8538.5      0.0000017590
 8538.6      0.0000017587
 8538.7      0.0000017584
 8538.8      0.0000017581
 8538.9      0.0000017578
 8539.0      0.0000017575
 8539.1      0.0000017572
 8539.2      0.0000017569
 8539.3      0.0000017566
 8539.4      0.0000017563
 8539.5      0.0000017560
 8539.6      0.0000017557
 8539.7      0.0000017554
 8539.8      0.0000017551
 8539.9      0.0000017548
 8540.0      0.0000017545
 8540.1      0.0000017542
 8540.2      0.0000017539
 8540.3      0.0000017536
 8540.4      0.0000017533
 8540.5      0.0000017530
 8540.6      0.0000017527
 8540.7      0.0000017524
 8540.8      0.0000017521
 8540.9      0.0000017519
 8541.0      0.0000017516
 8541.1      0.0000017513
 8541.2      0.0000017510
 8541.3      0.0000017507
 8541.4      0.0000017504
 8541.5      0.0000017501
 8541.6      0.0000017498
 8541.7      0.0000017495
 8541.8      0.0000017492
 8541.9      0.0000017489
 8542.0      0.0000017487
 8542.1      0.0000017484
 8542.2      0.0000017481
 8542.3      0.0000017478
 8542.4      0.0000017475
 8542.5      0.0000017473
 8542.6      0.0000017470
 8542.7      0.0000017467
 8542.8      0.0000017465
 8542.9      0.0000017462
 8543.0      0.0000017459
 8543.1      0.0000017457
 8543.2      0.0000017454
 8543.3      0.0000017451
 8543.4      0.0000017449
 8543.5      0.0000017446
 8543.6      0.0000017444
 8543.7      0.0000017441
 8543.8      0.0000017439
 8543.9      0.0000017436
 8544.0      0.0000017434
 8544.1      0.0000017432
 8544.2      0.0000017429
 8544.3      0.0000017427
 8544.4      0.0000017425
 8544.5      0.0000017422
 8544.6      0.0000017420
 8544.7      0.0000017418
 8544.8      0.0000017416
 8544.9      0.0000017414
 8545.0      0.0000017412
 8545.1      0.0000017409
 8545.2      0.0000017407
 8545.3      0.0000017405
 8545.4      0.0000017402
 8545.5      0.0000017400
 8545.6      0.0000017398
 8545.7      0.0000017396
 8545.8      0.0000017393
 8545.9      0.0000017391
 8546.0      0.0000017389
 8546.1      0.0000017387
 8546.2      0.0000017385
 8546.3      0.0000017382
 8546.4      0.0000017380
 8546.5      0.0000017378
 8546.6      0.0000017376
 8546.7      0.0000017374
 8546.8      0.0000017372
 8546.9      0.0000017370
 8547.0      0.0000017368
 8547.1      0.0000017367
 8547.2      0.0000017365
 8547.3      0.0000017363
 8547.4      0.0000017361
 8547.5      0.0000017359
 8547.6      0.0000017358
 8547.7      0.0000017356
 8547.8      0.0000017354
 8547.9      0.0000017353
 8548.0      0.0000017351
 8548.1      0.0000017350
 8548.2      0.0000017348
 8548.3      0.0000017347
 8548.4      0.0000017345
 8548.5      0.0000017344
 8548.6      0.0000017343
 8548.7      0.0000017341
 8548.8      0.0000017340
 8548.9      0.0000017339
 8549.0      0.0000017338
 8549.1      0.0000017337
 8549.2      0.0000017335
 8549.3      0.0000017334
 8549.4      0.0000017334
 8549.5      0.0000017333
 8549.6      0.0000017332
 8549.7      0.0000017331
 8549.8      0.0000017330
 8549.9      0.0000017329
 8550.0      0.0000017329
 8550.1      0.0000017328
 8550.2      0.0000017328
 8550.3      0.0000017327
 8550.4      0.0000017327
 8550.5      0.0000017326
 8550.6      0.0000017326
 8550.7      0.0000017326
 8550.8      0.0000017326
 8550.9      0.0000017326
 8551.0      0.0000017325
 8551.1      0.0000017325
 8551.2      0.0000017326
 8551.3      0.0000017326
 8551.4      0.0000017326
 8551.5      0.0000017326
 8551.6      0.0000017326
 8551.7      0.0000017327
 8551.8      0.0000017327
 8551.9      0.0000017328
 8552.0      0.0000017328
 8552.1      0.0000017329
 8552.2      0.0000017330
 8552.3      0.0000017330
 8552.4      0.0000017331
 8552.5      0.0000017332
 8552.6      0.0000017333
 8552.7      0.0000017334
 8552.8      0.0000017336
 8552.9      0.0000017337
 8553.0      0.0000017338
 8553.1      0.0000017339
 8553.2      0.0000017341
 8553.3      0.0000017342
 8553.4      0.0000017344
 8553.5      0.0000017345
 8553.6      0.0000017347
 8553.7      0.0000017349
 8553.8      0.0000017350
 8553.9      0.0000017352
 8554.0      0.0000017354
 8554.1      0.0000017356
 8554.2      0.0000017358
 8554.3      0.0000017360
 8554.4      0.0000017362
 8554.5      0.0000017364
 8554.6      0.0000017366
 8554.7      0.0000017368
 8554.8      0.0000017370
 8554.9      0.0000017373
 8555.0      0.0000017375
 8555.1      0.0000017377
 8555.2      0.0000017380
 8555.3      0.0000017382
 8555.4      0.0000017384
 8555.5      0.0000017387
 8555.6      0.0000017389
 8555.7      0.0000017392
 8555.8      0.0000017394
 8555.9      0.0000017397
 8556.0      0.0000017399
 8556.1      0.0000017402
 8556.2      0.0000017404
 8556.3      0.0000017407
 8556.4      0.0000017410
 8556.5      0.0000017412
 8556.6      0.0000017415
 8556.7      0.0000017418
 8556.8      0.0000017420
 8556.9      0.0000017423
 8557.0      0.0000017426
 8557.1      0.0000017428
 8557.2      0.0000017431
 8557.3      0.0000017434
 8557.4      0.0000017437
 8557.5      0.0000017439
 8557.6      0.0000017442
 8557.7      0.0000017445
 8557.8      0.0000017448
 8557.9      0.0000017450
 8558.0      0.0000017453
 8558.1      0.0000017456
 8558.2      0.0000017458
 8558.3      0.0000017461
 8558.4      0.0000017464
 8558.5      0.0000017467
 8558.6      0.0000017469
 8558.7      0.0000017472
 8558.8      0.0000017475
 8558.9      0.0000017477
 8559.0      0.0000017480
 8559.1      0.0000017482
 8559.2      0.0000017485
 8559.3      0.0000017487
 8559.4      0.0000017490
 8559.5      0.0000017492
 8559.6      0.0000017495
 8559.7      0.0000017498
 8559.8      0.0000017500
 8559.9      0.0000017503
 8560.0      0.0000017506
 8560.1      0.0000017508
 8560.2      0.0000017511
 8560.3      0.0000017514
 8560.4      0.0000017516
 8560.5      0.0000017519
 8560.6      0.0000017521
 8560.7      0.0000017524
 8560.8      0.0000017527
 8560.9      0.0000017529
 8561.0      0.0000017532
 8561.1      0.0000017535
 8561.2      0.0000017537
 8561.3      0.0000017540
 8561.4      0.0000017542
 8561.5      0.0000017545
 8561.6      0.0000017548
 8561.7      0.0000017550
 8561.8      0.0000017553
 8561.9      0.0000017555
 8562.0      0.0000017558
 8562.1      0.0000017560
 8562.2      0.0000017563
 8562.3      0.0000017565
 8562.4      0.0000017568
 8562.5      0.0000017570
 8562.6      0.0000017573
 8562.7      0.0000017575
 8562.8      0.0000017577
 8562.9      0.0000017580
 8563.0      0.0000017582
 8563.1      0.0000017584
 8563.2      0.0000017587
 8563.3      0.0000017589
 8563.4      0.0000017591
 8563.5      0.0000017593
 8563.6      0.0000017595
 8563.7      0.0000017597
 8563.8      0.0000017599
 8563.9      0.0000017601
 8564.0      0.0000017603
 8564.1      0.0000017605
 8564.2      0.0000017607
 8564.3      0.0000017609
 8564.4      0.0000017611
 8564.5      0.0000017613
 8564.6      0.0000017615
 8564.7      0.0000017616
 8564.8      0.0000017618
 8564.9      0.0000017620
 8565.0      0.0000017621
 8565.1      0.0000017623
 8565.2      0.0000017624
 8565.3      0.0000017626
 8565.4      0.0000017627
 8565.5      0.0000017628
 8565.6      0.0000017630
 8565.7      0.0000017631
 8565.8      0.0000017632
 8565.9      0.0000017634
 8566.0      0.0000017635
 8566.1      0.0000017637
 8566.2      0.0000017638
 8566.3      0.0000017639
 8566.4      0.0000017641
 8566.5      0.0000017642
 8566.6      0.0000017643
 8566.7      0.0000017644
 8566.8      0.0000017645
 8566.9      0.0000017647
 8567.0      0.0000017648
 8567.1      0.0000017649
 8567.2      0.0000017650
 8567.3      0.0000017651
 8567.4      0.0000017651
 8567.5      0.0000017652
 8567.6      0.0000017653
 8567.7      0.0000017654
 8567.8      0.0000017655
 8567.9      0.0000017655
 8568.0      0.0000017656
 8568.1      0.0000017656
 8568.2      0.0000017657
 8568.3      0.0000017657
 8568.4      0.0000017658
 8568.5      0.0000017658
 8568.6      0.0000017659
 8568.7      0.0000017659
 8568.8      0.0000017659
 8568.9      0.0000017659
 8569.0      0.0000017660
 8569.1      0.0000017660
 8569.2      0.0000017660
 8569.3      0.0000017660
 8569.4      0.0000017660
 8569.5      0.0000017660
 8569.6      0.0000017659
 8569.7      0.0000017659
 8569.8      0.0000017659
 8569.9      0.0000017659
 8570.0      0.0000017658
 8570.1      0.0000017658
 8570.2      0.0000017657
 8570.3      0.0000017657
 8570.4      0.0000017656
 8570.5      0.0000017656
 8570.6      0.0000017655
 8570.7      0.0000017654
 8570.8      0.0000017653
 8570.9      0.0000017652
 8571.0      0.0000017651
 8571.1      0.0000017650
 8571.2      0.0000017649
 8571.3      0.0000017648
 8571.4      0.0000017647
 8571.5      0.0000017646
 8571.6      0.0000017644
 8571.7      0.0000017643
 8571.8      0.0000017641
 8571.9      0.0000017640
 8572.0      0.0000017638
 8572.1      0.0000017637
 8572.2      0.0000017635
 8572.3      0.0000017633
 8572.4      0.0000017631
 8572.5      0.0000017629
 8572.6      0.0000017627
 8572.7      0.0000017625
 8572.8      0.0000017623
 8572.9      0.0000017621
 8573.0      0.0000017619
 8573.1      0.0000017616
 8573.2      0.0000017614
 8573.3      0.0000017612
 8573.4      0.0000017609
 8573.5      0.0000017606
 8573.6      0.0000017604
 8573.7      0.0000017601
 8573.8      0.0000017598
 8573.9      0.0000017595
 8574.0      0.0000017592
 8574.1      0.0000017589
 8574.2      0.0000017586
 8574.3      0.0000017583
 8574.4      0.0000017580
 8574.5      0.0000017577
 8574.6      0.0000017573
 8574.7      0.0000017570
 8574.8      0.0000017567
 8574.9      0.0000017563
 8575.0      0.0000017560
 8575.1      0.0000017556
 8575.2      0.0000017553
 8575.3      0.0000017549
 8575.4      0.0000017545
 8575.5      0.0000017542
 8575.6      0.0000017538
 8575.7      0.0000017534
 8575.8      0.0000017530
 8575.9      0.0000017526
 8576.0      0.0000017522
 8576.1      0.0000017518
 8576.2      0.0000017514
 8576.3      0.0000017510
 8576.4      0.0000017506
 8576.5      0.0000017502
 8576.6      0.0000017498
 8576.7      0.0000017494
 8576.8      0.0000017490
 8576.9      0.0000017486
 8577.0      0.0000017482
 8577.1      0.0000017478
 8577.2      0.0000017473
 8577.3      0.0000017469
 8577.4      0.0000017465
 8577.5      0.0000017461
 8577.6      0.0000017456
 8577.7      0.0000017452
 8577.8      0.0000017448
 8577.9      0.0000017444
 8578.0      0.0000017439
 8578.1      0.0000017435
 8578.2      0.0000017431
 8578.3      0.0000017426
 8578.4      0.0000017422
 8578.5      0.0000017418
 8578.6      0.0000017414
 8578.7      0.0000017409
 8578.8      0.0000017405
 8578.9      0.0000017401
 8579.0      0.0000017397
 8579.1      0.0000017392
 8579.2      0.0000017388
 8579.3      0.0000017384
 8579.4      0.0000017380
 8579.5      0.0000017376
 8579.6      0.0000017372
 8579.7      0.0000017368
 8579.8      0.0000017364
 8579.9      0.0000017360
 8580.0      0.0000017356
 8580.1      0.0000017352
 8580.2      0.0000017348
 8580.3      0.0000017344
 8580.4      0.0000017341
 8580.5      0.0000017337
 8580.6      0.0000017333
 8580.7      0.0000017329
 8580.8      0.0000017325
 8580.9      0.0000017321
 8581.0      0.0000017317
 8581.1      0.0000017313
 8581.2      0.0000017309
 8581.3      0.0000017305
 8581.4      0.0000017301
 8581.5      0.0000017297
 8581.6      0.0000017293
 8581.7      0.0000017289
 8581.8      0.0000017285
 8581.9      0.0000017282
 8582.0      0.0000017278
 8582.1      0.0000017274
 8582.2      0.0000017270
 8582.3      0.0000017266
 8582.4      0.0000017262
 8582.5      0.0000017258
 8582.6      0.0000017254
 8582.7      0.0000017251
 8582.8      0.0000017247
 8582.9      0.0000017243
 8583.0      0.0000017239
 8583.1      0.0000017235
 8583.2      0.0000017231
 8583.3      0.0000017228
 8583.4      0.0000017224
 8583.5      0.0000017220
 8583.6      0.0000017216
 8583.7      0.0000017213
 8583.8      0.0000017209
 8583.9      0.0000017205
 8584.0      0.0000017202
 8584.1      0.0000017198
 8584.2      0.0000017194
 8584.3      0.0000017191
