# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 9606.3      0.0000382829
 9606.4      0.0000382851
 9606.5      0.0000382873
 9606.6      0.0000382895
 9606.7      0.0000382917
 9606.8      0.0000382939
 9606.9      0.0000382961
 9607.0      0.0000382983
 9607.1      0.0000383005
 9607.2      0.0000383027
 9607.3      0.0000383050
 9607.4      0.0000383072
 9607.5      0.0000383094
 9607.6      0.0000383117
 9607.7      0.0000383139
 9607.8      0.0000383162
 9607.9      0.0000383184
 9608.0      0.0000383206
 9608.1      0.0000383228
 9608.2      0.0000383250
 9608.3      0.0000383273
 9608.4      0.0000383295
 9608.5      0.0000383317
 9608.6      0.0000383338
 9608.7      0.0000383361
 9608.8      0.0000383383
 9608.9      0.0000383405
 9609.0      0.0000383426
 9609.1      0.0000383453
 9609.2      0.0000383481
 9609.3      0.0000383509
 9609.4      0.0000383536
 9609.5      0.0000383561
 9609.6      0.0000383585
 9609.7      0.0000383606
 9609.8      0.0000383624
 9609.9      0.0000383637
 9610.0      0.0000383647
 9610.1      0.0000383649
 9610.2      0.0000383647
 9610.3      0.0000383640
 9610.4      0.0000383631
 9610.5      0.0000383619
 9610.6      0.0000383605
 9610.7      0.0000383589
 9610.8      0.0000383573
 9610.9      0.0000383557
 9611.0      0.0000383541
 9611.1      0.0000383531
 9611.2      0.0000383520
 9611.3      0.0000383509
 9611.4      0.0000383499
 9611.5      0.0000383488
 9611.6      0.0000383477
 9611.7      0.0000383467
 9611.8      0.0000383456
 9611.9      0.0000383445
 9612.0      0.0000383435
 9612.1      0.0000383425
 9612.2      0.0000383414
 9612.3      0.0000383404
 9612.4      0.0000383393
 9612.5      0.0000383383
 9612.6      0.0000383373
 9612.7      0.0000383362
 9612.8      0.0000383352
 9612.9      0.0000383342
 9613.0      0.0000383331
 9613.1      0.0000383321
 9613.2      0.0000383310
 9613.3      0.0000383299
 9613.4      0.0000383289
 9613.5      0.0000383278
 9613.6      0.0000383267
 9613.7      0.0000383256
 9613.8      0.0000383246
 9613.9      0.0000383235
 9614.0      0.0000383225
 9614.1      0.0000383214
 9614.2      0.0000383204
 9614.3      0.0000383193
 9614.4      0.0000383183
 9614.5      0.0000383173
 9614.6      0.0000383163
 9614.7      0.0000383152
 9614.8      0.0000383142
 9614.9      0.0000383131
 9615.0      0.0000383121
 9615.1      0.0000383111
 9615.2      0.0000383100
 9615.3      0.0000383089
 9615.4      0.0000383078
 9615.5      0.0000383068
 9615.6      0.0000383057
 9615.7      0.0000383046
 9615.8      0.0000383036
 9615.9      0.0000383025
 9616.0      0.0000383015
 9616.1      0.0000383004
 9616.2      0.0000382994
 9616.3      0.0000382983
 9616.4      0.0000382973
 9616.5      0.0000382963
 9616.6      0.0000382952
 9616.7      0.0000382942
 9616.8      0.0000382932
 9616.9      0.0000382921
 9617.0      0.0000382911
 9617.1      0.0000382900
 9617.2      0.0000382890
 9617.3      0.0000382879
 9617.4      0.0000382869
 9617.5      0.0000382858
 9617.6      0.0000382847
 9617.7      0.0000382837
 9617.8      0.0000382826
 9617.9      0.0000382815
 9618.0      0.0000382805
 9618.1      0.0000382794
 9618.2      0.0000382783
 9618.3      0.0000382773
 9618.4      0.0000382762
 9618.5      0.0000382751
 9618.6      0.0000382741
 9618.7      0.0000382730
 9618.8      0.0000382719
 9618.9      0.0000382709
 9619.0      0.0000382698
 9619.1      0.0000382688
 9619.2      0.0000382677
 9619.3      0.0000382667
 9619.4      0.0000382657
 9619.5      0.0000382646
 9619.6      0.0000382636
 9619.7      0.0000382626
 9619.8      0.0000382615
 9619.9      0.0000382605
 9620.0      0.0000382595
 9620.1      0.0000382584
 9620.2      0.0000382574
 9620.3      0.0000382563
 9620.4      0.0000382552
 9620.5      0.0000382542
 9620.6      0.0000382531
 9620.7      0.0000382520
 9620.8      0.0000382510
 9620.9      0.0000382499
 9621.0      0.0000382489
 9621.1      0.0000382478
 9621.2      0.0000382468
 9621.3      0.0000382457
 9621.4      0.0000382447
 9621.5      0.0000382436
 9621.6      0.0000382426
 9621.7      0.0000382415
 9621.8      0.0000382405
 9621.9      0.0000382394
 9622.0      0.0000382384
 9622.1      0.0000382373
 9622.2      0.0000382363
 9622.3      0.0000382352
 9622.4      0.0000382342
 9622.5      0.0000382331
 9622.6      0.0000382321
 9622.7      0.0000382310
 9622.8      0.0000382300
 9622.9      0.0000382289
 9623.0      0.0000382279
 9623.1      0.0000382268
 9623.2      0.0000382258
 9623.3      0.0000382247
 9623.4      0.0000382237
 9623.5      0.0000382227
 9623.6      0.0000382216
 9623.7      0.0000382206
 9623.8      0.0000382195
 9623.9      0.0000382185
 9624.0      0.0000382174
 9624.1      0.0000382164
 9624.2      0.0000382153
 9624.3      0.0000382142
 9624.4      0.0000382132
 9624.5      0.0000382121
 9624.6      0.0000382110
 9624.7      0.0000382100
 9624.8      0.0000382089
 9624.9      0.0000382078
 9625.0      0.0000382068
 9625.1      0.0000382058
 9625.2      0.0000382047
 9625.3      0.0000382037
 9625.4      0.0000382027
 9625.5      0.0000382016
 9625.6      0.0000382006
 9625.7      0.0000381996
 9625.8      0.0000381985
 9625.9      0.0000381975
 9626.0      0.0000381965
 9626.1      0.0000381954
 9626.2      0.0000381944
 9626.3      0.0000381933
 9626.4      0.0000381923
 9626.5      0.0000381912
 9626.6      0.0000381901
 9626.7      0.0000381891
 9626.8      0.0000381880
 9626.9      0.0000381869
 9627.0      0.0000381859
 9627.1      0.0000381848
 9627.2      0.0000381837
 9627.3      0.0000381827
 9627.4      0.0000381816
 9627.5      0.0000381805
 9627.6      0.0000381795
 9627.7      0.0000381784
 9627.8      0.0000381773
 9627.9      0.0000381763
 9628.0      0.0000381753
 9628.1      0.0000381742
 9628.2      0.0000381732
 9628.3      0.0000381721
 9628.4      0.0000381711
 9628.5      0.0000381701
 9628.6      0.0000381691
 9628.7      0.0000381680
 9628.8      0.0000381670
 9628.9      0.0000381660
 9629.0      0.0000381649
 9629.1      0.0000381634
 9629.2      0.0000381618
 9629.3      0.0000381602
 9629.4      0.0000381586
 9629.5      0.0000381572
 9629.6      0.0000381560
 9629.7      0.0000381550
 9629.8      0.0000381544
 9629.9      0.0000381541
 9630.0      0.0000381543
 9630.1      0.0000381553
 9630.2      0.0000381567
 9630.3      0.0000381585
 9630.4      0.0000381606
 9630.5      0.0000381630
 9630.6      0.0000381656
 9630.7      0.0000381683
 9630.8      0.0000381711
 9630.9      0.0000381739
 9631.0      0.0000381766
 9631.1      0.0000381788
 9631.2      0.0000381811
 9631.3      0.0000381833
 9631.4      0.0000381855
 9631.5      0.0000381877
 9631.6      0.0000381899
 9631.7      0.0000381921
 9631.8      0.0000381943
 9631.9      0.0000381965
 9632.0      0.0000381988
 9632.1      0.0000382010
 9632.2      0.0000382032
 9632.3      0.0000382054
 9632.4      0.0000382076
 9632.5      0.0000382098
 9632.6      0.0000382120
 9632.7      0.0000382142
 9632.8      0.0000382165
 9632.9      0.0000382187
 9633.0      0.0000382209
 9633.1      0.0000382231
 9633.2      0.0000382254
 9633.3      0.0000382276
 9633.4      0.0000382298
 9633.5      0.0000382321
 9633.6      0.0000382343
 9633.7      0.0000382365
 9633.8      0.0000382388
 9633.9      0.0000382410
 9634.0      0.0000382432
 9634.1      0.0000382454
 9634.2      0.0000382476
 9634.3      0.0000382499
 9634.4      0.0000382520
 9634.5      0.0000382542
 9634.6      0.0000382564
 9634.7      0.0000382586
 9634.8      0.0000382608
 9634.9      0.0000382630
 9635.0      0.0000382652
 9635.1      0.0000382674
 9635.2      0.0000382697
 9635.3      0.0000382719
 9635.4      0.0000382741
 9635.5      0.0000382764
 9635.6      0.0000382786
 9635.7      0.0000382808
 9635.8      0.0000382831
 9635.9      0.0000382853
 9636.0      0.0000382875
 9636.1      0.0000382898
 9636.2      0.0000382920
 9636.3      0.0000382942
 9636.4      0.0000382965
 9636.5      0.0000382987
 9636.6      0.0000383009
 9636.7      0.0000383031
 9636.8      0.0000383054
 9636.9      0.0000383076
 9637.0      0.0000383098
 9637.1      0.0000383120
 9637.2      0.0000383142
 9637.3      0.0000383164
 9637.4      0.0000383186
 9637.5      0.0000383208
 9637.6      0.0000383230
 9637.7      0.0000383252
 9637.8      0.0000383275
 9637.9      0.0000383297
 9638.0      0.0000383318
 9638.1      0.0000383340
 9638.2      0.0000383363
 9638.3      0.0000383385
 9638.4      0.0000383407
 9638.5      0.0000383429
 9638.6      0.0000383451
 9638.7      0.0000383473
 9638.8      0.0000383495
 9638.9      0.0000383517
 9639.0      0.0000383539
 9639.1      0.0000383562
 9639.2      0.0000383584
 9639.3      0.0000383606
 9639.4      0.0000383628
 9639.5      0.0000383650
 9639.6      0.0000383673
 9639.7      0.0000383695
 9639.8      0.0000383717
 9639.9      0.0000383740
 9640.0      0.0000383762
 9640.1      0.0000383784
 9640.2      0.0000383806
 9640.3      0.0000383829
 9640.4      0.0000383851
 9640.5      0.0000383873
 9640.6      0.0000383895
 9640.7      0.0000383918
 9640.8      0.0000383940
 9640.9      0.0000383962
 9641.0      0.0000383984
 9641.1      0.0000384006
 9641.2      0.0000384028
 9641.3      0.0000384051
 9641.4      0.0000384072
 9641.5      0.0000384094
 9641.6      0.0000384116
 9641.7      0.0000384138
 9641.8      0.0000384160
 9641.9      0.0000384182
 9642.0      0.0000384204
 9642.1      0.0000384226
 9642.2      0.0000384248
 9642.3      0.0000384271
 9642.4      0.0000384293
 9642.5      0.0000384315
 9642.6      0.0000384337
 9642.7      0.0000384359
 9642.8      0.0000384381
 9642.9      0.0000384403
 9643.0      0.0000384426
 9643.1      0.0000384448
 9643.2      0.0000384470
 9643.3      0.0000384493
 9643.4      0.0000384515
 9643.5      0.0000384537
 9643.6      0.0000384559
 9643.7      0.0000384582
 9643.8      0.0000384604
 9643.9      0.0000384626
 9644.0      0.0000384649
 9644.1      0.0000384671
 9644.2      0.0000384693
 9644.3      0.0000384715
 9644.4      0.0000384737
 9644.5      0.0000384759
 9644.6      0.0000384781
 9644.7      0.0000384803
 9644.8      0.0000384825
 9644.9      0.0000384847
 9645.0      0.0000384869
 9645.1      0.0000384891
 9645.2      0.0000384913
 9645.3      0.0000384935
 9645.4      0.0000384957
 9645.5      0.0000384979
 9645.6      0.0000385001
 9645.7      0.0000385023
 9645.8      0.0000385045
 9645.9      0.0000385067
 9646.0      0.0000385089
 9646.1      0.0000385111
 9646.2      0.0000385133
 9646.3      0.0000385156
 9646.4      0.0000385178
 9646.5      0.0000385200
 9646.6      0.0000385222
 9646.7      0.0000385244
 9646.8      0.0000385267
 9646.9      0.0000385289
 9647.0      0.0000385311
 9647.1      0.0000385333
 9647.2      0.0000385356
 9647.3      0.0000385378
 9647.4      0.0000385400
 9647.5      0.0000385422
 9647.6      0.0000385444
 9647.7      0.0000385467
 9647.8      0.0000385489
 9647.9      0.0000385511
 9648.0      0.0000385533
 9648.1      0.0000385555
 9648.2      0.0000385577
 9648.3      0.0000385600
 9648.4      0.0000385622
 9648.5      0.0000385644
 9648.6      0.0000385666
 9648.7      0.0000385688
 9648.8      0.0000385710
 9648.9      0.0000385732
 9649.0      0.0000385754
 9649.1      0.0000385783
 9649.2      0.0000385813
 9649.3      0.0000385843
 9649.4      0.0000385872
 9649.5      0.0000385899
 9649.6      0.0000385924
 9649.7      0.0000385945
 9649.8      0.0000385961
 9649.9      0.0000385971
 9650.0      0.0000385975
 9650.1      0.0000385969
 9650.2      0.0000385956
 9650.3      0.0000385937
 9650.4      0.0000385914
 9650.5      0.0000385887
 9650.6      0.0000385857
 9650.7      0.0000385825
 9650.8      0.0000385792
 9650.9      0.0000385760
 9651.0      0.0000385728
 9651.1      0.0000385703
 9651.2      0.0000385678
 9651.3      0.0000385654
 9651.4      0.0000385629
 9651.5      0.0000385604
 9651.6      0.0000385579
 9651.7      0.0000385554
 9651.8      0.0000385529
 9651.9      0.0000385505
 9652.0      0.0000385480
 9652.1      0.0000385455
 9652.2      0.0000385430
 9652.3      0.0000385405
 9652.4      0.0000385380
 9652.5      0.0000385356
 9652.6      0.0000385331
 9652.7      0.0000385306
 9652.8      0.0000385281
 9652.9      0.0000385256
 9653.0      0.0000385232
 9653.1      0.0000385207
 9653.2      0.0000385182
 9653.3      0.0000385157
 9653.4      0.0000385133
 9653.5      0.0000385108
 9653.6      0.0000385084
 9653.7      0.0000385059
 9653.8      0.0000385034
 9653.9      0.0000385010
 9654.0      0.0000384985
 9654.1      0.0000384960
 9654.2      0.0000384936
 9654.3      0.0000384911
 9654.4      0.0000384886
 9654.5      0.0000384861
 9654.6      0.0000384837
 9654.7      0.0000384812
 9654.8      0.0000384787
 9654.9      0.0000384762
 9655.0      0.0000384737
 9655.1      0.0000384713
 9655.2      0.0000384688
 9655.3      0.0000384663
 9655.4      0.0000384638
 9655.5      0.0000384613
 9655.6      0.0000384589
 9655.7      0.0000384564
 9655.8      0.0000384539
 9655.9      0.0000384514
 9656.0      0.0000384490
 9656.1      0.0000384465
 9656.2      0.0000384440
 9656.3      0.0000384415
 9656.4      0.0000384390
 9656.5      0.0000384366
 9656.6      0.0000384341
 9656.7      0.0000384316
 9656.8      0.0000384291
 9656.9      0.0000384267
 9657.0      0.0000384242
 9657.1      0.0000384217
 9657.2      0.0000384192
 9657.3      0.0000384167
 9657.4      0.0000384143
 9657.5      0.0000384118
 9657.6      0.0000384093
 9657.7      0.0000384069
 9657.8      0.0000384044
 9657.9      0.0000384019
 9658.0      0.0000383995
 9658.1      0.0000383970
 9658.2      0.0000383945
 9658.3      0.0000383921
 9658.4      0.0000383896
 9658.5      0.0000383872
 9658.6      0.0000383847
 9658.7      0.0000383822
 9658.8      0.0000383798
 9658.9      0.0000383773
 9659.0      0.0000383749
 9659.1      0.0000383724
 9659.2      0.0000383699
 9659.3      0.0000383674
 9659.4      0.0000383650
 9659.5      0.0000383625
 9659.6      0.0000383600
 9659.7      0.0000383575
 9659.8      0.0000383551
 9659.9      0.0000383526
 9660.0      0.0000383501
 9660.1      0.0000383477
 9660.2      0.0000383452
 9660.3      0.0000383427
 9660.4      0.0000383402
 9660.5      0.0000383377
 9660.6      0.0000383353
 9660.7      0.0000383328
 9660.8      0.0000383303
 9660.9      0.0000383279
 9661.0      0.0000383254
 9661.1      0.0000383229
 9661.2      0.0000383205
 9661.3      0.0000383180
 9661.4      0.0000383156
 9661.5      0.0000383131
 9661.6      0.0000383107
 9661.7      0.0000383082
 9661.8      0.0000383057
 9661.9      0.0000383033
 9662.0      0.0000383008
 9662.1      0.0000382984
 9662.2      0.0000382959
 9662.3      0.0000382934
 9662.4      0.0000382910
 9662.5      0.0000382885
 9662.6      0.0000382860
 9662.7      0.0000382836
 9662.8      0.0000382811
 9662.9      0.0000382786
 9663.0      0.0000382762
 9663.1      0.0000382737
 9663.2      0.0000382712
 9663.3      0.0000382687
 9663.4      0.0000382663
 9663.5      0.0000382638
 9663.6      0.0000382614
 9663.7      0.0000382589
 9663.8      0.0000382564
 9663.9      0.0000382539
 9664.0      0.0000382515
 9664.1      0.0000382490
 9664.2      0.0000382465
 9664.3      0.0000382440
 9664.4      0.0000382415
 9664.5      0.0000382391
 9664.6      0.0000382366
 9664.7      0.0000382341
 9664.8      0.0000382316
 9664.9      0.0000382291
 9665.0      0.0000382267
 9665.1      0.0000382242
 9665.2      0.0000382217
 9665.3      0.0000382192
 9665.4      0.0000382168
 9665.5      0.0000382143
 9665.6      0.0000382119
 9665.7      0.0000382094
 9665.8      0.0000382069
 9665.9      0.0000382045
 9666.0      0.0000382020
 9666.1      0.0000381996
 9666.2      0.0000381971
 9666.3      0.0000381946
 9666.4      0.0000381922
 9666.5      0.0000381898
 9666.6      0.0000381873
 9666.7      0.0000381849
 9666.8      0.0000381824
 9666.9      0.0000381800
 9667.0      0.0000381775
 9667.1      0.0000381750
 9667.2      0.0000381725
 9667.3      0.0000381700
 9667.4      0.0000381675
 9667.5      0.0000381651
 9667.6      0.0000381626
 9667.7      0.0000381601
 9667.8      0.0000381576
 9667.9      0.0000381551
 9668.0      0.0000381526
 9668.1      0.0000381502
 9668.2      0.0000381477
 9668.3      0.0000381452
 9668.4      0.0000381428
 9668.5      0.0000381403
 9668.6      0.0000381379
 9668.7      0.0000381355
 9668.8      0.0000381330
 9668.9      0.0000381306
 9669.0      0.0000381281
 9669.1      0.0000381253
 9669.2      0.0000381224
 9669.3      0.0000381195
 9669.4      0.0000381166
 9669.5      0.0000381139
 9669.6      0.0000381113
 9669.7      0.0000381089
 9669.8      0.0000381067
 9669.9      0.0000381049
 9670.0      0.0000381034
 9670.1      0.0000381024
 9670.2      0.0000381018
 9670.3      0.0000381015
 9670.4      0.0000381014
 9670.5      0.0000381015
 9670.6      0.0000381018
 9670.7      0.0000381022
 9670.8      0.0000381026
 9670.9      0.0000381030
 9671.0      0.0000381034
 9671.1      0.0000381034
 9671.2      0.0000381034
 9671.3      0.0000381034
 9671.4      0.0000381034
 9671.5      0.0000381033
 9671.6      0.0000381033
 9671.7      0.0000381033
 9671.8      0.0000381033
 9671.9      0.0000381033
 9672.0      0.0000381033
