# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 8669.9      0.0000630087
 8670.0      0.0000629977
 8670.1      0.0000630014
 8670.2      0.0000630145
 8670.3      0.0000630357
 8670.4      0.0000630634
 8670.5      0.0000630964
 8670.6      0.0000631333
 8670.7      0.0000631733
 8670.8      0.0000632147
 8670.9      0.0000632556
 8671.0      0.0000632953
 8671.1      0.0000633249
 8671.2      0.0000633549
 8671.3      0.0000633848
 8671.4      0.0000634145
 8671.5      0.0000634441
 8671.6      0.0000634738
 8671.7      0.0000635037
 8671.8      0.0000635337
 8671.9      0.0000635633
 8672.0      0.0000635930
 8672.1      0.0000636226
 8672.2      0.0000636525
 8672.3      0.0000636825
 8672.4      0.0000637121
 8672.5      0.0000637418
 8672.6      0.0000637714
 8672.7      0.0000638013
 8672.8      0.0000638312
 8672.9      0.0000638609
 8673.0      0.0000638905
 8673.1      0.0000639202
 8673.2      0.0000639501
 8673.3      0.0000639800
 8673.4      0.0000640096
 8673.5      0.0000640393
 8673.6      0.0000640689
 8673.7      0.0000640988
 8673.8      0.0000641287
 8673.9      0.0000641584
 8674.0      0.0000641880
 8674.1      0.0000642177
 8674.2      0.0000642476
 8674.3      0.0000642775
 8674.4      0.0000643072
 8674.5      0.0000643368
 8674.6      0.0000643665
 8674.7      0.0000643964
 8674.8      0.0000644263
 8674.9      0.0000644560
 8675.0      0.0000644856
 8675.1      0.0000645152
 8675.2      0.0000645452
 8675.3      0.0000645751
 8675.4      0.0000646047
 8675.5      0.0000646343
 8675.6      0.0000646639
 8675.7      0.0000646938
 8675.8      0.0000647237
 8675.9      0.0000647533
 8676.0      0.0000647829
 8676.1      0.0000648125
 8676.2      0.0000648424
 8676.3      0.0000648723
 8676.4      0.0000649019
 8676.5      0.0000649315
 8676.6      0.0000649611
 8676.7      0.0000649910
 8676.8      0.0000650209
 8676.9      0.0000650505
 8677.0      0.0000650801
 8677.1      0.0000651097
 8677.2      0.0000651396
 8677.3      0.0000651696
 8677.4      0.0000651992
 8677.5      0.0000652288
 8677.6      0.0000652584
 8677.7      0.0000652883
 8677.8      0.0000653182
 8677.9      0.0000653479
 8678.0      0.0000653775
 8678.1      0.0000654071
 8678.2      0.0000654369
 8678.3      0.0000654668
 8678.4      0.0000654964
 8678.5      0.0000655259
 8678.6      0.0000655555
 8678.7      0.0000655854
 8678.8      0.0000656152
 8678.9      0.0000656448
 8679.0      0.0000656744
 8679.1      0.0000657040
 8679.2      0.0000657339
 8679.3      0.0000657638
 8679.4      0.0000657934
 8679.5      0.0000658230
 8679.6      0.0000658527
 8679.7      0.0000658826
 8679.8      0.0000659125
 8679.9      0.0000659421
 8680.0      0.0000659717
 8680.1      0.0000660013
 8680.2      0.0000660311
 8680.3      0.0000660610
 8680.4      0.0000660906
 8680.5      0.0000661202
 8680.6      0.0000661498
 8680.7      0.0000661796
 8680.8      0.0000662095
 8680.9      0.0000662391
 8681.0      0.0000662686
 8681.1      0.0000662982
 8681.2      0.0000663281
 8681.3      0.0000663579
 8681.4      0.0000663875
 8681.5      0.0000664170
 8681.6      0.0000664466
 8681.7      0.0000664765
 8681.8      0.0000665063
 8681.9      0.0000665359
 8682.0      0.0000665655
 8682.1      0.0000665951
 8682.2      0.0000666250
 8682.3      0.0000666549
 8682.4      0.0000666845
 8682.5      0.0000667141
 8682.6      0.0000667437
 8682.7      0.0000667736
 8682.8      0.0000668035
 8682.9      0.0000668331
 8683.0      0.0000668626
 8683.1      0.0000668922
 8683.2      0.0000669220
 8683.3      0.0000669519
 8683.4      0.0000669814
 8683.5      0.0000670109
 8683.6      0.0000670405
 8683.7      0.0000670703
 8683.8      0.0000671001
 8683.9      0.0000671297
 8684.0      0.0000671592
 8684.1      0.0000671888
 8684.2      0.0000672186
 8684.3      0.0000672485
 8684.4      0.0000672780
 8684.5      0.0000673076
 8684.6      0.0000673372
 8684.7      0.0000673670
 8684.8      0.0000673969
 8684.9      0.0000674264
 8685.0      0.0000674560
 8685.1      0.0000674856
 8685.2      0.0000675154
 8685.3      0.0000675453
 8685.4      0.0000675748
 8685.5      0.0000676044
 8685.6      0.0000676340
 8685.7      0.0000676638
 8685.8      0.0000676937
 8685.9      0.0000677232
 8686.0      0.0000677528
 8686.1      0.0000677823
 8686.2      0.0000678122
 8686.3      0.0000678420
 8686.4      0.0000678716
 8686.5      0.0000679011
 8686.6      0.0000679307
 8686.7      0.0000679605
 8686.8      0.0000679903
 8686.9      0.0000680199
 8687.0      0.0000680494
 8687.1      0.0000680790
 8687.2      0.0000681088
 8687.3      0.0000681386
 8687.4      0.0000681681
 8687.5      0.0000681977
 8687.6      0.0000682272
 8687.7      0.0000682570
 8687.8      0.0000682868
 8687.9      0.0000683164
 8688.0      0.0000683459
 8688.1      0.0000683754
 8688.2      0.0000684052
 8688.3      0.0000684351
 8688.4      0.0000684646
 8688.5      0.0000684941
 8688.6      0.0000685237
 8688.7      0.0000685535
 8688.8      0.0000685833
 8688.9      0.0000686128
 8689.0      0.0000686424
 8689.1      0.0000686754
 8689.2      0.0000687092
 8689.3      0.0000687430
 8689.4      0.0000687760
 8689.5      0.0000688081
 8689.6      0.0000688388
 8689.7      0.0000688679
 8689.8      0.0000688946
 8689.9      0.0000689183
 8690.0      0.0000689387
 8690.1      0.0000689540
 8690.2      0.0000689662
 8690.3      0.0000689755
 8690.4      0.0000689824
 8690.5      0.0000689875
 8690.6      0.0000689912
 8690.7      0.0000689939
 8690.8      0.0000689962
 8690.9      0.0000689985
 8691.0      0.0000690012
 8691.1      0.0000690074
 8691.2      0.0000690138
 8691.3      0.0000690201
 8691.4      0.0000690263
 8691.5      0.0000690326
 8691.6      0.0000690389
 8691.7      0.0000690452
 8691.8      0.0000690515
 8691.9      0.0000690577
 8692.0      0.0000690640
 8692.1      0.0000690702
 8692.2      0.0000690765
 8692.3      0.0000690828
 8692.4      0.0000690890
 8692.5      0.0000690952
 8692.6      0.0000691014
 8692.7      0.0000691077
 8692.8      0.0000691139
 8692.9      0.0000691202
 8693.0      0.0000691264
 8693.1      0.0000691326
 8693.2      0.0000691389
 8693.3      0.0000691452
 8693.4      0.0000691514
 8693.5      0.0000691577
 8693.6      0.0000691639
 8693.7      0.0000691702
 8693.8      0.0000691765
 8693.9      0.0000691827
 8694.0      0.0000691889
 8694.1      0.0000691951
 8694.2      0.0000692014
 8694.3      0.0000692077
 8694.4      0.0000692139
 8694.5      0.0000692201
 8694.6      0.0000692263
 8694.7      0.0000692325
 8694.8      0.0000692388
 8694.9      0.0000692450
 8695.0      0.0000692512
 8695.1      0.0000692574
 8695.2      0.0000692637
 8695.3      0.0000692700
 8695.4      0.0000692763
 8695.5      0.0000692825
 8695.6      0.0000692887
 8695.7      0.0000692950
 8695.8      0.0000693013
 8695.9      0.0000693076
 8696.0      0.0000693138
 8696.1      0.0000693200
 8696.2      0.0000693263
 8696.3      0.0000693326
 8696.4      0.0000693388
 8696.5      0.0000693450
 8696.6      0.0000693512
 8696.7      0.0000693575
 8696.8      0.0000693638
 8696.9      0.0000693700
 8697.0      0.0000693762
 8697.1      0.0000693824
 8697.2      0.0000693887
 8697.3      0.0000693950
 8697.4      0.0000694012
 8697.5      0.0000694074
 8697.6      0.0000694136
 8697.7      0.0000694199
 8697.8      0.0000694262
 8697.9      0.0000694324
 8698.0      0.0000694387
 8698.1      0.0000694449
 8698.2      0.0000694512
 8698.3      0.0000694575
 8698.4      0.0000694637
 8698.5      0.0000694699
 8698.6      0.0000694762
 8698.7      0.0000694825
 8698.8      0.0000694888
 8698.9      0.0000694950
 8699.0      0.0000695012
 8699.1      0.0000695074
 8699.2      0.0000695137
 8699.3      0.0000695200
 8699.4      0.0000695262
 8699.5      0.0000695324
 8699.6      0.0000695386
 8699.7      0.0000695449
 8699.8      0.0000695511
 8699.9      0.0000695573
 8700.0      0.0000695635
 8700.1      0.0000695698
 8700.2      0.0000695760
 8700.3      0.0000695823
 8700.4      0.0000695885
 8700.5      0.0000695947
 8700.6      0.0000696009
 8700.7      0.0000696072
 8700.8      0.0000696135
 8700.9      0.0000696197
 8701.0      0.0000696259
 8701.1      0.0000696322
 8701.2      0.0000696384
 8701.3      0.0000696447
 8701.4      0.0000696510
 8701.5      0.0000696572
 8701.6      0.0000696634
 8701.7      0.0000696697
 8701.8      0.0000696760
 8701.9      0.0000696822
 8702.0      0.0000696884
 8702.1      0.0000696946
 8702.2      0.0000697009
 8702.3      0.0000697072
 8702.4      0.0000697134
 8702.5      0.0000697196
 8702.6      0.0000697258
 8702.7      0.0000697321
 8702.8      0.0000697383
 8702.9      0.0000697445
 8703.0      0.0000697507
 8703.1      0.0000697569
 8703.2      0.0000697632
 8703.3      0.0000697694
 8703.4      0.0000697756
 8703.5      0.0000697818
 8703.6      0.0000697880
 8703.7      0.0000697943
 8703.8      0.0000698006
 8703.9      0.0000698068
 8704.0      0.0000698130
 8704.1      0.0000698192
 8704.2      0.0000698254
 8704.3      0.0000698317
 8704.4      0.0000698379
 8704.5      0.0000698441
 8704.6      0.0000698503
 8704.7      0.0000698566
 8704.8      0.0000698629
 8704.9      0.0000698691
 8705.0      0.0000698753
 8705.1      0.0000698815
 8705.2      0.0000698878
 8705.3      0.0000698941
 8705.4      0.0000699004
 8705.5      0.0000699066
 8705.6      0.0000699128
 8705.7      0.0000699191
 8705.8      0.0000699254
 8705.9      0.0000699317
 8706.0      0.0000699379
 8706.1      0.0000699441
 8706.2      0.0000699504
 8706.3      0.0000699566
 8706.4      0.0000699628
 8706.5      0.0000699690
 8706.6      0.0000699752
 8706.7      0.0000699815
 8706.8      0.0000699877
 8706.9      0.0000699939
 8707.0      0.0000700001
 8707.1      0.0000700063
 8707.2      0.0000700126
 8707.3      0.0000700188
 8707.4      0.0000700250
 8707.5      0.0000700312
 8707.6      0.0000700374
 8707.7      0.0000700437
 8707.8      0.0000700499
 8707.9      0.0000700561
 8708.0      0.0000700623
 8708.1      0.0000700685
 8708.2      0.0000700748
 8708.3      0.0000700810
 8708.4      0.0000700873
 8708.5      0.0000700935
 8708.6      0.0000700997
 8708.7      0.0000701059
 8708.8      0.0000701122
 8708.9      0.0000701184
 8709.0      0.0000701246
 8709.1      0.0000701326
 8709.2      0.0000701408
 8709.3      0.0000701491
 8709.4      0.0000701571
 8709.5      0.0000701645
 8709.6      0.0000701713
 8709.7      0.0000701773
 8709.8      0.0000701820
 8709.9      0.0000701853
 8710.0      0.0000701870
 8710.1      0.0000701861
 8710.2      0.0000701835
 8710.3      0.0000701796
 8710.4      0.0000701745
 8710.5      0.0000701685
 8710.6      0.0000701617
 8710.7      0.0000701545
 8710.8      0.0000701470
 8710.9      0.0000701396
 8711.0      0.0000701324
 8711.1      0.0000701270
 8711.2      0.0000701214
 8711.3      0.0000701159
 8711.4      0.0000701105
 8711.5      0.0000701050
 8711.6      0.0000700996
 8711.7      0.0000700941
 8711.8      0.0000700886
 8711.9      0.0000700831
 8712.0      0.0000700777
 8712.1      0.0000700723
 8712.2      0.0000700668
 8712.3      0.0000700614
 8712.4      0.0000700560
 8712.5      0.0000700506
 8712.6      0.0000700452
 8712.7      0.0000700397
 8712.8      0.0000700343
 8712.9      0.0000700289
 8713.0      0.0000700235
 8713.1      0.0000700180
 8713.2      0.0000700126
 8713.3      0.0000700071
 8713.4      0.0000700016
 8713.5      0.0000699962
 8713.6      0.0000699908
 8713.7      0.0000699853
 8713.8      0.0000699798
 8713.9      0.0000699743
 8714.0      0.0000699689
 8714.1      0.0000699635
 8714.2      0.0000699580
 8714.3      0.0000699525
 8714.4      0.0000699471
 8714.5      0.0000699416
 8714.6      0.0000699362
 8714.7      0.0000699307
 8714.8      0.0000699252
 8714.9      0.0000699198
 8715.0      0.0000699144
 8715.1      0.0000699090
 8715.2      0.0000699035
 8715.3      0.0000698981
 8715.4      0.0000698927
 8715.5      0.0000698873
 8715.6      0.0000698819
 8715.7      0.0000698765
 8715.8      0.0000698710
 8715.9      0.0000698656
 8716.0      0.0000698602
 8716.1      0.0000698548
 8716.2      0.0000698493
 8716.3      0.0000698439
 8716.4      0.0000698384
 8716.5      0.0000698330
 8716.6      0.0000698276
 8716.7      0.0000698221
 8716.8      0.0000698167
 8716.9      0.0000698112
 8717.0      0.0000698058
 8717.1      0.0000698004
 8717.2      0.0000697949
 8717.3      0.0000697894
 8717.4      0.0000697840
 8717.5      0.0000697786
 8717.6      0.0000697731
 8717.7      0.0000697676
 8717.8      0.0000697622
 8717.9      0.0000697567
 8718.0      0.0000697513
 8718.1      0.0000697459
 8718.2      0.0000697404
 8718.3      0.0000697349
 8718.4      0.0000697295
 8718.5      0.0000697241
 8718.6      0.0000697187
 8718.7      0.0000697132
 8718.8      0.0000697077
 8718.9      0.0000697023
 8719.0      0.0000696969
 8719.1      0.0000696914
 8719.2      0.0000696860
 8719.3      0.0000696805
 8719.4      0.0000696751
 8719.5      0.0000696697
 8719.6      0.0000696643
 8719.7      0.0000696588
 8719.8      0.0000696533
 8719.9      0.0000696479
 8720.0      0.0000696425
 8720.1      0.0000696371
 8720.2      0.0000696317
 8720.3      0.0000696262
 8720.4      0.0000696208
 8720.5      0.0000696154
 8720.6      0.0000696100
 8720.7      0.0000696045
 8720.8      0.0000695991
 8720.9      0.0000695937
 8721.0      0.0000695883
 8721.1      0.0000695828
 8721.2      0.0000695774
 8721.3      0.0000695719
 8721.4      0.0000695665
 8721.5      0.0000695610
 8721.6      0.0000695556
 8721.7      0.0000695501
 8721.8      0.0000695447
 8721.9      0.0000695392
 8722.0      0.0000695338
 8722.1      0.0000695284
 8722.2      0.0000695229
 8722.3      0.0000695174
 8722.4      0.0000695120
 8722.5      0.0000695066
 8722.6      0.0000695012
 8722.7      0.0000694957
 8722.8      0.0000694902
 8722.9      0.0000694848
 8723.0      0.0000694794
 8723.1      0.0000694740
 8723.2      0.0000694685
 8723.3      0.0000694631
 8723.4      0.0000694577
 8723.5      0.0000694523
 8723.6      0.0000694469
 8723.7      0.0000694414
 8723.8      0.0000694359
 8723.9      0.0000694305
 8724.0      0.0000694251
 8724.1      0.0000694197
 8724.2      0.0000694142
 8724.3      0.0000694087
 8724.4      0.0000694033
 8724.5      0.0000693978
 8724.6      0.0000693924
 8724.7      0.0000693869
 8724.8      0.0000693815
 8724.9      0.0000693760
 8725.0      0.0000693706
 8725.1      0.0000693652
 8725.2      0.0000693597
 8725.3      0.0000693543
 8725.4      0.0000693489
 8725.5      0.0000693435
 8725.6      0.0000693381
 8725.7      0.0000693327
 8725.8      0.0000693272
 8725.9      0.0000693218
 8726.0      0.0000693165
 8726.1      0.0000693111
 8726.2      0.0000693056
 8726.3      0.0000693002
 8726.4      0.0000692948
 8726.5      0.0000692894
 8726.6      0.0000692840
 8726.7      0.0000692785
 8726.8      0.0000692731
 8726.9      0.0000692677
 8727.0      0.0000692623
 8727.1      0.0000692569
 8727.2      0.0000692515
 8727.3      0.0000692460
 8727.4      0.0000692406
 8727.5      0.0000692352
 8727.6      0.0000692298
 8727.7      0.0000692243
 8727.8      0.0000692189
 8727.9      0.0000692135
 8728.0      0.0000692081
 8728.1      0.0000692026
 8728.2      0.0000691972
 8728.3      0.0000691917
 8728.4      0.0000691863
 8728.5      0.0000691808
 8728.6      0.0000691754
 8728.7      0.0000691699
 8728.8      0.0000691645
 8728.9      0.0000691591
 8729.0      0.0000691537
 8729.1      0.0000691517
 8729.2      0.0000691502
 8729.3      0.0000691488
 8729.4      0.0000691468
 8729.5      0.0000691439
 8729.6      0.0000691397
 8729.7      0.0000691335
 8729.8      0.0000691251
 8729.9      0.0000691139
 8730.0      0.0000690994
 8730.1      0.0000690800
 8730.2      0.0000690570
 8730.3      0.0000690313
 8730.4      0.0000690035
 8730.5      0.0000689738
 8730.6      0.0000689428
 8730.7      0.0000689105
 8730.8      0.0000688777
 8730.9      0.0000688453
 8731.0      0.0000688134
 8731.1      0.0000687848
 8731.2      0.0000687561
 8731.3      0.0000687273
 8731.4      0.0000686988
 8731.5      0.0000686703
 8731.6      0.0000686418
 8731.7      0.0000686130
 8731.8      0.0000685843
 8731.9      0.0000685558
 8732.0      0.0000685273
 8732.1      0.0000684988
 8732.2      0.0000684700
 8732.3      0.0000684413
 8732.4      0.0000684128
 8732.5      0.0000683843
 8732.6      0.0000683559
 8732.7      0.0000683271
 8732.8      0.0000682983
 8732.9      0.0000682699
 8733.0      0.0000682414
 8733.1      0.0000682129
 8733.2      0.0000681841
 8733.3      0.0000681553
 8733.4      0.0000681268
 8733.5      0.0000680983
 8733.6      0.0000680698
 8733.7      0.0000680411
 8733.8      0.0000680123
 8733.9      0.0000679838
 8734.0      0.0000679553
 8734.1      0.0000679268
 8734.2      0.0000678981
 8734.3      0.0000678693
 8734.4      0.0000678409
 8734.5      0.0000678124
 8734.6      0.0000677839
 8734.7      0.0000677552
 8734.8      0.0000677264
 8734.9      0.0000676980
 8735.0      0.0000676695
 8735.1      0.0000676411
 8735.2      0.0000676123
 8735.3      0.0000675836
 8735.4      0.0000675551
 8735.5      0.0000675267
 8735.6      0.0000674982
