# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
7979.70     0.000000
7979.80     0.000000
7979.90     0.000000
7980.00     0.000000
7980.10     0.000000
7980.20     0.000000
7980.30     0.000000
7980.40     0.000000
7980.50     0.000000
7980.60     0.000000
7980.70     0.000000
7980.80     0.000000
7980.90     0.000000
7981.00     0.000000
7981.10     0.000000
7981.20     0.000000
7981.30     0.000000
7981.40     0.000000
7981.50     0.000000
7981.60     0.000000
7981.70     0.000000
7981.80     0.000000
7981.90     0.000000
7982.00     0.000000
7982.10     0.000000
7982.20     0.000000
7982.30     0.000000
7982.40     0.000000
7982.50     0.000000
7982.60     0.000000
7982.70     0.000000
7982.80     0.000000
7982.90     0.000000
7983.00     0.000000
7983.10     0.000000
7983.20     0.000000
7983.30     0.000000
7983.40     0.000000
7983.50     0.000000
7983.60     0.000000
7983.70     0.000000
7983.80     0.000000
7983.90     0.000000
7984.00     0.000000
7984.10     0.000000
7984.20     0.000000
7984.30     0.000000
7984.40     0.000000
7984.50     0.000000
7984.60     0.000000
7984.70     0.000000
7984.80     0.000000
7984.90     0.000000
7985.00     0.000000
7985.10     0.000000
7985.20     0.000000
7985.30     0.000000
7985.40     0.000000
7985.50     0.000000
7985.60     0.000000
7985.70     0.000000
7985.80     0.000000
7985.90     0.000000
7986.00     0.000000
7986.10     0.000000
7986.20     0.000000
7986.30     0.000000
7986.40     0.000000
7986.50     0.000000
7986.60     0.000000
7986.70     0.000000
7986.80     0.000000
7986.90     0.000000
7987.00     0.000000
7987.10     0.000000
7987.20     0.000000
7987.30     0.000000
7987.40     0.000000
7987.50     0.000000
7987.60     0.000000
7987.70     0.000000
7987.80     0.000000
7987.90     0.000000
7988.00     0.000000
7988.10     0.000000
7988.20     0.000000
7988.30     0.000000
7988.40     0.000000
7988.50     0.000000
7988.60     0.000000
7988.70     0.000000
7988.80     0.000000
7988.90     0.000000
7989.00     0.000000
7989.10     0.000000
7989.20     0.000000
7989.30     0.000000
7989.40     0.000000
7989.50     0.000000
7989.60     0.000000
7989.70     0.000000
7989.80     0.000000
7989.90     0.000000
7990.00     0.000000
7990.10     0.000000
7990.20     0.000000
7990.30     0.000000
7990.40     0.000000
7990.50     0.000000
7990.60     0.000000
7990.70     0.000000
7990.80     0.000000
7990.90     0.000000
7991.00     0.000000
7991.10     0.000000
7991.20     0.000000
7991.30     0.000000
7991.40     0.000000
7991.50     0.000000
7991.60     0.000000
7991.70     0.000000
7991.80     0.000000
7991.90     0.000000
7992.00     0.000000
7992.10     0.000000
7992.20     0.000000
7992.30     0.000000
7992.40     0.000001
7992.50     0.000001
7992.60     0.000002
7992.70     0.000002
7992.80     0.000003
7992.90     0.000003
7993.00     0.000004
7993.10     0.000004
7993.20     0.000005
7993.30     0.000005
7993.40     0.000006
7993.50     0.000006
7993.60     0.000007
7993.70     0.000007
7993.80     0.000008
7993.90     0.000008
7994.00     0.000009
7994.10     0.000009
7994.20     0.000008
7994.30     0.000008
7994.40     0.000008
7994.50     0.000007
7994.60     0.000007
7994.70     0.000007
7994.80     0.000007
7994.90     0.000006
7995.00     0.000006
7995.10     0.000006
7995.20     0.000005
7995.30     0.000005
7995.40     0.000005
7995.50     0.000004
7995.60     0.000004
7995.70     0.000004
7995.80     0.000004
7995.90     0.000003
7996.00     0.000003
7996.10     0.000003
7996.20     0.000002
7996.30     0.000002
7996.40     0.000002
7996.50     0.000002
7996.60     0.000001
7996.70     0.000001
7996.80     0.000001
7996.90     0.000000
7997.00     0.000000
7997.10     0.000004
7997.20     0.000007
7997.30     0.000011
7997.40     0.000014
7997.50     0.000017
7997.60     0.000021
7997.70     0.000024
7997.80     0.000028
7997.90     0.000031
7998.00     0.000035
7998.10     0.000038
7998.20     0.000042
7998.30     0.000045
7998.40     0.000048
7998.50     0.000052
7998.60     0.000055
7998.70     0.000059
7998.80     0.000062
7998.90     0.000066
7999.00     0.000069
7999.10     0.000073
7999.20     0.000076
7999.30     0.000080
7999.40     0.000083
7999.50     0.000086
7999.60     0.000090
7999.70     0.000093
7999.80     0.000097
7999.90     0.000100
8000.00     0.000104
8000.10     0.000105
8000.20     0.000106
8000.30     0.000107
8000.40     0.000108
8000.50     0.000109
8000.60     0.000111
8000.70     0.000112
8000.80     0.000113
8000.90     0.000114
8001.00     0.000115
8001.10     0.000116
8001.20     0.000117
8001.30     0.000119
8001.40     0.000120
8001.50     0.000121
8001.60     0.000122
8001.70     0.000123
8001.80     0.000124
8001.90     0.000125
8002.00     0.000127
8002.10     0.000128
8002.20     0.000129
8002.30     0.000130
8002.40     0.000131
8002.50     0.000132
8002.60     0.000133
8002.70     0.000135
8002.80     0.000136
8002.90     0.000137
8003.00     0.000138
8003.10     0.000134
8003.20     0.000131
8003.30     0.000127
8003.40     0.000123
8003.50     0.000120
8003.60     0.000116
8003.70     0.000112
8003.80     0.000109
8003.90     0.000105
8004.00     0.000101
8004.10     0.000097
8004.20     0.000094
8004.30     0.000090
8004.40     0.000086
8004.50     0.000083
8004.60     0.000079
8004.70     0.000075
8004.80     0.000072
8004.90     0.000068
8005.00     0.000064
8005.10     0.000060
8005.20     0.000057
8005.30     0.000053
8005.40     0.000049
8005.50     0.000046
8005.60     0.000042
8005.70     0.000038
8005.80     0.000035
8005.90     0.000031
8006.00     0.000027
8006.10     0.000023
8006.20     0.000019
8006.30     0.000015
8006.40     0.000011
8006.50     0.000007
8006.60     0.000003
8006.70     0.000000
8006.80     0.000000
8006.90     0.000000
8007.00     0.000000
8007.10     0.000000
8007.20     0.000000
8007.30     0.000000
8007.40     0.000000
8007.50     0.000000
8007.60     0.000000
8007.70     0.000000
8007.80     0.000000
8007.90     0.000000
8008.00     0.000000
8008.10     0.000000
8008.20     0.000000
8008.30     0.000000
8008.40     0.000000
8008.50     0.000000
8008.60     0.000000
8008.70     0.000000
8008.80     0.000000
8008.90     0.000000
8009.00     0.000000
8009.10     0.000000
8009.20     0.000000
8009.30     0.000000
8009.40     0.000000
8009.50     0.000000
8009.60     0.000000
8009.70     0.000000
8009.80     0.000000
8009.90     0.000000
8010.00     0.000000
8010.10     0.000000
8010.20     0.000000
8010.30     0.000000
8010.40     0.000000
8010.50     0.000000
8010.60     0.000000
8010.70     0.000000
8010.80     0.000000
8010.90     0.000000
8011.00     0.000000
8011.10     0.000000
8011.20     0.000000
8011.30     0.000000
8011.40     0.000000
8011.50     0.000000
8011.60     0.000000
8011.70     0.000000
8011.80     0.000000
8011.90     0.000000
8012.00     0.000000
8012.10     0.000000
8012.20     0.000000
8012.30     0.000000
8012.40     0.000000
8012.50     0.000000
8012.60     0.000000
8012.70     0.000000
8012.80     0.000000
8012.90     0.000000
8013.00     0.000000
8013.10     0.000000
8013.20     0.000000
8013.30     0.000000
8013.40     0.000000
8013.50     0.000000
8013.60     0.000000
8013.70     0.000000
8013.80     0.000000
8013.90     0.000000
8014.00     0.000000
8014.10     0.000000
8014.20     0.000001
8014.30     0.000002
8014.40     0.000004
8014.50     0.000005
8014.60     0.000007
8014.70     0.000009
8014.80     0.000010
8014.90     0.000012
8015.00     0.000013
8015.10     0.000013
8015.20     0.000013
8015.30     0.000013
8015.40     0.000013
8015.50     0.000013
8015.60     0.000013
8015.70     0.000013
8015.80     0.000013
8015.90     0.000013
8016.00     0.000013
8016.10     0.000013
8016.20     0.000013
8016.30     0.000013
8016.40     0.000013
8016.50     0.000013
8016.60     0.000013
8016.70     0.000013
8016.80     0.000013
8016.90     0.000013
8017.00     0.000013
8017.10     0.000013
8017.20     0.000013
8017.30     0.000013
8017.40     0.000013
8017.50     0.000013
8017.60     0.000013
8017.70     0.000013
8017.80     0.000013
8017.90     0.000013
8018.00     0.000013
8018.10     0.000012
8018.20     0.000011
8018.30     0.000011
8018.40     0.000010
8018.50     0.000009
8018.60     0.000008
8018.70     0.000007
8018.80     0.000006
8018.90     0.000005
8019.00     0.000005
8019.10     0.000004
8019.20     0.000003
8019.30     0.000002
8019.40     0.000001
8019.50     0.000000
8019.60     0.000000
8019.70     0.000000
8019.80     0.000000
8019.90     0.000000
8020.00     0.000000
8020.10     0.000000
8020.20     0.000000
8020.30     0.000000
8020.40     0.000000
8020.50     0.000000
8020.60     0.000000
8020.70     0.000000
8020.80     0.000000
8020.90     0.000000
8021.00     0.000000
8021.10     0.000000
8021.20     0.000000
8021.30     0.000000
8021.40     0.000000
8021.50     0.000000
8021.60     0.000000
8021.70     0.000000
8021.80     0.000000
8021.90     0.000000
8022.00     0.000000
8022.10     0.000000
8022.20     0.000000
8022.30     0.000000
8022.40     0.000000
8022.50     0.000000
8022.60     0.000000
8022.70     0.000000
8022.80     0.000000
8022.90     0.000000
8023.00     0.000000
8023.10     0.000000
8023.20     0.000000
8023.30     0.000000
8023.40     0.000000
8023.50     0.000000
8023.60     0.000000
8023.70     0.000000
8023.80     0.000000
8023.90     0.000000
8024.00     0.000000
8024.10     0.000000
8024.20     0.000000
8024.30     0.000000
8024.40     0.000000
8024.50     0.000000
8024.60     0.000000
8024.70     0.000000
8024.80     0.000000
8024.90     0.000000
8025.00     0.000000
8025.10     0.000000
8025.20     0.000000
8025.30     0.000000
8025.40     0.000000
8025.50     0.000000
8025.60     0.000000
8025.70     0.000000
8025.80     0.000000
8025.90     0.000000
8026.00     0.000000
8026.10     0.000000
8026.20     0.000000
8026.30     0.000000
8026.40     0.000000
8026.50     0.000000
8026.60     0.000000
8026.70     0.000000
8026.80     0.000000
8026.90     0.000000
8027.00     0.000000
8027.10     0.000000
8027.20     0.000000
8027.30     0.000000
8027.40     0.000000
8027.50     0.000000
8027.60     0.000000
8027.70     0.000000
8027.80     0.000000
8027.90     0.000000
8028.00     0.000000
8028.10     0.000000
8028.20     0.000000
8028.30     0.000000
8028.40     0.000000
8028.50     0.000006
8028.60     0.000014
8028.70     0.000023
8028.80     0.000032
8028.90     0.000041
8029.00     0.000050
8029.10     0.000059
8029.20     0.000067
8029.30     0.000076
8029.40     0.000085
8029.50     0.000094
8029.60     0.000103
8029.70     0.000112
8029.80     0.000120
8029.90     0.000129
8030.00     0.000138
8030.10     0.000134
8030.20     0.000129
8030.30     0.000125
8030.40     0.000120
8030.50     0.000116
8030.60     0.000111
8030.70     0.000107
8030.80     0.000102
8030.90     0.000098
8031.00     0.000093
8031.10     0.000089
8031.20     0.000084
8031.30     0.000080
8031.40     0.000075
8031.50     0.000071
8031.60     0.000066
8031.70     0.000062
8031.80     0.000057
8031.90     0.000053
8032.00     0.000048
8032.10     0.000044
8032.20     0.000040
8032.30     0.000035
8032.40     0.000031
8032.50     0.000026
8032.60     0.000022
8032.70     0.000017
8032.80     0.000013
8032.90     0.000008
8033.00     0.000004
8033.10     0.000005
8033.20     0.000006
8033.30     0.000007
8033.40     0.000008
8033.50     0.000009
8033.60     0.000009
8033.70     0.000010
8033.80     0.000011
8033.90     0.000012
8034.00     0.000013
8034.10     0.000014
8034.20     0.000015
8034.30     0.000016
8034.40     0.000017
8034.50     0.000018
8034.60     0.000019
8034.70     0.000020
8034.80     0.000021
8034.90     0.000022
8035.00     0.000023
8035.10     0.000024
8035.20     0.000025
8035.30     0.000026
8035.40     0.000027
8035.50     0.000028
8035.60     0.000029
8035.70     0.000030
8035.80     0.000031
8035.90     0.000032
8036.00     0.000033
8036.10     0.000034
8036.20     0.000036
8036.30     0.000037
8036.40     0.000039
8036.50     0.000040
8036.60     0.000042
8036.70     0.000043
8036.80     0.000045
8036.90     0.000046
8037.00     0.000048
8037.10     0.000049
8037.20     0.000051
8037.30     0.000052
8037.40     0.000054
8037.50     0.000055
8037.60     0.000057
8037.70     0.000058
8037.80     0.000060
8037.90     0.000061
8038.00     0.000063
8038.10     0.000064
8038.20     0.000066
8038.30     0.000067
8038.40     0.000069
8038.50     0.000070
8038.60     0.000072
8038.70     0.000073
8038.80     0.000075
8038.90     0.000076
8039.00     0.000078
8039.10     0.000074
8039.20     0.000071
8039.30     0.000068
8039.40     0.000064
8039.50     0.000061
8039.60     0.000058
8039.70     0.000055
8039.80     0.000051
8039.90     0.000048
8040.00     0.000045
8040.10     0.000041
8040.20     0.000038
8040.30     0.000035
8040.40     0.000031
8040.50     0.000028
8040.60     0.000025
8040.70     0.000021
8040.80     0.000018
8040.90     0.000015
8041.00     0.000012
8041.10     0.000008
8041.20     0.000005
8041.30     0.000002
8041.40     0.000000
8041.50     0.000000
8041.60     0.000000
8041.70     0.000000
8041.80     0.000000
8041.90     0.000000
8042.00     0.000000
8042.10     0.000000
8042.20     0.000000
8042.30     0.000000
8042.40     0.000000
8042.50     0.000000
8042.60     0.000000
8042.70     0.000000
8042.80     0.000000
8042.90     0.000000
8043.00     0.000000
8043.10     0.000000
8043.20     0.000000
8043.30     0.000000
8043.40     0.000000
8043.50     0.000000
8043.60     0.000000
8043.70     0.000000
8043.80     0.000000
8043.90     0.000000
8044.00     0.000000
8044.10     0.000000
8044.20     0.000000
8044.30     0.000000
8044.40     0.000000
8044.50     0.000000
8044.60     0.000000
8044.70     0.000000
8044.80     0.000000
8044.90     0.000000
8045.00     0.000000
8045.10     0.000000
8045.20     0.000000
8045.30     0.000000
8045.40     0.000000
8045.50     0.000000
8045.60     0.000000
8045.70     0.000000
8045.80     0.000000
8045.90     0.000000
8046.00     0.000000
8046.10     0.000000
8046.20     0.000000
8046.30     0.000000
8046.40     0.000000
8046.50     0.000000
8046.60     0.000000
8046.70     0.000000
8046.80     0.000000
8046.90     0.000001
8047.00     0.000003
8047.10     0.000005
8047.20     0.000006
8047.30     0.000008
8047.40     0.000009
8047.50     0.000011
8047.60     0.000013
8047.70     0.000014
8047.80     0.000016
8047.90     0.000018
8048.00     0.000019
8048.10     0.000020
8048.20     0.000022
8048.30     0.000023
8048.40     0.000024
8048.50     0.000025
8048.60     0.000026
8048.70     0.000028
8048.80     0.000029
8048.90     0.000030
8049.00     0.000031
8049.10     0.000032
8049.20     0.000034
8049.30     0.000035
8049.40     0.000036
8049.50     0.000037
8049.60     0.000038
8049.70     0.000040
8049.80     0.000041
8049.90     0.000042
8050.00     0.000043
8050.10     0.000044
8050.20     0.000046
8050.30     0.000047
8050.40     0.000048
8050.50     0.000049
8050.60     0.000050
8050.70     0.000052
8050.80     0.000053
8050.90     0.000054
8051.00     0.000055
8051.10     0.000054
8051.20     0.000054
8051.30     0.000053
8051.40     0.000052
8051.50     0.000051
8051.60     0.000050
8051.70     0.000050
8051.80     0.000049
8051.90     0.000048
8052.00     0.000047
8052.10     0.000046
8052.20     0.000045
8052.30     0.000045
8052.40     0.000044
8052.50     0.000043
8052.60     0.000042
8052.70     0.000041
8052.80     0.000041
8052.90     0.000040
8053.00     0.000039
8053.10     0.000038
8053.20     0.000037
8053.30     0.000036
8053.40     0.000036
8053.50     0.000035
8053.60     0.000034
8053.70     0.000033
8053.80     0.000032
8053.90     0.000032
8054.00     0.000031
8054.10     0.000027
8054.20     0.000024
8054.30     0.000020
8054.40     0.000017
