# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
9343.80     0.000111
9343.90     0.000112
9344.00     0.000113
9344.10     0.000110
9344.20     0.000106
9344.30     0.000102
9344.40     0.000099
9344.50     0.000095
9344.60     0.000092
9344.70     0.000088
9344.80     0.000084
9344.90     0.000081
9345.00     0.000077
9345.10     0.000074
9345.20     0.000070
9345.30     0.000066
9345.40     0.000063
9345.50     0.000059
9345.60     0.000056
9345.70     0.000052
9345.80     0.000048
9345.90     0.000045
9346.00     0.000041
9346.10     0.000038
9346.20     0.000034
9346.30     0.000030
9346.40     0.000027
9346.50     0.000023
9346.60     0.000020
9346.70     0.000016
9346.80     0.000012
9346.90     0.000009
9347.00     0.000005
9347.10     0.000005
9347.20     0.000005
9347.30     0.000004
9347.40     0.000004
9347.50     0.000004
9347.60     0.000004
9347.70     0.000003
9347.80     0.000003
9347.90     0.000003
9348.00     0.000003
9348.10     0.000002
9348.20     0.000002
9348.30     0.000002
9348.40     0.000001
9348.50     0.000001
9348.60     0.000001
9348.70     0.000001
9348.80     0.000000
9348.90     0.000000
9349.00     0.000000
9349.10     0.000000
9349.20     0.000000
9349.30     0.000000
9349.40     0.000000
9349.50     0.000000
9349.60     0.000000
9349.70     0.000000
9349.80     0.000000
9349.90     0.000000
9350.00     0.000000
9350.10     0.000000
9350.20     0.000000
9350.30     0.000000
9350.40     0.000000
9350.50     0.000000
9350.60     0.000000
9350.70     0.000000
9350.80     0.000000
9350.90     0.000000
9351.00     0.000000
9351.10     0.000000
9351.20     0.000000
9351.30     0.000000
9351.40     0.000000
9351.50     0.000000
9351.60     0.000000
9351.70     0.000000
9351.80     0.000000
9351.90     0.000000
9352.00     0.000000
9352.10     0.000000
9352.20     0.000000
9352.30     0.000000
9352.40     0.000000
9352.50     0.000000
9352.60     0.000000
9352.70     0.000000
9352.80     0.000000
9352.90     0.000000
9353.00     0.000000
9353.10     0.000000
9353.20     0.000000
9353.30     0.000000
9353.40     0.000000
9353.50     0.000000
9353.60     0.000000
9353.70     0.000000
9353.80     0.000000
9353.90     0.000000
9354.00     0.000000
9354.10     0.000000
9354.20     0.000000
9354.30     0.000000
9354.40     0.000000
9354.50     0.000001
9354.60     0.000002
9354.70     0.000004
9354.80     0.000006
9354.90     0.000007
9355.00     0.000009
9355.10     0.000010
9355.20     0.000012
9355.30     0.000013
9355.40     0.000015
9355.50     0.000016
9355.60     0.000018
9355.70     0.000019
9355.80     0.000021
9355.90     0.000022
9356.00     0.000024
9356.10     0.000024
9356.20     0.000024
9356.30     0.000024
9356.40     0.000024
9356.50     0.000024
9356.60     0.000024
9356.70     0.000024
9356.80     0.000024
9356.90     0.000024
9357.00     0.000024
9357.10     0.000024
9357.20     0.000024
9357.30     0.000024
9357.40     0.000024
9357.50     0.000024
9357.60     0.000024
9357.70     0.000024
9357.80     0.000024
9357.90     0.000024
9358.00     0.000024
9358.10     0.000024
9358.20     0.000024
9358.30     0.000024
9358.40     0.000024
9358.50     0.000024
9358.60     0.000024
9358.70     0.000024
9358.80     0.000024
9358.90     0.000024
9359.00     0.000024
9359.10     0.000021
9359.20     0.000017
9359.30     0.000014
9359.40     0.000010
9359.50     0.000006
9359.60     0.000003
9359.70     0.000000
9359.80     0.000000
9359.90     0.000000
9360.00     0.000000
9360.10     0.000000
9360.20     0.000000
9360.30     0.000000
9360.40     0.000000
9360.50     0.000000
9360.60     0.000000
9360.70     0.000000
9360.80     0.000000
9360.90     0.000000
9361.00     0.000000
9361.10     0.000000
9361.20     0.000000
9361.30     0.000000
9361.40     0.000000
9361.50     0.000000
9361.60     0.000000
9361.70     0.000000
9361.80     0.000000
9361.90     0.000000
9362.00     0.000000
9362.10     0.000000
9362.20     0.000000
9362.30     0.000000
9362.40     0.000000
9362.50     0.000000
9362.60     0.000000
9362.70     0.000000
9362.80     0.000000
9362.90     0.000000
9363.00     0.000000
9363.10     0.000000
9363.20     0.000000
9363.30     0.000000
9363.40     0.000000
9363.50     0.000000
9363.60     0.000000
9363.70     0.000000
9363.80     0.000000
9363.90     0.000000
9364.00     0.000000
9364.10     0.000000
9364.20     0.000000
9364.30     0.000000
9364.40     0.000000
9364.50     0.000000
9364.60     0.000000
9364.70     0.000000
9364.80     0.000000
9364.90     0.000000
9365.00     0.000000
9365.10     0.000000
9365.20     0.000000
9365.30     0.000000
9365.40     0.000000
9365.50     0.000000
9365.60     0.000000
9365.70     0.000000
9365.80     0.000000
9365.90     0.000002
9366.00     0.000007
9366.10     0.000012
9366.20     0.000018
9366.30     0.000023
9366.40     0.000028
9366.50     0.000033
9366.60     0.000039
9366.70     0.000044
9366.80     0.000049
9366.90     0.000054
9367.00     0.000060
9367.10     0.000065
9367.20     0.000070
9367.30     0.000075
9367.40     0.000080
9367.50     0.000086
9367.60     0.000091
9367.70     0.000096
9367.80     0.000102
9367.90     0.000107
9368.00     0.000112
9368.10     0.000113
9368.20     0.000114
9368.30     0.000115
9368.40     0.000116
9368.50     0.000117
9368.60     0.000118
9368.70     0.000119
9368.80     0.000120
9368.90     0.000122
9369.00     0.000123
9369.10     0.000124
9369.20     0.000125
9369.30     0.000126
9369.40     0.000127
9369.50     0.000128
9369.60     0.000129
9369.70     0.000130
9369.80     0.000131
9369.90     0.000132
9370.00     0.000133
9370.10     0.000134
9370.20     0.000135
9370.30     0.000136
9370.40     0.000137
9370.50     0.000138
9370.60     0.000140
9370.70     0.000141
9370.80     0.000142
9370.90     0.000143
9371.00     0.000144
9371.10     0.000130
9371.20     0.000116
9371.30     0.000102
9371.40     0.000087
9371.50     0.000074
9371.60     0.000060
9371.70     0.000045
9371.80     0.000031
9371.90     0.000017
9372.00     0.000003
9372.10     0.000000
9372.20     0.000000
9372.30     0.000000
9372.40     0.000000
9372.50     0.000000
9372.60     0.000000
9372.70     0.000000
9372.80     0.000000
9372.90     0.000000
9373.00     0.000000
9373.10     0.000000
9373.20     0.000000
9373.30     0.000000
9373.40     0.000000
9373.50     0.000000
9373.60     0.000000
9373.70     0.000000
9373.80     0.000000
9373.90     0.000000
9374.00     0.000000
9374.10     0.000000
9374.20     0.000000
9374.30     0.000000
9374.40     0.000000
9374.50     0.000000
9374.60     0.000000
9374.70     0.000000
9374.80     0.000000
9374.90     0.000000
9375.00     0.000000
9375.10     0.000000
9375.20     0.000000
9375.30     0.000000
9375.40     0.000000
9375.50     0.000000
9375.60     0.000000
9375.70     0.000000
9375.80     0.000000
9375.90     0.000000
9376.00     0.000000
9376.10     0.000000
9376.20     0.000000
9376.30     0.000000
9376.40     0.000004
9376.50     0.000016
9376.60     0.000028
9376.70     0.000039
9376.80     0.000051
9376.90     0.000063
9377.00     0.000074
9377.10     0.000078
9377.20     0.000081
9377.30     0.000085
9377.40     0.000088
9377.50     0.000092
9377.60     0.000095
9377.70     0.000099
9377.80     0.000102
9377.90     0.000106
9378.00     0.000109
9378.10     0.000113
9378.20     0.000116
9378.30     0.000120
9378.40     0.000123
9378.50     0.000127
9378.60     0.000130
9378.70     0.000134
9378.80     0.000137
9378.90     0.000140
9379.00     0.000144
9379.10     0.000147
9379.20     0.000151
9379.30     0.000154
9379.40     0.000158
9379.50     0.000161
9379.60     0.000165
9379.70     0.000168
9379.80     0.000172
9379.90     0.000175
9380.00     0.000179
9380.10     0.000176
9380.20     0.000173
9380.30     0.000170
9380.40     0.000167
9380.50     0.000164
9380.60     0.000162
9380.70     0.000159
9380.80     0.000156
9380.90     0.000153
9381.00     0.000150
9381.10     0.000147
9381.20     0.000145
9381.30     0.000142
9381.40     0.000139
9381.50     0.000136
9381.60     0.000133
9381.70     0.000130
9381.80     0.000128
9381.90     0.000125
9382.00     0.000122
9382.10     0.000119
9382.20     0.000116
9382.30     0.000113
9382.40     0.000111
9382.50     0.000108
9382.60     0.000105
9382.70     0.000102
9382.80     0.000099
9382.90     0.000096
9383.00     0.000094
9383.10     0.000091
9383.20     0.000088
9383.30     0.000086
9383.40     0.000083
9383.50     0.000080
9383.60     0.000077
9383.70     0.000075
9383.80     0.000072
9383.90     0.000069
9384.00     0.000067
9384.10     0.000064
9384.20     0.000061
9384.30     0.000059
9384.40     0.000056
9384.50     0.000053
9384.60     0.000051
9384.70     0.000048
9384.80     0.000045
9384.90     0.000043
9385.00     0.000040
9385.10     0.000037
9385.20     0.000034
9385.30     0.000032
9385.40     0.000029
9385.50     0.000026
9385.60     0.000024
9385.70     0.000021
9385.80     0.000018
9385.90     0.000016
9386.00     0.000013
9386.10     0.000010
9386.20     0.000006
9386.30     0.000003
9386.40     0.000000
9386.50     0.000000
9386.60     0.000000
9386.70     0.000000
9386.80     0.000000
9386.90     0.000000
9387.00     0.000000
9387.10     0.000000
9387.20     0.000000
9387.30     0.000000
9387.40     0.000000
9387.50     0.000000
9387.60     0.000000
9387.70     0.000000
9387.80     0.000000
9387.90     0.000000
9388.00     0.000000
9388.10     0.000000
9388.20     0.000000
9388.30     0.000000
9388.40     0.000000
9388.50     0.000000
9388.60     0.000000
9388.70     0.000000
9388.80     0.000000
9388.90     0.000000
9389.00     0.000000
9389.10     0.000000
9389.20     0.000000
9389.30     0.000000
9389.40     0.000000
9389.50     0.000000
9389.60     0.000000
9389.70     0.000000
9389.80     0.000000
9389.90     0.000000
9390.00     0.000000
9390.10     0.000000
9390.20     0.000000
9390.30     0.000000
9390.40     0.000000
9390.50     0.000000
9390.60     0.000000
9390.70     0.000000
9390.80     0.000000
9390.90     0.000000
9391.00     0.000000
9391.10     0.000000
9391.20     0.000000
9391.30     0.000000
9391.40     0.000000
9391.50     0.000000
9391.60     0.000000
9391.70     0.000000
9391.80     0.000000
9391.90     0.000000
9392.00     0.000000
9392.10     0.000000
9392.20     0.000000
9392.30     0.000000
9392.40     0.000000
9392.50     0.000000
9392.60     0.000000
9392.70     0.000000
9392.80     0.000000
9392.90     0.000000
9393.00     0.000000
9393.10     0.000000
9393.20     0.000002
9393.30     0.000003
9393.40     0.000005
9393.50     0.000007
9393.60     0.000008
9393.70     0.000010
9393.80     0.000012
9393.90     0.000013
9394.00     0.000015
9394.10     0.000017
9394.20     0.000018
9394.30     0.000020
9394.40     0.000022
9394.50     0.000023
9394.60     0.000025
9394.70     0.000027
9394.80     0.000028
9394.90     0.000030
9395.00     0.000032
9395.10     0.000029
9395.20     0.000027
9395.30     0.000024
9395.40     0.000022
9395.50     0.000020
9395.60     0.000017
9395.70     0.000015
9395.80     0.000012
9395.90     0.000010
9396.00     0.000007
9396.10     0.000005
9396.20     0.000002
9396.30     0.000000
9396.40     0.000000
9396.50     0.000000
9396.60     0.000000
9396.70     0.000000
9396.80     0.000000
9396.90     0.000000
9397.00     0.000000
9397.10     0.000000
9397.20     0.000000
9397.30     0.000000
9397.40     0.000000
9397.50     0.000000
9397.60     0.000000
9397.70     0.000000
9397.80     0.000000
9397.90     0.000000
9398.00     0.000000
9398.10     0.000000
9398.20     0.000000
9398.30     0.000000
9398.40     0.000000
9398.50     0.000000
9398.60     0.000000
9398.70     0.000000
9398.80     0.000000
9398.90     0.000000
9399.00     0.000000
9399.10     0.000000
9399.20     0.000000
9399.30     0.000000
9399.40     0.000000
9399.50     0.000000
9399.60     0.000000
9399.70     0.000000
9399.80     0.000000
9399.90     0.000000
9400.00     0.000000
9400.10     0.000000
9400.20     0.000000
9400.30     0.000000
9400.40     0.000000
9400.50     0.000000
9400.60     0.000000
9400.70     0.000000
9400.80     0.000000
9400.90     0.000000
9401.00     0.000000
9401.10     0.000000
9401.20     0.000000
9401.30     0.000000
9401.40     0.000000
9401.50     0.000000
9401.60     0.000000
9401.70     0.000000
9401.80     0.000000
9401.90     0.000000
9402.00     0.000000
9402.10     0.000000
9402.20     0.000000
9402.30     0.000000
9402.40     0.000000
9402.50     0.000000
9402.60     0.000000
9402.70     0.000000
9402.80     0.000000
9402.90     0.000000
9403.00     0.000000
9403.10     0.000000
9403.20     0.000000
9403.30     0.000000
9403.40     0.000000
9403.50     0.000000
9403.60     0.000000
9403.70     0.000000
9403.80     0.000001
9403.90     0.000003
9404.00     0.000005
9404.10     0.000005
9404.20     0.000005
9404.30     0.000004
9404.40     0.000004
9404.50     0.000004
9404.60     0.000004
9404.70     0.000003
9404.80     0.000003
9404.90     0.000003
9405.00     0.000002
9405.10     0.000002
9405.20     0.000002
9405.30     0.000002
9405.40     0.000001
9405.50     0.000001
9405.60     0.000001
9405.70     0.000001
9405.80     0.000000
9405.90     0.000000
9406.00     0.000000
9406.10     0.000000
9406.20     0.000000
9406.30     0.000000
9406.40     0.000000
9406.50     0.000000
9406.60     0.000000
9406.70     0.000000
9406.80     0.000000
9406.90     0.000000
9407.00     0.000000
9407.10     0.000000
9407.20     0.000000
9407.30     0.000000
9407.40     0.000000
9407.50     0.000000
9407.60     0.000000
9407.70     0.000000
9407.80     0.000000
9407.90     0.000000
9408.00     0.000000
9408.10     0.000000
9408.20     0.000000
9408.30     0.000000
9408.40     0.000000
9408.50     0.000000
9408.60     0.000000
9408.70     0.000000
9408.80     0.000000
9408.90     0.000000
9409.00     0.000000
9409.10     0.000000
9409.20     0.000000
9409.30     0.000000
9409.40     0.000000
9409.50     0.000000
9409.60     0.000000
9409.70     0.000000
9409.80     0.000000
9409.90     0.000000
9410.00     0.000000
9410.10     0.000000
9410.20     0.000000
9410.30     0.000000
9410.40     0.000000
9410.50     0.000000
9410.60     0.000000
9410.70     0.000000
9410.80     0.000000
9410.90     0.000000
9411.00     0.000000
9411.10     0.000000
9411.20     0.000000
9411.30     0.000005
9411.40     0.000012
9411.50     0.000020
9411.60     0.000027
9411.70     0.000035
9411.80     0.000042
9411.90     0.000049
9412.00     0.000057
9412.10     0.000064
9412.20     0.000072
9412.30     0.000079
9412.40     0.000086
9412.50     0.000094
9412.60     0.000101
9412.70     0.000109
9412.80     0.000116
9412.90     0.000123
9413.00     0.000131
9413.10     0.000128
9413.20     0.000125
9413.30     0.000122
9413.40     0.000119
9413.50     0.000116
9413.60     0.000113
9413.70     0.000110
9413.80     0.000107
9413.90     0.000104
9414.00     0.000101
9414.10     0.000099
9414.20     0.000096
9414.30     0.000093
9414.40     0.000090
9414.50     0.000087
9414.60     0.000084
9414.70     0.000081
9414.80     0.000078
9414.90     0.000075
9415.00     0.000072
9415.10     0.000069
9415.20     0.000066
9415.30     0.000063
9415.40     0.000060
9415.50     0.000058
9415.60     0.000055
9415.70     0.000052
9415.80     0.000049
9415.90     0.000046
9416.00     0.000043
9416.10     0.000043
9416.20     0.000043
9416.30     0.000043
9416.40     0.000044
9416.50     0.000044
9416.60     0.000044
9416.70     0.000044
9416.80     0.000044
9416.90     0.000044
9417.00     0.000045
9417.10     0.000045
9417.20     0.000045
9417.30     0.000045
9417.40     0.000045
9417.50     0.000045
9417.60     0.000046
9417.70     0.000046
9417.80     0.000046
9417.90     0.000046
9418.00     0.000046
9418.10     0.000047
9418.20     0.000047
9418.30     0.000047
9418.40     0.000047
9418.50     0.000047
