# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
8067.60     0.034427
8067.70     0.034412
8067.80     0.034398
8067.90     0.034383
8068.00     0.034368
8068.10     0.034354
8068.20     0.034339
8068.30     0.034324
8068.40     0.034310
8068.50     0.034295
8068.60     0.034281
8068.70     0.034266
8068.80     0.034251
8068.90     0.034237
8069.00     0.034222
8069.10     0.034211
8069.20     0.034201
8069.30     0.034190
8069.40     0.034180
8069.50     0.034169
8069.60     0.034159
8069.70     0.034148
8069.80     0.034137
8069.90     0.034127
8070.00     0.034116
8070.10     0.034106
8070.20     0.034095
8070.30     0.034085
8070.40     0.034074
8070.50     0.034063
8070.60     0.034053
8070.70     0.034042
8070.80     0.034032
8070.90     0.034021
8071.00     0.034011
8071.10     0.034000
8071.20     0.033989
8071.30     0.033979
8071.40     0.033968
8071.50     0.033958
8071.60     0.033947
8071.70     0.033937
8071.80     0.033926
8071.90     0.033915
8072.00     0.033905
8072.10     0.033902
8072.20     0.033900
8072.30     0.033897
8072.40     0.033894
8072.50     0.033892
8072.60     0.033889
8072.70     0.033886
8072.80     0.033884
8072.90     0.033881
8073.00     0.033879
8073.10     0.033876
8073.20     0.033873
8073.30     0.033871
8073.40     0.033868
8073.50     0.033865
8073.60     0.033863
8073.70     0.033860
8073.80     0.033858
8073.90     0.033855
8074.00     0.033852
8074.10     0.033850
8074.20     0.033847
8074.30     0.033845
8074.40     0.033842
8074.50     0.033839
8074.60     0.033837
8074.70     0.033834
8074.80     0.033831
8074.90     0.033829
8075.00     0.033826
8075.10     0.033812
8075.20     0.033797
8075.30     0.033782
8075.40     0.033768
8075.50     0.033753
8075.60     0.033738
8075.70     0.033724
8075.80     0.033709
8075.90     0.033695
8076.00     0.033680
8076.10     0.033665
8076.20     0.033651
8076.30     0.033636
8076.40     0.033621
8076.50     0.033607
8076.60     0.033592
8076.70     0.033577
8076.80     0.033563
8076.90     0.033548
8077.00     0.033534
8077.10     0.033519
8077.20     0.033504
8077.30     0.033490
8077.40     0.033475
8077.50     0.033460
8077.60     0.033446
8077.70     0.033431
8077.80     0.033417
8077.90     0.033402
8078.00     0.033387
8078.10     0.033379
8078.20     0.033372
8078.30     0.033364
8078.40     0.033356
8078.50     0.033349
8078.60     0.033341
8078.70     0.033333
8078.80     0.033326
8078.90     0.033318
8079.00     0.033311
8079.10     0.033303
8079.20     0.033295
8079.30     0.033287
8079.40     0.033280
8079.50     0.033272
8079.60     0.033265
8079.70     0.033257
8079.80     0.033249
8079.90     0.033242
8080.00     0.033234
8080.10     0.033226
8080.20     0.033219
8080.30     0.033211
8080.40     0.033203
8080.50     0.033195
8080.60     0.033188
8080.70     0.033180
8080.80     0.033172
8080.90     0.033165
8081.00     0.033157
8081.10     0.033151
8081.20     0.033144
8081.30     0.033138
8081.40     0.033131
8081.50     0.033125
8081.60     0.033119
8081.70     0.033112
8081.80     0.033106
8081.90     0.033099
8082.00     0.033093
8082.10     0.033087
8082.20     0.033080
8082.30     0.033074
8082.40     0.033067
8082.50     0.033061
8082.60     0.033054
8082.70     0.033048
8082.80     0.033042
8082.90     0.033035
8083.00     0.033029
8083.10     0.033022
8083.20     0.033016
8083.30     0.033009
8083.40     0.033003
8083.50     0.032997
8083.60     0.032990
8083.70     0.032984
8083.80     0.032977
8083.90     0.032971
8084.00     0.032964
8084.10     0.032951
8084.20     0.032938
8084.30     0.032925
8084.40     0.032912
8084.50     0.032898
8084.60     0.032885
8084.70     0.032872
8084.80     0.032859
8084.90     0.032845
8085.00     0.032832
8085.10     0.032819
8085.20     0.032806
8085.30     0.032792
8085.40     0.032779
8085.50     0.032766
8085.60     0.032753
8085.70     0.032739
8085.80     0.032726
8085.90     0.032713
8086.00     0.032700
8086.10     0.032686
8086.20     0.032673
8086.30     0.032660
8086.40     0.032647
8086.50     0.032634
8086.60     0.032620
8086.70     0.032607
8086.80     0.032594
8086.90     0.032581
8087.00     0.032567
8087.10     0.032558
8087.20     0.032548
8087.30     0.032538
8087.40     0.032528
8087.50     0.032519
8087.60     0.032509
8087.70     0.032499
8087.80     0.032489
8087.90     0.032479
8088.00     0.032470
8088.10     0.032460
8088.20     0.032450
8088.30     0.032440
8088.40     0.032431
8088.50     0.032421
8088.60     0.032411
8088.70     0.032401
8088.80     0.032391
8088.90     0.032382
8089.00     0.032372
8089.10     0.032362
8089.20     0.032352
8089.30     0.032343
8089.40     0.032333
8089.50     0.032323
8089.60     0.032313
8089.70     0.032304
8089.80     0.032294
8089.90     0.032284
8090.00     0.032274
8090.10     0.032261
8090.20     0.032249
8090.30     0.032236
8090.40     0.032223
8090.50     0.032210
8090.60     0.032197
8090.70     0.032184
8090.80     0.032172
8090.90     0.032159
8091.00     0.032146
8091.10     0.032133
8091.20     0.032120
8091.30     0.032108
8091.40     0.032095
8091.50     0.032082
8091.60     0.032069
8091.70     0.032056
8091.80     0.032043
8091.90     0.032031
8092.00     0.032018
8092.10     0.032005
8092.20     0.031992
8092.30     0.031979
8092.40     0.031967
8092.50     0.031954
8092.60     0.031941
8092.70     0.031928
8092.80     0.031915
8092.90     0.031903
8093.00     0.031890
8093.10     0.031891
8093.20     0.031892
8093.30     0.031893
8093.40     0.031894
8093.50     0.031895
8093.60     0.031896
8093.70     0.031897
8093.80     0.031898
8093.90     0.031899
8094.00     0.031900
8094.10     0.031902
8094.20     0.031903
8094.30     0.031904
8094.40     0.031905
8094.50     0.031906
8094.60     0.031907
8094.70     0.031908
8094.80     0.031909
8094.90     0.031910
8095.00     0.031911
8095.10     0.031912
8095.20     0.031913
8095.30     0.031914
8095.40     0.031915
8095.50     0.031917
8095.60     0.031918
8095.70     0.031919
8095.80     0.031920
8095.90     0.031921
8096.00     0.031922
8096.10     0.031906
8096.20     0.031891
8096.30     0.031876
8096.40     0.031860
8096.50     0.031845
8096.60     0.031829
8096.70     0.031814
8096.80     0.031799
8096.90     0.031783
8097.00     0.031768
8097.10     0.031752
8097.20     0.031737
8097.30     0.031722
8097.40     0.031706
8097.50     0.031691
8097.60     0.031675
8097.70     0.031660
8097.80     0.031645
8097.90     0.031629
8098.00     0.031614
8098.10     0.031598
8098.20     0.031583
8098.30     0.031567
8098.40     0.031552
8098.50     0.031537
8098.60     0.031521
8098.70     0.031506
8098.80     0.031490
8098.90     0.031475
8099.00     0.031460
8099.10     0.031452
8099.20     0.031444
8099.30     0.031437
8099.40     0.031429
8099.50     0.031421
8099.60     0.031414
8099.70     0.031406
8099.80     0.031398
8099.90     0.031391
8100.00     0.031383
8100.10     0.031376
8100.20     0.031368
8100.30     0.031360
8100.40     0.031353
8100.50     0.031345
8100.60     0.031337
8100.70     0.031330
8100.80     0.031322
8100.90     0.031314
8101.00     0.031307
8101.10     0.031299
8101.20     0.031291
8101.30     0.031284
8101.40     0.031276
8101.50     0.031268
8101.60     0.031261
8101.70     0.031253
8101.80     0.031245
8101.90     0.031238
8102.00     0.031230
8102.10     0.031221
8102.20     0.031211
8102.30     0.031202
8102.40     0.031193
8102.50     0.031184
8102.60     0.031175
8102.70     0.031165
8102.80     0.031156
8102.90     0.031147
8103.00     0.031138
8103.10     0.031129
8103.20     0.031119
8103.30     0.031110
8103.40     0.031101
8103.50     0.031092
8103.60     0.031082
8103.70     0.031073
8103.80     0.031064
8103.90     0.031055
8104.00     0.031046
8104.10     0.031036
8104.20     0.031027
8104.30     0.031018
8104.40     0.031009
8104.50     0.031000
8104.60     0.030990
8104.70     0.030981
8104.80     0.030972
8104.90     0.030963
8105.00     0.030953
8105.10     0.030942
8105.20     0.030931
8105.30     0.030920
8105.40     0.030909
8105.50     0.030898
8105.60     0.030887
8105.70     0.030876
8105.80     0.030865
8105.90     0.030854
8106.00     0.030843
8106.10     0.030832
8106.20     0.030821
8106.30     0.030810
8106.40     0.030799
8106.50     0.030788
8106.60     0.030777
8106.70     0.030766
8106.80     0.030755
8106.90     0.030744
8107.00     0.030733
8107.10     0.030722
8107.20     0.030711
8107.30     0.030700
8107.40     0.030689
8107.50     0.030678
8107.60     0.030667
8107.70     0.030656
8107.80     0.030645
8107.90     0.030634
8108.00     0.030623
8108.10     0.030609
8108.20     0.030596
8108.30     0.030582
8108.40     0.030569
8108.50     0.030555
8108.60     0.030542
8108.70     0.030529
8108.80     0.030515
8108.90     0.030502
8109.00     0.030488
8109.10     0.030475
8109.20     0.030461
8109.30     0.030448
8109.40     0.030434
8109.50     0.030421
8109.60     0.030407
8109.70     0.030394
8109.80     0.030380
8109.90     0.030367
8110.00     0.030353
8110.10     0.030340
8110.20     0.030326
8110.30     0.030313
8110.40     0.030300
8110.50     0.030286
8110.60     0.030273
8110.70     0.030259
8110.80     0.030246
8110.90     0.030232
8111.00     0.030219
8111.10     0.030219
8111.20     0.030220
8111.30     0.030220
8111.40     0.030221
8111.50     0.030222
8111.60     0.030222
8111.70     0.030223
8111.80     0.030223
8111.90     0.030224
8112.00     0.030225
8112.10     0.030225
8112.20     0.030226
8112.30     0.030226
8112.40     0.030227
8112.50     0.030228
8112.60     0.030228
8112.70     0.030229
8112.80     0.030229
8112.90     0.030230
8113.00     0.030230
8113.10     0.030231
8113.20     0.030232
8113.30     0.030232
8113.40     0.030233
8113.50     0.030233
8113.60     0.030234
8113.70     0.030235
8113.80     0.030235
8113.90     0.030236
8114.00     0.030236
8114.10     0.030224
8114.20     0.030211
8114.30     0.030199
8114.40     0.030187
8114.50     0.030174
8114.60     0.030162
8114.70     0.030149
8114.80     0.030137
8114.90     0.030124
8115.00     0.030112
8115.10     0.030100
8115.20     0.030087
8115.30     0.030075
8115.40     0.030062
8115.50     0.030050
8115.60     0.030037
8115.70     0.030025
8115.80     0.030012
8115.90     0.030000
8116.00     0.029988
8116.10     0.029975
8116.20     0.029963
8116.30     0.029950
8116.40     0.029938
8116.50     0.029925
8116.60     0.029913
8116.70     0.029901
8116.80     0.029888
8116.90     0.029876
8117.00     0.029863
8117.10     0.029851
8117.20     0.029839
8117.30     0.029827
8117.40     0.029814
8117.50     0.029802
8117.60     0.029790
8117.70     0.029777
8117.80     0.029765
8117.90     0.029753
8118.00     0.029741
8118.10     0.029728
8118.20     0.029716
8118.30     0.029704
8118.40     0.029692
8118.50     0.029679
8118.60     0.029667
8118.70     0.029655
8118.80     0.029642
8118.90     0.029630
8119.00     0.029618
8119.10     0.029606
8119.20     0.029593
8119.30     0.029581
8119.40     0.029569
8119.50     0.029557
8119.60     0.029544
8119.70     0.029532
8119.80     0.029520
8119.90     0.029507
8120.00     0.029495
8120.10     0.029488
8120.20     0.029482
8120.30     0.029475
8120.40     0.029468
8120.50     0.029462
8120.60     0.029455
8120.70     0.029448
8120.80     0.029441
8120.90     0.029435
8121.00     0.029428
8121.10     0.029421
8121.20     0.029415
8121.30     0.029408
8121.40     0.029401
8121.50     0.029395
8121.60     0.029388
8121.70     0.029381
8121.80     0.029374
8121.90     0.029368
8122.00     0.029361
8122.10     0.029354
8122.20     0.029348
8122.30     0.029341
8122.40     0.029334
8122.50     0.029327
8122.60     0.029321
8122.70     0.029314
8122.80     0.029307
8122.90     0.029301
8123.00     0.029294
8123.10     0.029287
8123.20     0.029280
8123.30     0.029274
8123.40     0.029267
8123.50     0.029260
8123.60     0.029254
8123.70     0.029247
8123.80     0.029240
8123.90     0.029233
8124.00     0.029227
8124.10     0.029220
8124.20     0.029213
8124.30     0.029207
8124.40     0.029200
8124.50     0.029193
8124.60     0.029186
8124.70     0.029180
8124.80     0.029173
8124.90     0.029166
8125.00     0.029159
8125.10     0.029153
8125.20     0.029146
8125.30     0.029139
8125.40     0.029133
8125.50     0.029126
8125.60     0.029119
8125.70     0.029112
8125.80     0.029106
8125.90     0.029099
8126.00     0.029092
8126.10     0.029078
8126.20     0.029065
8126.30     0.029051
8126.40     0.029037
8126.50     0.029023
8126.60     0.029010
8126.70     0.028996
8126.80     0.028982
8126.90     0.028968
8127.00     0.028955
8127.10     0.028941
8127.20     0.028927
8127.30     0.028913
8127.40     0.028900
8127.50     0.028886
8127.60     0.028872
8127.70     0.028858
8127.80     0.028845
8127.90     0.028831
8128.00     0.028817
8128.10     0.028803
8128.20     0.028790
8128.30     0.028776
8128.40     0.028762
8128.50     0.028748
8128.60     0.028735
8128.70     0.028721
8128.80     0.028707
8128.90     0.028693
8129.00     0.028680
8129.10     0.028677
8129.20     0.028674
8129.30     0.028671
8129.40     0.028669
8129.50     0.028666
8129.60     0.028663
8129.70     0.028660
8129.80     0.028658
8129.90     0.028655
8130.00     0.028652
8130.10     0.028649
8130.20     0.028647
8130.30     0.028644
8130.40     0.028641
8130.50     0.028638
8130.60     0.028636
8130.70     0.028633
8130.80     0.028630
8130.90     0.028627
8131.00     0.028625
8131.10     0.028622
8131.20     0.028619
8131.30     0.028616
8131.40     0.028614
8131.50     0.028611
8131.60     0.028608
8131.70     0.028605
8131.80     0.028603
8131.90     0.028600
8132.00     0.028597
8132.10     0.028585
8132.20     0.028573
8132.30     0.028561
8132.40     0.028549
8132.50     0.028537
8132.60     0.028525
8132.70     0.028513
8132.80     0.028501
8132.90     0.028489
8133.00     0.028477
8133.10     0.028465
8133.20     0.028453
8133.30     0.028441
8133.40     0.028429
8133.50     0.028417
8133.60     0.028405
8133.70     0.028393
8133.80     0.028381
8133.90     0.028369
8134.00     0.028356
8134.10     0.028344
8134.20     0.028332
8134.30     0.028320
8134.40     0.028308
8134.50     0.028296
8134.60     0.028284
8134.70     0.028272
8134.80     0.028260
8134.90     0.028248
8135.00     0.028236
8135.10     0.028230
8135.20     0.028224
8135.30     0.028218
8135.40     0.028212
8135.50     0.028206
8135.60     0.028200
8135.70     0.028193
8135.80     0.028187
8135.90     0.028181
8136.00     0.028175
8136.10     0.028169
8136.20     0.028163
8136.30     0.028157
8136.40     0.028151
8136.50     0.028145
8136.60     0.028139
8136.70     0.028133
8136.80     0.028127
8136.90     0.028121
8137.00     0.028114
8137.10     0.028108
8137.20     0.028102
8137.30     0.028096
8137.40     0.028090
8137.50     0.028084
8137.60     0.028078
8137.70     0.028072
8137.80     0.028066
8137.90     0.028060
8138.00     0.028054
8138.10     0.028040
8138.20     0.028027
8138.30     0.028013
8138.40     0.028000
8138.50     0.027987
8138.60     0.027973
8138.70     0.027959
8138.80     0.027946
8138.90     0.027933
8139.00     0.027919
8139.10     0.027906
8139.20     0.027892
8139.30     0.027879
8139.40     0.027865
8139.50     0.027852
8139.60     0.027838
8139.70     0.027825
8139.80     0.027811
8139.90     0.027798
8140.00     0.027784
8140.10     0.027771
8140.20     0.027758
8140.30     0.027744
8140.40     0.027731
8140.50     0.027717
8140.60     0.027704
8140.70     0.027690
8140.80     0.027677
8140.90     0.027663
8141.00     0.027650
8141.10     0.027642
8141.20     0.027634
8141.30     0.027626
8141.40     0.027618
8141.50     0.027610
8141.60     0.027602
8141.70     0.027594
8141.80     0.027586
8141.90     0.027578
8142.00     0.027570
8142.10     0.027563
8142.20     0.027555
8142.30     0.027547
