# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
8378.20     0.000000
8378.30     0.000000
8378.40     0.000000
8378.50     0.000000
8378.60     0.000000
8378.70     0.000000
8378.80     0.000000
8378.90     0.000000
8379.00     0.000000
8379.10     0.000000
8379.20     0.000000
8379.30     0.000000
8379.40     0.000000
8379.50     0.000000
8379.60     0.000000
8379.70     0.000001
8379.80     0.000008
8379.90     0.000015
8380.00     0.000022
8380.10     0.000028
8380.20     0.000035
8380.30     0.000042
8380.40     0.000049
8380.50     0.000055
8380.60     0.000062
8380.70     0.000069
8380.80     0.000076
8380.90     0.000082
8381.00     0.000089
8381.10     0.000088
8381.20     0.000088
8381.30     0.000087
8381.40     0.000086
8381.50     0.000085
8381.60     0.000085
8381.70     0.000084
8381.80     0.000083
8381.90     0.000082
8382.00     0.000082
8382.10     0.000081
8382.20     0.000080
8382.30     0.000079
8382.40     0.000079
8382.50     0.000078
8382.60     0.000077
8382.70     0.000076
8382.80     0.000076
8382.90     0.000075
8383.00     0.000074
8383.10     0.000074
8383.20     0.000073
8383.30     0.000072
8383.40     0.000071
8383.50     0.000071
8383.60     0.000070
8383.70     0.000069
8383.80     0.000068
8383.90     0.000068
8384.00     0.000067
8384.10     0.000064
8384.20     0.000060
8384.30     0.000057
8384.40     0.000054
8384.50     0.000051
8384.60     0.000048
8384.70     0.000045
8384.80     0.000041
8384.90     0.000038
8385.00     0.000035
8385.10     0.000032
8385.20     0.000029
8385.30     0.000025
8385.40     0.000022
8385.50     0.000019
8385.60     0.000016
8385.70     0.000013
8385.80     0.000010
8385.90     0.000006
8386.00     0.000003
8386.10     0.000000
8386.20     0.000000
8386.30     0.000000
8386.40     0.000000
8386.50     0.000000
8386.60     0.000000
8386.70     0.000000
8386.80     0.000000
8386.90     0.000000
8387.00     0.000000
8387.10     0.000000
8387.20     0.000000
8387.30     0.000000
8387.40     0.000000
8387.50     0.000000
8387.60     0.000000
8387.70     0.000000
8387.80     0.000000
8387.90     0.000000
8388.00     0.000000
8388.10     0.000000
8388.20     0.000000
8388.30     0.000000
8388.40     0.000000
8388.50     0.000000
8388.60     0.000002
8388.70     0.000003
8388.80     0.000005
8388.90     0.000007
8389.00     0.000009
8389.10     0.000011
8389.20     0.000013
8389.30     0.000015
8389.40     0.000017
8389.50     0.000019
8389.60     0.000020
8389.70     0.000022
8389.80     0.000024
8389.90     0.000026
8390.00     0.000028
8390.10     0.000029
8390.20     0.000030
8390.30     0.000030
8390.40     0.000031
8390.50     0.000032
8390.60     0.000033
8390.70     0.000034
8390.80     0.000034
8390.90     0.000035
8391.00     0.000036
8391.10     0.000037
8391.20     0.000038
8391.30     0.000038
8391.40     0.000039
8391.50     0.000040
8391.60     0.000041
8391.70     0.000042
8391.80     0.000042
8391.90     0.000043
8392.00     0.000044
8392.10     0.000045
8392.20     0.000046
8392.30     0.000046
8392.40     0.000047
8392.50     0.000048
8392.60     0.000049
8392.70     0.000050
8392.80     0.000050
8392.90     0.000051
8393.00     0.000052
8393.10     0.000051
8393.20     0.000050
8393.30     0.000050
8393.40     0.000049
8393.50     0.000048
8393.60     0.000047
8393.70     0.000047
8393.80     0.000046
8393.90     0.000045
8394.00     0.000044
8394.10     0.000044
8394.20     0.000043
8394.30     0.000042
8394.40     0.000041
8394.50     0.000041
8394.60     0.000040
8394.70     0.000039
8394.80     0.000038
8394.90     0.000038
8395.00     0.000037
8395.10     0.000036
8395.20     0.000035
8395.30     0.000034
8395.40     0.000034
8395.50     0.000033
8395.60     0.000032
8395.70     0.000031
8395.80     0.000031
8395.90     0.000030
8396.00     0.000029
8396.10     0.000029
8396.20     0.000029
8396.30     0.000028
8396.40     0.000028
8396.50     0.000028
8396.60     0.000028
8396.70     0.000027
8396.80     0.000027
8396.90     0.000027
8397.00     0.000027
8397.10     0.000026
8397.20     0.000026
8397.30     0.000026
8397.40     0.000026
8397.50     0.000025
8397.60     0.000025
8397.70     0.000025
8397.80     0.000024
8397.90     0.000024
8398.00     0.000024
8398.10     0.000024
8398.20     0.000023
8398.30     0.000023
8398.40     0.000023
8398.50     0.000023
8398.60     0.000022
8398.70     0.000022
8398.80     0.000022
8398.90     0.000022
8399.00     0.000021
8399.10     0.000021
8399.20     0.000021
8399.30     0.000020
8399.40     0.000020
8399.50     0.000019
8399.60     0.000019
8399.70     0.000019
8399.80     0.000018
8399.90     0.000018
8400.00     0.000017
8400.10     0.000017
8400.20     0.000017
8400.30     0.000016
8400.40     0.000016
8400.50     0.000015
8400.60     0.000015
8400.70     0.000015
8400.80     0.000014
8400.90     0.000014
8401.00     0.000013
8401.10     0.000013
8401.20     0.000013
8401.30     0.000012
8401.40     0.000012
8401.50     0.000011
8401.60     0.000011
8401.70     0.000011
8401.80     0.000010
8401.90     0.000010
8402.00     0.000009
8402.10     0.000009
8402.20     0.000009
8402.30     0.000009
8402.40     0.000009
8402.50     0.000008
8402.60     0.000008
8402.70     0.000008
8402.80     0.000008
8402.90     0.000007
8403.00     0.000007
8403.10     0.000007
8403.20     0.000007
8403.30     0.000006
8403.40     0.000006
8403.50     0.000006
8403.60     0.000006
8403.70     0.000006
8403.80     0.000005
8403.90     0.000005
8404.00     0.000005
8404.10     0.000005
8404.20     0.000004
8404.30     0.000004
8404.40     0.000004
8404.50     0.000004
8404.60     0.000003
8404.70     0.000003
8404.80     0.000003
8404.90     0.000003
8405.00     0.000003
8405.10     0.000000
8405.20     0.000000
8405.30     0.000000
8405.40     0.000000
8405.50     0.000000
8405.60     0.000000
8405.70     0.000000
8405.80     0.000000
8405.90     0.000000
8406.00     0.000000
8406.10     0.000000
8406.20     0.000000
8406.30     0.000000
8406.40     0.000000
8406.50     0.000000
8406.60     0.000000
8406.70     0.000000
8406.80     0.000000
8406.90     0.000000
8407.00     0.000000
8407.10     0.000000
8407.20     0.000000
8407.30     0.000000
8407.40     0.000000
8407.50     0.000000
8407.60     0.000000
8407.70     0.000000
8407.80     0.000000
8407.90     0.000000
8408.00     0.000000
8408.10     0.000000
8408.20     0.000000
8408.30     0.000000
8408.40     0.000000
8408.50     0.000000
8408.60     0.000000
8408.70     0.000000
8408.80     0.000000
8408.90     0.000000
8409.00     0.000000
8409.10     0.000000
8409.20     0.000000
8409.30     0.000000
8409.40     0.000000
8409.50     0.000000
8409.60     0.000000
8409.70     0.000000
8409.80     0.000000
8409.90     0.000000
8410.00     0.000000
8410.10     0.000000
8410.20     0.000000
8410.30     0.000000
8410.40     0.000000
8410.50     0.000000
8410.60     0.000002
8410.70     0.000005
8410.80     0.000008
8410.90     0.000011
8411.00     0.000014
8411.10     0.000017
8411.20     0.000019
8411.30     0.000022
8411.40     0.000025
8411.50     0.000028
8411.60     0.000030
8411.70     0.000033
8411.80     0.000036
8411.90     0.000039
8412.00     0.000042
8412.10     0.000044
8412.20     0.000047
8412.30     0.000050
8412.40     0.000053
8412.50     0.000055
8412.60     0.000058
8412.70     0.000061
8412.80     0.000064
8412.90     0.000067
8413.00     0.000069
8413.10     0.000072
8413.20     0.000075
8413.30     0.000078
8413.40     0.000080
8413.50     0.000083
8413.60     0.000086
8413.70     0.000089
8413.80     0.000092
8413.90     0.000094
8414.00     0.000097
8414.10     0.000090
8414.20     0.000082
8414.30     0.000074
8414.40     0.000067
8414.50     0.000059
8414.60     0.000051
8414.70     0.000044
8414.80     0.000036
8414.90     0.000029
8415.00     0.000021
8415.10     0.000013
8415.20     0.000006
8415.30     0.000000
8415.40     0.000000
8415.50     0.000000
8415.60     0.000000
8415.70     0.000000
8415.80     0.000000
8415.90     0.000000
8416.00     0.000000
8416.10     0.000000
8416.20     0.000000
8416.30     0.000000
8416.40     0.000000
8416.50     0.000000
8416.60     0.000000
8416.70     0.000000
8416.80     0.000000
8416.90     0.000000
8417.00     0.000000
8417.10     0.000000
8417.20     0.000000
8417.30     0.000000
8417.40     0.000000
8417.50     0.000000
8417.60     0.000000
8417.70     0.000000
8417.80     0.000000
8417.90     0.000000
8418.00     0.000000
8418.10     0.000000
8418.20     0.000000
8418.30     0.000010
8418.40     0.000021
8418.50     0.000032
8418.60     0.000043
8418.70     0.000054
8418.80     0.000065
8418.90     0.000075
8419.00     0.000086
8419.10     0.000097
8419.20     0.000108
8419.30     0.000119
8419.40     0.000130
8419.50     0.000141
8419.60     0.000151
8419.70     0.000162
8419.80     0.000173
8419.90     0.000184
8420.00     0.000195
8420.10     0.000190
8420.20     0.000184
8420.30     0.000179
8420.40     0.000173
8420.50     0.000168
8420.60     0.000163
8420.70     0.000157
8420.80     0.000152
8420.90     0.000146
8421.00     0.000141
8421.10     0.000136
8421.20     0.000130
8421.30     0.000125
8421.40     0.000119
8421.50     0.000114
8421.60     0.000109
8421.70     0.000103
8421.80     0.000098
8421.90     0.000092
8422.00     0.000087
8422.10     0.000082
8422.20     0.000076
8422.30     0.000071
8422.40     0.000065
8422.50     0.000060
8422.60     0.000055
8422.70     0.000049
8422.80     0.000044
8422.90     0.000039
8423.00     0.000033
8423.10     0.000034
8423.20     0.000034
8423.30     0.000035
8423.40     0.000035
8423.50     0.000036
8423.60     0.000036
8423.70     0.000037
8423.80     0.000037
8423.90     0.000037
8424.00     0.000038
8424.10     0.000038
8424.20     0.000039
8424.30     0.000039
8424.40     0.000040
8424.50     0.000040
8424.60     0.000041
8424.70     0.000041
8424.80     0.000042
8424.90     0.000042
8425.00     0.000043
8425.10     0.000043
8425.20     0.000044
8425.30     0.000044
8425.40     0.000045
8425.50     0.000045
8425.60     0.000046
8425.70     0.000046
8425.80     0.000047
8425.90     0.000047
8426.00     0.000048
8426.10     0.000047
8426.20     0.000046
8426.30     0.000045
8426.40     0.000044
8426.50     0.000043
8426.60     0.000042
8426.70     0.000041
8426.80     0.000040
8426.90     0.000039
8427.00     0.000038
8427.10     0.000037
8427.20     0.000036
8427.30     0.000035
8427.40     0.000034
8427.50     0.000033
8427.60     0.000032
8427.70     0.000030
8427.80     0.000029
8427.90     0.000028
8428.00     0.000027
8428.10     0.000026
8428.20     0.000025
8428.30     0.000024
8428.40     0.000023
8428.50     0.000022
8428.60     0.000021
8428.70     0.000020
8428.80     0.000019
8428.90     0.000018
8429.00     0.000017
8429.10     0.000018
8429.20     0.000019
8429.30     0.000019
8429.40     0.000020
8429.50     0.000021
8429.60     0.000021
8429.70     0.000022
8429.80     0.000023
8429.90     0.000024
8430.00     0.000024
8430.10     0.000025
8430.20     0.000026
8430.30     0.000026
8430.40     0.000027
8430.50     0.000028
8430.60     0.000028
8430.70     0.000029
8430.80     0.000030
8430.90     0.000030
8431.00     0.000031
8431.10     0.000032
8431.20     0.000033
8431.30     0.000033
8431.40     0.000034
8431.50     0.000035
8431.60     0.000035
8431.70     0.000036
8431.80     0.000037
8431.90     0.000037
8432.00     0.000038
8432.10     0.000037
8432.20     0.000037
8432.30     0.000036
8432.40     0.000036
8432.50     0.000035
8432.60     0.000035
8432.70     0.000034
8432.80     0.000034
8432.90     0.000033
8433.00     0.000032
8433.10     0.000032
8433.20     0.000031
8433.30     0.000031
8433.40     0.000030
8433.50     0.000030
8433.60     0.000029
8433.70     0.000028
8433.80     0.000028
8433.90     0.000027
8434.00     0.000027
8434.10     0.000026
8434.20     0.000026
8434.30     0.000025
8434.40     0.000024
8434.50     0.000024
8434.60     0.000023
8434.70     0.000023
8434.80     0.000022
8434.90     0.000022
8435.00     0.000021
8435.10     0.000022
8435.20     0.000022
8435.30     0.000023
8435.40     0.000024
8435.50     0.000025
8435.60     0.000025
8435.70     0.000026
8435.80     0.000027
8435.90     0.000028
8436.00     0.000029
8436.10     0.000029
8436.20     0.000030
8436.30     0.000031
8436.40     0.000032
8436.50     0.000032
8436.60     0.000033
8436.70     0.000034
8436.80     0.000035
8436.90     0.000035
8437.00     0.000036
8437.10     0.000037
8437.20     0.000038
8437.30     0.000038
8437.40     0.000039
8437.50     0.000040
8437.60     0.000041
8437.70     0.000041
8437.80     0.000042
8437.90     0.000043
8438.00     0.000044
8438.10     0.000043
8438.20     0.000042
8438.30     0.000042
8438.40     0.000041
8438.50     0.000041
8438.60     0.000040
8438.70     0.000039
8438.80     0.000039
8438.90     0.000038
8439.00     0.000038
8439.10     0.000037
8439.20     0.000036
8439.30     0.000036
8439.40     0.000035
8439.50     0.000035
8439.60     0.000034
8439.70     0.000033
8439.80     0.000033
8439.90     0.000032
8440.00     0.000032
8440.10     0.000031
8440.20     0.000031
8440.30     0.000030
8440.40     0.000029
8440.50     0.000029
8440.60     0.000028
8440.70     0.000028
8440.80     0.000027
8440.90     0.000026
8441.00     0.000026
8441.10     0.000023
8441.20     0.000021
8441.30     0.000019
8441.40     0.000016
8441.50     0.000014
8441.60     0.000012
8441.70     0.000010
8441.80     0.000007
8441.90     0.000005
8442.00     0.000003
8442.10     0.000000
8442.20     0.000000
8442.30     0.000000
8442.40     0.000000
8442.50     0.000000
8442.60     0.000000
8442.70     0.000000
8442.80     0.000000
8442.90     0.000000
8443.00     0.000000
8443.10     0.000000
8443.20     0.000000
8443.30     0.000000
8443.40     0.000000
8443.50     0.000000
8443.60     0.000000
8443.70     0.000000
8443.80     0.000000
8443.90     0.000000
8444.00     0.000000
8444.10     0.000000
8444.20     0.000000
8444.30     0.000000
8444.40     0.000000
8444.50     0.000000
8444.60     0.000000
8444.70     0.000000
8444.80     0.000000
8444.90     0.000000
8445.00     0.000000
8445.10     0.000000
8445.20     0.000000
8445.30     0.000000
8445.40     0.000000
8445.50     0.000000
8445.60     0.000000
8445.70     0.000000
8445.80     0.000000
8445.90     0.000000
8446.00     0.000000
8446.10     0.000000
8446.20     0.000000
8446.30     0.000000
8446.40     0.000000
8446.50     0.000000
8446.60     0.000000
8446.70     0.000000
8446.80     0.000000
8446.90     0.000000
8447.00     0.000000
8447.10     0.000000
8447.20     0.000000
8447.30     0.000000
8447.40     0.000000
8447.50     0.000000
8447.60     0.000000
8447.70     0.000000
8447.80     0.000002
8447.90     0.000003
8448.00     0.000005
8448.10     0.000007
8448.20     0.000009
8448.30     0.000011
8448.40     0.000012
8448.50     0.000014
8448.60     0.000016
8448.70     0.000018
8448.80     0.000020
8448.90     0.000021
8449.00     0.000023
8449.10     0.000025
8449.20     0.000027
8449.30     0.000029
8449.40     0.000030
8449.50     0.000032
8449.60     0.000034
8449.70     0.000036
8449.80     0.000038
8449.90     0.000039
8450.00     0.000041
8450.10     0.000038
8450.20     0.000036
8450.30     0.000033
8450.40     0.000030
8450.50     0.000028
8450.60     0.000025
8450.70     0.000022
8450.80     0.000020
8450.90     0.000017
8451.00     0.000014
8451.10     0.000012
8451.20     0.000009
8451.30     0.000006
8451.40     0.000003
8451.50     0.000001
8451.60     0.000000
8451.70     0.000000
8451.80     0.000000
8451.90     0.000000
8452.00     0.000000
8452.10     0.000000
8452.20     0.000000
8452.30     0.000000
8452.40     0.000000
8452.50     0.000000
8452.60     0.000000
8452.70     0.000000
8452.80     0.000000
8452.90     0.000000
